5799		185
5800		11
5801		152
5802		688
5803		72
5804		198
5805		196
5806		26
5807		3
5808		17
5809		59
5810		174
5811		55
5812		187
5813		150
5814		176
5815		140
5816		338
5817		62
5818		83
5819		66
5820		12
5821		41
5822		771
5823		28
5824		45
5825		477
5826		156
5827		456
5828		162
5829		43
5830		10
5831		185
5832		230
5833		43
5834		116
5835		165
5836		78
5837		32
5838		160
5839		27
5840		81
5841		19
5842		35
5843		114
5844		31
5845		167
5846		32
5847		75
5848		79
5849		11
5850		298
5851		106
5852		42
5853		265
5854		243
5855		14
5856		73
5857		46
5858		34
5859		65
5860		72
5861		144
5862		14
5863		94
5864		326
5865		35
5866		4
5867		332
5868		244
5869		63
5870		182
5871		331
5872		36
5873		132
5874		107
5875		94
5876		238
5877		77
5878		28
5879		143
5880		166
5881		45
5882		216
5883		191
5884		215
5885		118
5886		45
5887		218
5888		134
5889		207
5890		132
5891		83
5892		300
5893		123
5894		164
5895		125
5896		264
5897		24
5898		104
5899		148
5900		141
5901		50
5902		314
5903		7
5904		64
5905		167
5906		75
5907		85
5908		238
5909		112
5910		43
5911		95
5912		201
5913		98
5914		79
5915		5
5916		52
5917		96
5918		175
5919		8
5920		8
5921		20
5922		234
5923		226
5924		252
5925		59
5926		38
5927		61
5928		21
5929		56
5930		269
5931		39
5932		94
5933		158
5934		14
5935		14
5936		70
5937		272
5938		87
5939		47
5940		42
5941		68
5942		27
5943		227
5944		42
5945		58
5946		505
5947		102
5948		166
5949		255
5950		61
5951		60
5952		270
5953		199
5954		161
5955		210
5956		24
5957		17
5958		28
5959		19
5960		122
5961		72
5962		207
5963		231
5964		43
5965		467
5966		162
5967		155
5968		19
5969		55
5970		213
5971		87
5972		24
5973		158
5974		45
5975		170
5976		15
5977		91
5978		243
5979		23
5980		202
5981		193
5982		59
5983		139
5984		6
5985		62
5986		57
5987		36
5988		432
5989		94
5990		68
5991		16
5992		297
5993		56
5994		51
5995		61
5996		90
5997		214
5998		77
5999		85
6000		81
6001		54
6002		160
6003		10
6004		27
6005		45
6006		90
6007		67
6008		37
6009		6
6010		145
6011		76
6012		94
6013		263
6014		38
6015		706
6016		16
6017		51
6018		108
6019		140
6020		41
6021		514
6022		28
6023		124
6024		99
6025		94
6026		193
6027		248
6028		10
6029		19
6030		194
6031		31
6032		165
6033		33
6034		170
6035		46
6036		61
6037		16
6038		61
6039		65
6040		246
6041		53
6042		29
6043		81
6044		96
6045		246
6046		121
6047		26
6048		43
6049		21
6050		34
6051		267
6052		137
6053		59
6054		57
6055		140
6056		137
6057		185
6058		59
6059		85
6060		44
6061		40
6062		126
6063		294
6064		76
6065		66
6066		41
6067		182
6068		47
6069		93
6070		33
6071		139
6072		60
6073		157
6074		86
6075		10
6076		76
6077		137
6078		37
6079		92
6080		155
6081		356
6082		46
6083		69
6084		83
6085		55
6086		74
6087		17
6088		300
6089		132
6090		130
6091		163
6092		61
6093		47
6094		107
6095		29
6096		131
6097		259
6098		218
6099		92
6100		85
6101		53
6102		25
6103		53
6104		73
6105		198
6106		41
6107		40
6108		45
6109		57
6110		279
6111		28
6112		54
6113		24
6114		25
6115		125
6116		26
6117		109
6118		6
6119		114
6120		93
6121		23
6122		29
6123		67
6124		139
6125		82
6126		72
6127		9
6128		74
6129		39
6130		163
6131		27
6132		131
6133		82
6134		156
6135		23
6136		71
6137		36
6138		135
6139		122
6140		292
6141		67
6142		63
6143		139
6144		45
6145		332
6146		53
6147		19
6148		52
6149		55
6150		53
6151		33
6152		51
6153		102
6154		487
6155		96
6156		122
6157		123
6158		71
6159		46
6160		20
6161		255
6162		126
6163		246
6164		31
6165		3
6166		40
6167		23
6168		40
6169		77
6170		13
6171		23
6172		35
6173		4
6174		30
6175		147
6176		98
6177		13
6178		91
6179		74
6180		135
6181		183
6182		161
6183		162
6184		104
6185		84
6186		224
6187		89
6188		14
6189		28
6190		27
6191		57
6192		430
6193		78
6194		31
6195		203
6196		171
6197		25
6198		111
6199		6
6200		276
6201		384
6202		54
6203		23
6204		37
6205		16
6206		102
6207		219
6208		20
6209		12
6210		25
6211		34
6212		52
6213		14
6214		176
6215		360
6216		14
6217		8
6218		7
6219		94
6220		26
6221		204
6222		60
6223		110
6224		64
6225		97
6226		135
6227		135
6228		112
6229		55
6230		109
6231		24
6232		22
6233		27
6234		82
6235		49
6236		112
6237		60
6238		102
6239		69
6240		103
6241		271
6242		68
6243		17
6244		88
6245		110
6246		422
6247		91
6248		61
6249		72
6250		11
6251		86
6252		90
6253		116
6254		21
6255		184
6256		45
6257		123
6258		343
6259		87
6260		74
6261		57
6262		59
6263		13
6264		109
6265		3
6266		268
6267		355
6268		17
6269		84
6270		120
6271		131
6272		122
6273		132
6274		163
6275		405
6276		51
6277		28
6278		126
6279		235
6280		311
6281		120
6282		85
6283		38
6284		138
6285		47
6286		21
6287		371
6288		19
6289		32
6290		270
6291		463
6292		251
6293		56
6294		81
6295		11
6296		52
6297		12
6298		106
6299		139
6300		168
6301		21
6302		218
6303		16
6304		13
6305		45
6306		258
6307		126
6308		349
6309		75
6310		22
6311		450
6312		152
6313		29
6314		72
6315		161
6316		113
6317		117
6318		180
6319		669
6320		30
6321		78
6322		202
6323		392
6324		4
6325		18
6326		261
6327		34
6328		74
6329		7
6330		26
6331		143
6332		14
6333		34
6334		28
6335		42
6336		83
6337		132
6338		131
6339		140
6340		590
6341		35
6342		227
6343		100
6344		100
6345		191
6346		35
6347		158
6348		103
6349		151
6350		310
6351		99
6352		245
6353		40
6354		86
6355		38
6356		139
6357		86
6358		23
6359		209
6360		153
6361		132
6362		15
6363		51
6364		41
6365		251
6366		32
6367		127
6368		23
6369		39
6370		147
6371		373
6372		37
6373		119
6374		135
6375		70
6376		56
6377		104
6378		390
6379		83
6380		10
6381		125
6382		60
6383		353
6384		132
6385		389
6386		155
6387		34
6388		134
6389		48
6390		315
6391		145
6392		200
6393		264
6394		410
6395		592
6396		104
6397		187
6398		71
6399		7
6400		49
6401		153
6402		22
6403		81
6404		27
6405		23
6406		45
6407		137
6408		115
6409		72
6410		210
6411		68
6412		105
6413		235
6414		23
6415		253
6416		9
6417		6
6418		95
6419		43
6420		77
6421		89
6422		191
6423		320
6424		204
6425		16
6426		415
6427		117
6428		392
6429		47
6430		49
6431		91
6432		163
6433		45
6434		190
6435		13
6436		80
6437		100
6438		47
6439		121
6440		225
6441		55
6442		93
6443		51
6444		195
6445		175
6446		9
6447		13
6448		166
6449		285
6450		191
6451		95
6452		62
6453		120
6454		55
6455		102
6456		13
6457		41
6458		44
6459		34
6460		352
6461		144
6462		21
6463		42
6464		31
6465		453
6466		90
6467		53
6468		21
6469		126
6470		100
6471		116
6472		128
6473		206
6474		43
6475		116
6476		310
6477		35
6478		35
6479		152
6480		31
6481		141
6482		47
6483		87
6484		133
6485		33
6486		9
6487		94
6488		42
6489		99
6490		112
6491		116
6492		288
6493		84
6494		144
6495		32
6496		171
6497		239
6498		260
6499		89
6500		11
6501		29
6502		16
6503		118
6504		32
6505		347
6506		187
6507		68
6508		12
6509		36
6510		52
6511		166
6512		52
6513		77
6514		223
6515		292
6516		313
6517		255
6518		135
6519		113
6520		424
6521		15
6522		155
6523		56
6524		11
6525		83
6526		101
6527		212
6528		110
6529		105
6530		78
6531		113
6532		227
6533		515
6534		7
6535		117
6536		82
6537		52
6538		26
6539		125
6540		23
6541		277
6542		23
6543		214
6544		10
6545		75
6546		300
6547		135
6548		255
6549		227
6550		434
6551		47
6552		129
6553		31
6554		66
6555		200
6556		69
6557		33
6558		20
6559		75
6560		57
6561		31
6562		173
6563		104
6564		18
6565		156
6566		221
6567		40
6568		8
6569		39
6570		135
6571		20
6572		46
6573		25
6574		206
6575		129
6576		145
6577		95
6578		216
6579		119
6580		33
6581		137
6582		121
6583		45
6584		14
6585		46
6586		201
6587		184
6588		188
6589		49
6590		37
6591		33
6592		20
6593		214
6594		8
6595		41
6596		121
6597		12
6598		135
6599		77
6600		420
6601		120
6602		224
6603		180
6604		34
6605		44
6606		12
6607		36
6608		43
6609		159
6610		90
6611		16
6612		46
6613		348
6614		47
6615		147
6616		188
6617		76
6618		105
6619		11
6620		71
6621		158
6622		710
6623		38
6624		73
6625		231
6626		20
6627		29
6628		27
6629		41
6630		24
6631		65
6632		85
6633		130
6634		36
6635		52
6636		330
6637		5
6638		112
6639		44
6640		54
6641		113
6642		65
6643		28
6644		332
6645		58
6646		67
6647		65
6648		75
6649		474
6650		51
6651		17
6652		277
6653		130
6654		9
6655		18
6656		46
6657		254
6658		96
6659		346
6660		18
6661		145
6662		137
6663		89
6664		20
6665		150
6666		486
6667		66
6668		156
6669		352
6670		74
6671		231
6672		31
6673		111
6674		73
6675		309
6676		193
6677		144
6678		276
6679		140
6680		231
6681		68
6682		167
6683		84
6684		291
6685		25
6686		100
6687		181
6688		143
6689		60
6690		16
6691		273
6692		46
6693		128
6694		383
6695		18
6696		76
6697		60
6698		197
6699		25
6700		121
6701		19
6702		30
6703		458
6704		27
6705		94
6706		83
6707		25
6708		145
6709		18
6710		493
6711		64
6712		15
6713		170
6714		118
6715		257
6716		53
6717		89
6718		162
6719		28
6720		74
6721		94
6722		41
6723		312
6724		332
6725		86
6726		152
6727		54
6728		228
6729		227
6730		71
6731		104
6732		58
6733		95
6734		407
6735		136
6736		35
6737		65
6738		157
6739		15
6740		200
6741		98
6742		161
6743		21
6744		112
6745		107
6746		44
6747		52
6748		31
6749		117
6750		107
6751		35
6752		67
6753		31
6754		75
6755		324
6756		21
6757		42
6758		45
6759		33
6760		143
6761		17
6762		61
6763		48
6764		35
6765		14
6766		74
6767		190
6768		19
6769		271
6770		194
6771		15
6772		24
6773		63
6774		56
6775		112
6776		132
6777		39
6778		121
6779		94
6780		22
6781		64
6782		192
6783		58
6784		316
6785		41
6786		96
6787		231
6788		288
6789		80
6790		18
6791		33
6792		64
6793		187
6794		40
6795		130
6796		158
6797		125
6798		165
6799		33
6800		94
6801		64
6802		168
6803		7
6804		177
6805		341
6806		102
6807		164
6808		46
6809		42
6810		172
6811		149
6812		65
6813		88
6814		302
6815		31
6816		84
6817		88
6818		16
6819		41
6820		18
6821		113
6822		39
6823		27
6824		47
6825		118
6826		180
6827		79
6828		214
6829		179
6830		49
6831		127
6832		119
6833		156
6834		37
6835		182
6836		74
6837		99
6838		68
6839		245
6840		13
6841		25
6842		13
6843		29
6844		183
6845		13
6846		287
6847		38
6848		24
6849		62
6850		13
6851		12
6852		64
6853		102
6854		20
6855		195
6856		924
6857		188
6858		151
6859		12
6860		220
6861		300
6862		132
6863		86
6864		227
6865		181
6866		103
6867		62
6868		298
6869		215
6870		88
6871		27
6872		85
6873		84
6874		19
6875		158
6876		136
6877		219
6878		199
6879		44
6880		88
6881		77
6882		28
6883		12
6884		406
6885		15
6886		188
6887		30
6888		98
6889		25
6890		2
6891		12
6892		158
6893		159
6894		57
6895		105
6896		213
6897		124
6898		64
6899		101
6900		227
6901		195
6902		144
6903		71
6904		127
6905		6
6906		65
6907		113
6908		88
6909		264
6910		24
6911		23
6912		23
6913		200
6914		288
6915		534
6916		239
6917		447
6918		57
6919		220
6920		217
6921		69
6922		89
6923		216
6924		45
6925		71
6926		95
6927		56
6928		18
6929		44
6930		26
6931		58
6932		165
6933		95
6934		145
6935		31
6936		103
6937		186
6938		85
6939		39
6940		353
6941		62
6942		257
6943		91
6944		203
6945		73
6946		143
6947		177
6948		19
6949		29
6950		113
6951		126
6952		32
6953		58
6954		20
6955		124
6956		82
6957		28
6958		66
6959		22
6960		39
6961		24
6962		37
6963		684
6964		121
6965		114
6966		142
6967		33
6968		192
6969		107
6970		170
6971		87
6972		103
6973		78
6974		56
6975		240
6976		19
6977		37
6978		153
6979		35
6980		286
6981		15
6982		89
6983		51
6984		65
6985		271
6986		316
6987		7
6988		187
6989		72
6990		139
6991		20
6992		62
6993		132
6994		394
6995		49
6996		169
6997		213
6998		91
6999		97
7000		266
7001		28
7002		345
7003		283
7004		18
7005		114
7006		165
7007		207
7008		56
7009		38
7010		10
7011		146
7012		14
7013		42
7014		81
7015		15
7016		92
7017		9
7018		48
7019		36
7020		51
7021		295
7022		100
7023		148
7024		22
7025		270
7026		107
7027		79
7028		144
7029		40
7030		193
7031		60
7032		70
7033		46
7034		20
7035		71
7036		115
7037		275
7038		80
7039		73
7040		295
7041		24
7042		31
7043		181
7044		50
7045		49
7046		230
7047		28
7048		227
7049		35
7050		39
7051		254
7052		31
7053		152
7054		185
7055		346
7056		194
7057		257
7058		37
7059		89
7060		90
7061		99
7062		197
7063		37
7064		407
7065		167
7066		22
7067		199
7068		21
7069		129
7070		27
7071		56
7072		34
7073		70
7074		124
7075		280
7076		156
7077		163
7078		16
7079		68
7080		140
7081		87
7082		175
7083		260
7084		202
7085		214
7086		39
7087		22
7088		75
7089		19
7090		125
7091		62
7092		151
7093		13
7094		183
7095		185
7096		77
7097		306
7098		157
7099		102
7100		467
7101		81
7102		260
7103		76
7104		178
7105		236
7106		202
7107		20
7108		76
7109		124
7110		42
7111		47
7112		363
7113		206
7114		376
7115		114
7116		100
7117		46
7118		138
7119		30
7120		262
7121		90
7122		11
7123		42
7124		60
7125		129
7126		59
7127		98
7128		139
7129		160
7130		26
7131		28
7132		14
7133		89
7134		377
7135		93
7136		199
7137		122
7138		400
7139		343
7140		12
7141		65
7142		54
7143		203
7144		39
7145		199
7146		123
7147		9
7148		49
7149		68
7150		207
7151		365
7152		41
7153		249
7154		322
7155		116
7156		214
7157		314
7158		202
7159		173
7160		201
7161		89
7162		301
7163		9
7164		284
7165		14
7166		118
7167		94
7168		79
7169		62
7170		109
7171		41
7172		212
7173		252
7174		196
7175		10
7176		59
7177		67
7178		108
7179		78
7180		182
7181		17
7182		25
7183		117
7184		129
7185		258
7186		56
7187		201
7188		118
7189		12
7190		244
7191		63
7192		19
7193		112
7194		163
7195		279
7196		189
7197		21
7198		42
7199		93
7200		24
7201		244
7202		28
7203		160
7204		9
7205		361
7206		141
7207		163
7208		204
7209		96
7210		103
7211		102
7212		130
7213		56
7214		81
7215		208
7216		417
7217		72
7218		212
7219		166
7220		382
7221		90
7222		250
7223		84
7224		100
7225		208
7226		148
7227		332
7228		144
7229		54
7230		14
7231		171
7232		7
7233		21
7234		132
7235		76
7236		72
7237		38
7238		9
7239		31
7240		99
7241		184
7242		115
7243		186
7244		24
7245		132
7246		24
7247		9
7248		82
7249		564
7250		97
7251		478
7252		148
7253		87
7254		7
7255		295
7256		135
7257		35
7258		52
7259		172
7260		63
7261		29
7262		105
7263		158
7264		42
7265		148
7266		121
7267		425
7268		15
7269		33
7270		51
7271		153
7272		13
7273		43
7274		49
7275		254
7276		9
7277		225
7278		12
7279		107
7280		291
7281		60
7282		210
7283		171
7284		50
7285		61
7286		126
7287		81
7288		20
7289		41
7290		49
7291		83
7292		154
7293		128
7294		49
7295		142
7296		180
7297		369
7298		82
7299		209
7300		74
7301		359
7302		81
7303		707
7304		140
7305		200
7306		217
7307		42
7308		53
7309		139
7310		222
7311		27
7312		62
7313		43
7314		65
7315		18
7316		115
7317		103
7318		175
7319		127
7320		22
7321		84
7322		74
7323		79
7324		36
7325		78
7326		156
7327		12
7328		24
7329		252
7330		129
7331		105
7332		26
7333		102
7334		17
7335		93
7336		140
7337		27
7338		215
7339		66
7340		11
7341		9
7342		143
7343		207
7344		60
7345		34
7346		167
7347		354
7348		90
7349		23
7350		246
7351		84
7352		22
7353		70
7354		105
7355		65
7356		73
7357		61
7358		50
7359		50
7360		72
7361		13
7362		163
7363		8
7364		260
7365		57
7366		200
7367		236
7368		184
7369		52
7370		58
7371		24
7372		225
7373		121
7374		23
7375		20
7376		134
7377		100
7378		18
7379		62
7380		166
7381		79
7382		130
7383		39
7384		84
7385		212
7386		176
7387		208
7388		457
7389		206
7390		143
7391		196
7392		424
7393		22
7394		57
7395		10
7396		137
7397		128
7398		148
7399		28
7400		28
7401		52
7402		22
7403		103
7404		201
7405		307
7406		80
7407		11
7408		205
7409		38
7410		63
7411		38
7412		243
7413		8
7414		127
7415		19
7416		29
7417		145
7418		52
7419		950
7420		11
7421		172
7422		53
7423		92
7424		212
7425		238
7426		36
7427		285
7428		18
7429		220
7430		80
7431		184
7432		121
7433		328
7434		312
7435		75
7436		49
7437		447
7438		118
7439		200
7440		72
7441		46
7442		117
7443		163
7444		12
7445		92
7446		93
7447		41
7448		173
7449		8
7450		55
7451		247
7452		48
7453		23
7454		117
7455		506
7456		164
7457		33
7458		34
7459		106
7460		28
7461		273
7462		88
7463		456
7464		52
7465		163
7466		498
7467		70
7468		68
7469		82
7470		85
7471		101
7472		40
7473		10
7474		58
7475		418
7476		70
7477		28
7478		28
7479		121
7480		154
7481		41
7482		107
7483		167
7484		89
7485		116
7486		65
7487		173
7488		524
7489		81
7490		157
7491		95
7492		96
7493		32
7494		230
7495		12
7496		186
7497		14
7498		65
7499		26
7500		79
7501		85
7502		49
7503		32
7504		256
7505		120
7506		137
7507		106
7508		86
7509		50
7510		162
7511		97
7512		156
7513		162
7514		208
7515		62
7516		162
7517		52
7518		70
7519		93
7520		114
7521		102
7522		51
7523		158
7524		13
7525		34
7526		78
7527		11
7528		97
7529		200
7530		51
7531		41
7532		156
7533		40
7534		136
7535		11
7536		314
7537		284
7538		50
7539		185
7540		251
7541		84
7542		85
7543		45
7544		23
7545		95
7546		58
7547		111
7548		70
7549		98
7550		173
7551		315
7552		34
7553		139
7554		19
7555		89
7556		7
7557		41
7558		36
7559		28
7560		152
7561		882
7562		9
7563		95
7564		61
7565		60
7566		37
7567		96
7568		11
7569		53
7570		382
7571		105
7572		10
7573		145
7574		13
7575		95
7576		57
7577		21
7578		238
7579		74
7580		97
7581		104
7582		66
7583		116
7584		184
7585		46
7586		40
7587		230
7588		30
7589		19
7590		84
7591		52
7592		56
7593		396
7594		205
7595		100
7596		505
7597		89
7598		17
7599		36
7600		13
7601		164
7602		26
7603		57
7604		195
7605		136
7606		287
7607		42
7608		51
7609		76
7610		379
7611		100
7612		106
7613		266
7614		136
7615		81
7616		239
7617		167
7618		91
7619		82
7620		210
7621		74
7622		34
7623		103
7624		104
7625		88
7626		187
7627		153
7628		64
7629		62
7630		10
7631		178
7632		82
7633		70
7634		20
7635		264
7636		160
7637		55
7638		85
7639		25
7640		179
7641		30
7642		127
7643		20
7644		124
7645		30
7646		32
7647		117
7648		5
7649		83
7650		280
7651		253
7652		91
7653		116
7654		150
7655		32
7656		42
7657		262
7658		416
7659		149
7660		22
7661		46
7662		15
7663		127
7664		16
7665		136
7666		338
7667		19
7668		9
7669		112
7670		226
7671		80
7672		54
7673		110
7674		444
7675		9
7676		57
7677		98
7678		33
7679		63
7680		199
7681		16
7682		176
7683		148
7684		27
7685		123
7686		95
7687		138
7688		205
7689		47
7690		146
7691		645
7692		43
7693		148
7694		121
7695		35
7696		96
7697		82
7698		109
7699		279
7700		107
7701		224
7702		161
7703		186
7704		108
7705		24
7706		122
7707		6
7708		19
7709		155
7710		172
7711		10
7712		11
7713		218
7714		76
7715		27
7716		12
7717		391
7718		112
7719		41
7720		204
7721		8
7722		220
7723		99
7724		26
7725		29
7726		93
7727		170
7728		223
7729		225
7730		17
7731		29
7732		69
7733		124
7734		343
7735		13
7736		99
7737		26
7738		243
7739		65
7740		26
7741		29
7742		83
7743		137
7744		336
7745		155
7746		165
7747		45
7748		157
7749		109
7750		35
7751		35
7752		130
7753		235
7754		143
7755		57
7756		11
7757		193
7758		22
7759		95
7760		74
7761		85
7762		549
7763		229
7764		44
7765		105
7766		60
7767		128
7768		315
7769		200
7770		26
7771		10
7772		197
7773		411
7774		255
7775		35
7776		118
7777		112
7778		49
7779		56
7780		100
7781		50
7782		155
7783		35
7784		106
7785		64
7786		66
7787		15
7788		193
7789		356
7790		74
7791		276
7792		49
7793		146
7794		46
7795		16
7796		14
7797		11
7798		28
7799		101
7800		35
7801		100
7802		106
7803		148
7804		106
7805		120
7806		28
7807		323
7808		140
7809		91
7810		36
7811		34
7812		205
7813		245
7814		73
7815		325
7816		46
7817		390
7818		46
7819		46
7820		58
7821		141
7822		66
7823		346
7824		19
7825		91
7826		182
7827		407
7828		437
7829		33
7830		23
7831		31
7832		25
7833		355
7834		35
7835		364
7836		41
7837		74
7838		246
7839		91
7840		98
7841		20
7842		72
7843		55
7844		139
7845		173
7846		83
7847		195
7848		57
7849		219
7850		36
7851		288
7852		452
7853		157
7854		52
7855		7
7856		9
7857		77
7858		143
7859		131
7860		150
7861		71
7862		320
7863		76
7864		62
7865		184
7866		60
7867		21
7868		107
7869		121
7870		235
7871		90
7872		14
7873		19
7874		469
7875		17
7876		85
7877		210
7878		15
7879		17
7880		37
7881		372
7882		82
7883		93
7884		461
7885		89
7886		154
7887		105
7888		126
7889		48
7890		42
7891		283
7892		13
7893		52
7894		145
7895		30
7896		23
7897		93
7898		109
7899		50
7900		28
7901		74
7902		268
7903		10
7904		22
7905		88
7906		55
7907		241
7908		514
7909		5
7910		37
7911		10
7912		80
7913		64
7914		40
7915		68
7916		113
7917		330
7918		62
7919		309
7920		423
7921		69
7922		47
7923		35
7924		74
7925		144
7926		198
7927		72
7928		22
7929		103
7930		609
7931		62
7932		21
7933		14
7934		183
7935		21
7936		14
7937		88
7938		197
7939		475
7940		51
7941		71
7942		571
7943		93
7944		97
7945		51
7946		329
7947		84
7948		357
7949		169
7950		147
7951		135
7952		20
7953		408
7954		13
7955		189
7956		15
7957		38
7958		76
7959		91
7960		99
7961		8
7962		140
7963		16
7964		149
7965		54
7966		326
7967		36
7968		8
7969		58
7970		53
7971		149
7972		145
7973		84
7974		103
7975		175
7976		71
7977		24
7978		53
7979		20
7980		39
7981		82
7982		231
7983		207
7984		37
7985		274
7986		242
7987		81
7988		24
7989		156
7990		52
7991		23
7992		67
7993		215
7994		34
7995		123
7996		106
7997		40
7998		41
7999		32
8000		120
8001		86
8002		123
8003		123
8004		155
8005		28
8006		308
8007		35
8008		117
8009		119
8010		36
8011		593
8012		16
8013		45
8014		17
8015		170
8016		48
8017		22
8018		380
8019		139
8020		72
8021		354
8022		123
8023		73
8024		287
8025		125
8026		243
8027		103
8028		23
8029		10
8030		62
8031		46
8032		133
8033		120
8034		20
8035		202
8036		121
8037		38
8038		172
8039		109
8040		45
8041		48
8042		348
8043		215
8044		110
8045		14
8046		5
8047		80
8048		90
8049		324
8050		52
8051		59
8052		112
8053		14
8054		102
8055		103
8056		161
8057		49
8058		60
8059		184
8060		78
8061		110
8062		23
8063		30
8064		154
8065		73
8066		335
8067		177
8068		101
8069		51
8070		119
8071		220
8072		57
8073		263
8074		56
8075		40
8076		11
8077		60
8078		72
8079		76
8080		93
8081		34
8082		18
8083		500
8084		54
8085		160
8086		122
8087		161
8088		92
8089		97
8090		40
8091		15
8092		47
8093		285
8094		197
8095		10
8096		49
8097		51
8098		2
8099		18
8100		104
8101		60
8102		81
8103		120
8104		74
8105		32
8106		66
8107		83
8108		162
8109		77
8110		81
8111		184
8112		344
8113		426
8114		36
8115		40
8116		40
8117		89
8118		136
8119		114
8120		234
8121		30
8122		29
8123		596
8124		31
8125		11
8126		8
8127		34
8128		114
8129		348
8130		318
8131		47
8132		70
8133		98
8134		13
8135		210
8136		508
8137		119
8138		24
8139		113
8140		48
8141		52
8142		81
8143		61
8144		38
8145		77
8146		184
8147		58
8148		41
8149		114
8150		108
8151		22
8152		53
8153		13
8154		150
8155		147
8156		92
8157		132
8158		78
8159		66
8160		66
8161		22
8162		8
8163		11
8164		66
8165		13
8166		244
8167		264
8168		23
8169		79
8170		150
8171		423
8172		69
8173		11
8174		22
8175		44
8176		159
8177		57
8178		170
8179		24
8180		132
8181		439
8182		129
8183		54
8184		231
8185		121
8186		142
8187		15
8188		378
8189		90
8190		78
8191		13
8192		171
8193		106
8194		12
8195		12
8196		16
8197		238
8198		82
8199		521
8200		131
8201		77
8202		47
8203		94
8204		853
8205		152
8206		230
8207		138
8208		186
8209		10
8210		157
8211		1
8212		74
8213		175
8214		22
8215		87
8216		20
8217		125
8218		56
8219		230
8220		227
8221		22
8222		196
8223		44
8224		40
8225		429
8226		144
8227		27
8228		283
8229		19
8230		89
8231		15
8232		13
8233		141
8234		18
8235		86
8236		17
8237		16
8238		138
8239		380
8240		55
8241		94
8242		103
8243		373
8244		303
8245		123
8246		109
8247		53
8248		244
8249		40
8250		128
8251		77
8252		50
8253		94
8254		155
8255		14
8256		81
8257		255
8258		189
8259		107
8260		191
8261		196
8262		79
8263		218
8264		49
8265		10
8266		113
8267		27
8268		308
8269		14
8270		186
8271		4
8272		212
8273		213
8274		88
8275		14
8276		316
8277		229
8278		9
8279		196
8280		32
8281		154
8282		39
8283		194
8284		15
8285		441
8286		95
8287		30
8288		148
8289		27
8290		28
8291		101
8292		14
8293		35
8294		111
8295		13
8296		214
8297		291
8298		388
8299		40
8300		32
8301		167
8302		46
8303		160
8304		32
8305		209
8306		119
8307		34
8308		167
8309		17
8310		90
8311		29
8312		77
8313		212
8314		205
8315		29
8316		54
8317		107
8318		166
8319		31
8320		331
8321		42
8322		31
8323		166
8324		117
8325		299
8326		14
8327		106
8328		367
8329		182
8330		5
8331		116
8332		286
8333		270
8334		42
8335		174
8336		105
8337		14
8338		121
8339		12
8340		62
8341		10
8342		41
8343		13
8344		174
8345		519
8346		187
8347		195
8348		253
8349		50
8350		16
8351		174
8352		111
8353		24
8354		141
8355		40
8356		80
8357		408
8358		66
8359		786
8360		104
8361		68
8362		347
8363		83
8364		244
8365		153
8366		39
8367		162
8368		223
8369		162
8370		21
8371		28
8372		45
8373		411
8374		52
8375		346
8376		264
8377		158
8378		9
8379		6
8380		459
8381		35
8382		259
8383		111
8384		269
8385		17
8386		11
8387		30
8388		57
8389		98
8390		67
8391		57
8392		10
8393		128
8394		117
8395		21
8396		102
8397		357
8398		223
8399		30
8400		89
8401		207
8402		93
8403		109
8404		690
8405		103
8406		27
8407		42
8408		442
8409		104
8410		25
8411		320
8412		17
8413		103
8414		264
8415		21
8416		59
8417		149
8418		385
8419		47
8420		180
8421		13
8422		493
8423		156
8424		455
8425		18
8426		138
8427		373
8428		71
8429		217
8430		178
8431		56
8432		202
8433		97
8434		463
8435		132
8436		116
8437		29
8438		41
8439		100
8440		33
8441		24
8442		122
8443		24
8444		61
8445		95
8446		54
8447		24
8448		229
8449		23
8450		51
8451		81
8452		153
8453		43
8454		15
8455		85
8456		79
8457		15
8458		232
8459		101
8460		18
8461		313
8462		538
8463		142
8464		244
8465		224
8466		95
8467		78
8468		23
8469		21
8470		80
8471		347
8472		180
8473		32
8474		20
8475		267
8476		146
8477		57
8478		17
8479		122
8480		387
8481		16
8482		107
8483		104
8484		254
8485		337
8486		22
8487		26
8488		134
8489		136
8490		6
8491		69
8492		61
8493		112
8494		44
8495		144
8496		244
8497		67
8498		27
8499		166
8500		37
8501		113
8502		26
8503		26
8504		73
8505		25
8506		37
8507		26
8508		165
8509		7
8510		21
8511		55
8512		34
8513		22
8514		31
8515		13
8516		236
8517		120
8518		188
8519		8
8520		121
8521		319
8522		100
8523		190
8524		355
8525		60
8526		37
8527		146
8528		146
8529		92
8530		189
8531		111
8532		234
8533		171
8534		202
8535		169
8536		72
8537		219
8538		359
8539		179
8540		51
8541		110
8542		286
8543		178
8544		15
8545		38
8546		60
8547		43
8548		9
8549		36
8550		30
8551		52
8552		105
8553		32
8554		123
8555		68
8556		14
8557		76
8558		25
8559		45
8560		144
8561		43
8562		176
8563		60
8564		16
8565		300
8566		86
8567		201
8568		264
8569		467
8570		312
8571		48
8572		144
8573		40
8574		59
8575		21
8576		28
8577		61
8578		16
8579		109
8580		186
8581		238
8582		17
8583		383
8584		338
8585		263
8586		51
8587		114
8588		72
8589		131
8590		157
8591		171
8592		78
8593		74
8594		81
8595		166
8596		317
8597		521
8598		43
