EndNodes_1,EndNodes_2,Weight
136,183,0.619614724890175
136,189,0.0583681755880738
136,196,0.954754724241401
136,199,0.0250833089859651
136,200,0.352542878226031
136,221,0.448246249900603
136,222,0.879697960341053
136,227,0.0789322003805603
136,249,0.125650922969206
136,250,0.899469430919174
136,253,0.0514285476057259
136,270,0.419284881831609
136,276,0.928206960360871
136,277,0.772364962081962
136,282,0.177322100022539
136,283,0.343276994343287
136,320,0.480478112832599
136,327,0.634550434718472
136,333,0.262644334570166
136,336,0.189174063869113
136,339,0.121593899542469
136,344,0.133210544534435
136,365,0.598991335431948
136,367,0.304166957221092
136,377,0.0507886421010363
136,379,0.28412491683208
136,382,0.774849167984873
136,388,0.141952858871071
136,389,0.834482757040022
136,400,0.241621476815411
136,419,0.631825358260851
136,422,0.431673722690726
136,430,0.206786983695088
136,434,0.382094178105315
136,436,0.658443160438086
136,451,0.206605420375746
136,473,0.0248180865942987
136,480,0.298728208072019
137,140,0.809648454051693
137,149,0.728091990844569
137,154,0.406334198664961
137,156,0.383979672236229
137,159,0.614508797942837
137,163,0.191182913535939
137,165,0.753393914560516
137,170,0.0180013294099572
137,174,0.767528276353971
137,176,0.280794244434851
137,207,0.240606617365815
137,223,0.636377441600869
137,247,0.936699364362824
137,248,0.0494006765776421
137,251,0.692751246535533
137,253,0.66354756797472
137,262,0.83105173373347
137,273,0.237837512873902
137,281,0.525905386979313
137,285,0.474602598331625
137,289,0.950495446650666
137,326,0.0186863288618152
137,333,0.706342396011262
137,335,0.676208454448094
137,356,0.208473800816914
137,359,0.975588532692732
137,379,0.620342062166925
137,384,0.530187127255293
137,388,0.0570951099538248
137,398,0.00339000903932429
137,406,0.160347102358842
137,407,0.876276586693032
137,417,0.259184697627421
137,434,0.125002472797108
137,436,0.658274600941489
137,444,0.82859001103598
137,455,0.700807837982385
137,464,0.717927238307086
137,476,0.3915703238195
137,477,0.34860730041595
137,478,0.799227365080121
137,492,0.125720304154065
138,151,0.0889156993263859
138,152,0.77340656748893
138,182,0.911546279933189
138,186,0.415811497812167
138,190,0.822954762224255
138,195,0.580307991107672
138,198,0.0036800103101724
138,228,0.410601205189634
138,229,0.163928048996764
138,249,0.148580164547071
138,251,0.504193927406918
138,253,0.981706721095902
138,254,0.432436060586245
138,298,0.919255214887175
138,302,0.731729627057145
138,316,0.742078254976136
138,324,0.536524519285951
138,341,0.184434699122399
138,371,0.833651753503731
138,375,0.801834624572271
138,379,0.902330792468188
138,380,0.0649915942229303
138,385,0.0146398032292276
138,391,0.844720963904659
138,406,0.92662779812574
138,410,0.373176553563615
138,423,0.104616468704748
138,437,0.852111463408737
138,441,0.391752803086522
138,444,0.762424102733088
138,446,0.209816766099167
138,448,0.702187115975533
138,453,0.780110177074798
138,459,0.472813731760357
138,473,0.683702206044422
138,483,0.356845257450896
138,490,0.144550865173612
139,145,0.252567357568798
139,160,0.125710887845111
139,182,0.0211369916523303
139,193,0.255965666900329
139,214,0.0141258171711975
139,215,0.678064417581837
139,226,0.283553220603917
139,230,0.63157016179888
139,238,0.295030204858787
139,251,0.865329188006238
139,260,0.873783865111392
139,265,0.303403302888915
139,277,0.70504800951797
139,280,0.391881045808014
139,289,0.618698995419234
139,290,0.996211569474774
139,291,0.633380040398858
139,292,0.669576344053972
139,297,0.616393196121105
139,301,0.950029166358414
139,333,0.930615634995638
139,349,0.494418401988195
139,375,0.75440599398995
139,380,0.579096316831355
139,383,0.190586751838813
139,400,0.923503769489261
139,411,0.959599685262374
139,413,0.798480308898147
139,416,0.670575495404595
139,419,0.597714040863668
139,424,0.291494002014469
139,425,0.848831307675114
139,426,0.887438697089299
139,452,0.328336807755224
139,466,0.121563759072687
139,468,0.955347617278993
139,477,0.39356024781162
139,482,0.554684134351027
139,486,0.634858313368794
139,493,0.402739613132705
140,144,0.0161817564314808
140,165,0.612128272385545
140,172,0.684008369997636
140,196,0.58722262033856
140,198,0.771852042298418
140,200,0.260176060115597
140,202,0.200551695863824
140,222,0.0583466572500484
140,230,0.209587230215769
140,243,0.408145278778675
140,277,0.288343902761017
140,284,0.683476011572624
140,286,0.378431141949669
140,287,0.948072666905801
140,308,0.970866550413084
140,340,0.223564031594741
140,346,0.28897182860112
140,350,0.256697638595962
140,363,0.937666561529291
140,371,0.0696337516696994
140,405,0.642941797943938
140,419,0.242794769911767
140,421,0.678266087078058
140,443,0.941420218264124
140,455,0.0973807524378074
140,456,0.336304915115555
140,460,0.3275910158432
140,462,0.186807161362012
140,472,0.309616622395858
140,481,0.856514369720124
140,487,0.799734499367382
140,499,0.695587153106537
141,149,0.88903014038451
141,153,0.229611200363744
141,156,0.773832420762985
141,182,0.913558132972162
141,185,0.36123071434917
141,200,0.887072152065177
141,215,0.56806905705033
141,226,0.575337414534666
141,232,0.997669387810884
141,235,0.397038891070934
141,243,0.616531970677477
141,244,0.160708969656194
141,261,0.787661090739303
141,276,0.515684800040443
141,303,0.826836603998751
141,315,0.990266402855383
141,318,0.244953590320691
141,324,0.725986507521099
141,325,0.647196577639485
141,332,0.404446733137644
141,353,0.406384047173043
141,366,0.946190355087819
141,375,0.36472732682483
141,386,0.431102097839042
141,388,0.00763296590473728
141,389,0.517394640929931
141,399,0.598763047873496
141,432,0.0736053212696406
141,458,0.112347622818522
141,470,0.786562941802054
141,476,0.677721699431455
141,495,0.450141384793324
141,496,0.287812889094669
142,151,0.0196824603480685
142,176,0.0625985598513618
142,180,0.167096171469863
142,199,0.164390778296492
142,221,0.320750796416319
142,232,0.936863375256991
142,241,0.340981480205618
142,258,0.895133031649531
142,259,0.741328653979985
142,265,0.446755905735332
142,276,0.347653908881911
142,279,0.518286456523056
142,303,0.630217679255728
142,311,0.38923058843978
142,315,0.00683396229549771
142,325,0.525901417609048
142,329,0.110384267256231
142,350,0.158902358131612
142,351,0.472076717498172
142,365,0.458794536367487
142,369,0.521601208577164
142,371,0.969126382225189
142,381,0.767869220601468
142,390,0.248863780885887
142,399,0.10021919360949
142,406,0.176108847755487
142,408,0.249891030052024
142,413,0.524265609339817
142,442,0.176619463437133
142,447,0.155536750417865
142,463,0.951711843859756
142,464,0.804059895661123
142,477,0.132499773945922
142,480,0.446221215460509
142,484,0.368145758539764
142,491,0.654344425442889
142,495,0.211686013961088
143,144,0.052276240866421
143,147,0.931325794766647
143,162,0.808916732615159
143,164,0.386890152339545
143,165,0.00185573385683491
143,166,0.118196092223234
143,170,0.719866421443241
143,183,0.471204846540721
143,190,0.940091938983575
143,207,0.161687103006842
143,214,0.986025344633735
143,225,0.743093736556169
143,243,0.0736154932628673
143,260,0.953314376526831
143,261,0.0859819121382135
143,275,0.959524951113207
143,287,0.0843689061536967
143,291,0.241147806990863
143,292,0.423092116339329
143,311,0.399073640811712
143,315,0.0281105608172092
143,319,0.274759755199565
143,323,0.867558727265956
143,356,0.92578092522726
143,360,0.743278219614553
143,362,0.783624316588381
143,378,0.184539596176315
143,393,0.396787472607542
143,412,0.754054065421686
143,419,0.840315642147206
143,422,0.531022061276306
143,424,0.321977898783017
143,425,0.146966567404759
143,442,0.717930611739408
143,443,0.795615228278082
143,446,0.24785136199955
143,447,0.616182181307413
143,455,0.876249303209258
143,486,0.608387512183751
144,154,0.876949706184035
144,163,0.854757524831905
144,172,0.552491395420026
144,182,0.695277962800619
144,205,0.0207476515767328
144,206,0.97524869625795
144,210,0.32321761519604
144,214,0.561205809365536
144,217,0.345969730736085
144,221,0.00705159937036304
144,235,0.86761161096652
144,243,0.350565595987866
144,252,0.563572543267094
144,253,0.434264773846131
144,256,0.522194143397445
144,259,0.360743187269936
144,262,0.95357514980188
144,267,0.428825307954005
144,282,0.493154844636793
144,294,0.280475793594335
144,305,0.730618527622872
144,311,0.0550975182173749
144,317,0.0732546275092556
144,324,0.325394638902576
144,327,0.578314143746662
144,329,0.698939263898406
144,348,0.351396083473193
144,349,0.545605878890327
144,400,0.949140202054029
144,414,0.685914112502566
144,431,0.467162541618989
144,432,0.516720578769165
144,438,0.410879982214189
144,445,0.0350242269330924
144,446,0.422744784446103
144,448,0.870147351052777
144,461,0.209351450040727
144,465,0.00654522932598678
144,468,0.286895692181593
144,474,0.0281807517949193
144,488,0.980239270366969
144,495,0.973655374273638
145,157,0.230439460175572
145,167,0.883364812901823
145,214,0.9746212314152
145,216,0.0831164991130949
145,224,0.432226558104657
145,234,0.0956213857689618
145,237,0.861776264226295
145,240,0.987375107771702
145,260,0.266891894285743
145,263,0.955870935858605
145,264,0.798064561270547
145,265,0.240721730148602
145,266,0.0233191914400227
145,289,0.870271930659405
145,290,0.737584438927296
145,295,0.433309123305376
145,297,0.831523863439773
145,306,0.463165091024027
145,310,0.0915608119758007
145,317,0.788538013527012
145,319,0.464212284263025
145,323,0.261125226172369
145,327,0.756064440749013
145,332,0.182833638771369
145,353,0.420002984351384
145,359,0.877568179158414
145,384,0.127223455766423
145,387,0.917000226818148
145,401,0.158195904506121
145,405,0.29477784475779
145,421,0.788270695762028
145,424,0.43209317659333
145,426,0.0878759607105963
145,430,0.0913912294279545
145,431,0.80260387705061
145,438,0.685167337390128
145,443,0.211394065691216
145,465,0.502770412993975
145,477,0.216003724050168
146,155,0.243096499484358
146,173,0.768461391857353
146,189,0.338132903171308
146,202,0.835487371027477
146,204,0.926325270551546
146,212,0.183003018001739
146,223,0.370557261402873
146,226,0.50455772166229
146,250,0.731721555056172
146,258,0.0455929979399822
146,266,0.763321052119563
146,277,0.63867046615304
146,278,0.438932824476666
146,282,0.990398143034017
146,288,0.158337030202545
146,292,0.799133041534502
146,297,0.500512919269015
146,307,0.888402337299162
146,328,0.0560600094846887
146,331,0.673058080919435
146,332,0.192845766479567
146,342,0.719418601798786
146,354,0.368141127628393
146,365,0.614844205758349
146,382,0.152094791060485
146,396,0.909547069331076
146,402,0.449954801646351
146,406,0.312342033813772
146,422,0.802494488298387
146,429,0.447683337099946
146,442,0.917126313317997
146,449,0.788753158805396
146,457,0.595130201102727
146,474,0.882642775448996
147,167,0.520117482071373
147,198,0.109155038477925
147,200,0.295813950063008
147,203,0.695644293814867
147,207,0.363340288864013
147,221,0.780116601769919
147,225,0.0489403786404371
147,274,0.0688551946195076
147,275,0.754874825021867
147,279,0.269812510212705
147,284,0.876662109148608
147,293,0.026301407265785
147,294,0.910701385081539
147,300,0.628768902974538
147,301,0.804608936594544
147,311,0.600160714385966
147,332,0.970405761793718
147,340,0.997178197320856
147,350,0.478033162875123
147,354,0.437168831221238
147,367,0.814742713798326
147,372,0.33981258628289
147,373,0.736718610123233
147,387,0.774975128129083
147,394,0.386831845260082
147,403,0.760409957398911
147,411,0.388215823444009
147,417,0.444156154960199
147,424,0.0317859157974397
147,431,0.614024644011515
147,434,0.41139060414077
147,445,0.642483213562638
147,465,0.318230370015991
147,478,0.370973854736656
147,486,0.19775628004016
147,499,0.634818765775624
148,154,0.0709358689725728
148,160,0.676203529989763
148,169,0.116764472823072
148,185,0.656774641782346
148,189,0.788555453613261
148,209,0.471698377259333
148,210,0.791062477347333
148,228,0.052741002115022
148,229,0.47549155489549
148,230,0.709295385211752
148,238,0.987394083496899
148,240,0.481728067775529
148,255,0.684499647869148
148,258,0.0862045263316498
148,261,0.649775227552851
148,276,0.841574316878809
148,313,0.0478540826217216
148,323,0.625297096831128
148,337,0.664307299560108
148,348,0.044945030123789
148,356,0.147767654496973
148,360,0.210406529487195
148,361,0.607487890543339
148,383,0.826063144194693
148,385,0.611951275284646
148,404,0.194069347100765
148,405,0.325639290853851
148,484,0.230203528491484
148,488,0.373109432218364
149,173,0.566145864502858
149,174,0.0576527134794349
149,198,0.368830340025814
149,210,0.62078069706605
149,216,0.493086159357352
149,217,0.459017661495274
149,227,0.524244783034082
149,228,0.465245019383231
149,260,0.970605004252009
149,297,0.10907908335366
149,305,0.995572373975048
149,307,0.134137492849615
149,308,0.769169785270864
149,312,0.846223018124502
149,313,0.157120985809232
149,319,0.285058958417606
149,330,0.993767423412729
149,346,0.537493369036813
149,361,0.907532009388276
149,366,0.854954909083215
149,383,0.471079608381651
149,396,0.695938154355404
149,398,0.973490718434012
149,401,0.672522050328899
149,402,0.0778634594926647
149,403,0.861058370998782
149,417,0.0290658359902453
149,428,0.779528195801324
149,435,0.334957021089545
149,460,0.4933334495812
149,464,0.706185159200507
149,465,0.123252126490788
149,484,0.0468501425499716
149,493,0.279791602132583
149,498,0.269956976755326
150,168,0.127296007473204
150,179,0.439632428602131
150,197,0.426697169696435
150,220,0.840000822673261
150,227,0.0621626000420079
150,253,0.50774433216685
150,254,0.540221427315663
150,277,0.731958501392182
150,286,0.633500723190982
150,297,0.500240557542029
150,304,0.685376749444222
150,324,0.302938319432734
150,326,0.453022539859243
150,333,0.9872162047499
150,336,0.489139684858328
150,342,0.513536012185185
150,348,0.194624310526632
150,354,0.458948176395003
150,364,0.973721782128351
150,365,0.955194012155531
150,390,0.489433687885321
150,396,0.382972584525239
150,403,0.811241571327575
150,413,0.270447607551778
150,428,0.810027691788526
150,433,0.56731121418248
150,439,0.756755762168313
150,461,0.94173189987163
150,465,0.941382035343903
150,473,0.526122563606103
150,477,0.714464963876173
150,478,0.656344210084295
150,488,0.565200217811245
150,489,0.494073543362587
151,160,0.880265204067172
151,173,0.686286614901017
151,180,0.892688128516628
151,187,0.072431326889221
151,190,0.829440180410068
151,198,0.645925078665617
151,206,0.77773230270899
151,217,0.240291443760234
151,221,0.184288367297737
151,246,0.272230715221792
151,256,0.418405167086263
151,260,0.967621849985629
151,261,0.741361603645702
151,269,0.464899961745804
151,283,0.949812417462114
151,290,0.534654827489029
151,304,0.880155136347551
151,306,0.0520581330509795
151,314,0.739516447626131
151,326,0.176558852330458
151,327,0.0238109581728088
151,329,0.625335329966285
151,330,0.283590912278133
151,332,0.361550986739402
151,349,0.314305371538441
151,365,0.8506389846933
151,367,0.0701016908798906
151,372,0.408685704626188
151,373,0.282894840168611
151,396,0.815512395445986
151,401,0.515398373561852
151,402,0.49029826116347
151,403,0.897824183968117
151,406,0.105974549458544
151,428,0.115370234945449
151,432,0.0444510405483517
151,437,0.40045855040203
151,441,0.834937452438742
151,444,0.286297634609396
151,447,0.717416939007118
151,449,0.27665800874783
151,459,0.0327949506443627
151,461,0.742868529694865
151,478,0.0264316441530547
151,484,0.966825165852716
151,488,0.0286673484271348
152,157,0.53565276622338
152,159,0.963602931746955
152,165,0.553626700142572
152,177,0.371481415651244
152,188,0.1409154836521
152,192,0.924881712036641
152,199,0.504390557945142
152,206,0.105908551491422
152,211,0.233263660713044
152,212,0.0283720518476901
152,219,0.649651066098974
152,220,0.646796406947838
152,229,0.172996129267713
152,237,0.944527170754231
152,246,0.588833529055854
152,259,0.259612017056581
152,272,0.596972533071025
152,284,0.800177980088619
152,291,0.215271262148592
152,293,0.922424784344764
152,304,0.520074346995142
152,305,0.600133708550089
152,314,0.816240375283102
152,317,0.30470142102559
152,324,0.917311463358078
152,326,0.047489979143212
152,360,0.808447985983253
152,394,0.166045683480727
152,414,0.328694894033912
152,427,0.00736651078024442
152,437,0.402546445570943
152,440,0.315132525328885
152,468,0.178166341572945
152,473,0.783499420046676
152,475,0.363866642065798
152,477,0.655819917859248
152,479,0.101881483135828
152,490,0.860164308606576
152,495,0.782923165711594
152,499,0.00744315768016646
153,154,0.628396225175349
153,155,0.44084986815127
153,208,0.613416626021648
153,214,0.809811292187111
153,218,0.590456056779561
153,230,0.953719780676031
153,235,0.544117598012925
153,247,0.341904768806765
153,253,0.933376518029443
153,254,0.181068062412684
153,259,0.419084487580772
153,264,0.0296683644073907
153,267,0.521869561473837
153,275,0.390824259499445
153,282,0.12619034929607
153,283,0.290153704261467
153,288,0.411702337023077
153,299,0.23762355757597
153,303,0.469156913472923
153,316,0.187574438836981
153,321,0.402965174942158
153,323,0.200475609132263
153,325,0.201456378288785
153,326,0.874513773800591
153,335,0.767708623262652
153,338,0.614569485900391
153,340,0.506252868008545
153,359,0.301768796928584
153,372,0.300901949994671
153,381,0.70589805406862
153,386,0.694801636653171
153,399,0.556753257341657
153,415,0.302522836839684
153,416,0.28178909050696
153,436,0.660404509718272
153,447,0.468381591739331
153,448,0.311186729943776
153,452,0.12435603457874
154,159,0.713403077994562
154,160,0.188770707445551
154,170,0.185588425485409
154,176,0.382945379151213
154,180,0.920181604350387
154,188,0.405079125920809
154,190,0.651164200881522
154,199,0.120031723224314
154,212,0.800316739822083
154,215,0.955259194608176
154,221,0.38739909345928
154,222,0.887302888871618
154,232,0.678546927292244
154,248,0.333998875599017
154,250,0.546591112486085
154,260,0.148808554377535
154,272,0.856172398963557
154,278,0.0737597483698433
154,301,0.362639482105503
154,304,0.706919266739438
154,311,0.736935285855801
154,320,0.9210386240459
154,330,0.177835346484168
154,332,0.607970882022777
154,347,0.236425118718347
154,358,0.919256742589643
154,360,0.574853997773549
154,365,0.43957972137039
154,367,0.357221221556518
154,372,0.275485620403562
154,374,0.0883868920787088
154,390,0.24165574565485
154,397,0.0578004355419747
154,403,0.416211017359712
154,405,0.360941878319779
154,425,0.896339760859421
154,427,0.655364736184881
154,431,0.396887087463903
154,443,0.158144013195118
154,458,0.460459137131222
154,473,0.6173632088354
154,490,0.278814306846086
155,161,0.0931567599518333
155,173,0.331807139552377
155,175,0.139902063636055
155,185,0.331583563440911
155,193,0.872692396191776
155,196,0.820386986721922
155,244,0.870729525525459
155,278,0.131275202525027
155,280,0.192609042092739
155,284,0.466663676983932
155,307,0.480530527344755
155,318,0.0318965732762484
155,320,0.17720986321739
155,321,0.781448858389032
155,322,0.195158822184296
155,327,0.631408418938127
155,339,0.128274627233566
155,340,0.443441686053796
155,346,0.918774789230612
155,357,0.629835121428777
155,366,0.797896183118718
155,367,0.00504279059925317
155,374,0.319800177846039
155,390,0.634858872754689
155,395,0.641268314680099
155,399,0.446243346542839
155,403,0.362670197172667
155,413,0.163814383723481
155,454,0.649486216209352
155,457,0.842271587455691
155,462,0.0382740245991949
155,465,0.557130722423726
155,473,0.55908991818654
155,486,0.233940246125807
155,489,0.646109525200805
155,494,0.228917928200642
156,160,0.637185043607645
156,175,0.538537099625521
156,180,0.855123782671623
156,198,0.511580906860625
156,209,0.589518500780084
156,252,0.495262736076727
156,253,0.85321708670167
156,276,0.0675540500726852
156,277,0.297631082338182
156,284,0.160209673975138
156,285,0.658793183222847
156,286,0.934440548312548
156,289,0.283704184776689
156,291,0.564807747562575
156,332,0.717222241387269
156,335,0.78938306494024
156,341,0.299331869908542
156,352,0.403853762851504
156,376,0.0239814845340004
156,406,0.617492333518194
156,442,0.386179770432928
156,448,0.995860310337643
156,463,0.380453935847114
156,466,0.971717316619594
156,468,0.708578040792658
156,473,0.984751515153241
156,485,0.707775834919997
157,161,0.800698405628565
157,163,0.760056615315406
157,182,0.689546695112071
157,197,0.673605784487364
157,203,0.188650399137918
157,208,0.784611569452066
157,212,0.681871150073186
157,217,0.987909993813063
157,225,0.607912838401934
157,227,0.0577235331204392
157,264,0.889338808666007
157,279,0.018582801094959
157,288,0.400818541231471
157,295,0.0770924217079182
157,304,0.110266943652707
157,307,0.545672077353079
157,310,0.167376275345133
157,320,0.78478521215993
157,331,0.139798640161036
157,349,0.0558051396179976
157,375,0.0687897545606833
157,378,0.822981194716149
157,389,0.824182536370266
157,403,0.841201992331291
157,407,0.972732743751307
157,415,0.205251684341549
157,416,0.303698258843664
157,424,0.504983613932043
157,428,0.815968827782154
157,429,0.32530078121957
157,461,0.61644824010206
157,475,0.117122036024458
157,476,0.6465919636272
157,493,0.508569552298158
158,173,0.500009357018535
158,175,0.0036214779825775
158,182,0.41843424441388
158,188,0.816181537498376
158,197,0.315727797610418
158,205,0.290244995959959
158,214,0.385570482573875
158,215,0.917299586569668
158,225,0.884803974279476
158,226,0.855159858826534
158,232,0.734535556190644
158,237,0.47745278904229
158,266,0.91770222425855
158,273,0.709323768208204
158,275,0.98470932474854
158,281,0.212688907083759
158,289,0.66203584325255
158,322,0.817416676546757
158,325,0.347849786597468
158,327,0.712562536680315
158,345,0.821855781162469
158,346,0.175615208892697
158,374,0.437933282553624
158,381,0.978467458153932
158,384,0.153978948467608
158,402,0.561200185968246
158,415,0.368607484102574
158,440,0.211417812758257
158,444,0.297325067270905
158,455,0.671555044709421
158,462,0.740426943595014
159,165,0.711394508265096
159,174,0.874923502953577
159,181,0.217945683472096
159,182,0.972700408186433
159,188,0.409559562337596
159,190,0.84052722854591
159,191,0.483078826800132
159,193,0.435645131884733
159,197,0.703529081566787
159,211,0.997370779783458
159,215,0.370685651522814
159,216,0.286578593915073
159,230,0.512176381434018
159,239,0.38405616539922
159,241,0.407964540477782
159,252,0.460648891610312
159,255,0.196391399720702
159,258,0.55239054571432
159,265,0.930822372484387
159,272,0.831897920098744
159,280,0.747607820679006
159,290,0.86064361761494
159,305,0.231457288428475
159,318,0.892863002972072
159,330,0.869313132645496
159,343,0.740866560293893
159,356,0.703766903916785
159,377,0.831315012874185
159,381,0.55325800629708
159,391,0.357277255268016
159,393,0.848019684992567
159,402,0.96577975975743
159,413,0.00538989693915237
159,417,0.0309238813664819
159,447,0.315728022676323
159,450,0.210281189140163
159,476,0.799909245743347
159,479,0.683112655867057
159,488,0.511536174598205
160,205,0.684669197763544
160,214,0.369409605719158
160,233,0.751518280168387
160,236,0.25658398886439
160,239,0.143640423184028
160,252,0.701562827032065
160,254,0.827288622203702
160,258,0.900662633040781
160,287,0.978279165690667
160,326,0.940295829780489
160,350,0.912553107101412
160,356,0.471298319130379
160,375,0.666973688759096
160,384,0.378609846872039
160,386,0.8224693420548
160,394,0.708520350388067
160,398,0.901444945912082
160,413,0.394403201722452
160,415,0.703513628454376
160,419,0.71282734154998
160,428,0.0117033486892293
160,432,0.276355256656568
160,449,0.154989614138442
160,457,0.211313274443059
160,458,0.396570505434079
160,467,0.017340421041811
160,474,0.993143116396083
160,475,0.805003196698694
160,479,0.360635658205335
160,490,0.922689862004839
160,494,0.676760223981658
160,496,0.296215528571678
160,499,0.543844148032226
161,163,0.944110720265979
161,174,0.854726098501567
161,196,0.525346735123872
161,203,0.93712540213109
161,213,0.476687971830198
161,222,0.456819168314297
161,224,0.608589671511116
161,228,0.695985308653834
161,248,0.844584649781955
161,254,0.889092596017849
161,261,0.417056145690839
161,265,0.0464203675006012
161,270,0.617212278634255
161,281,0.788162559044973
161,287,0.595149667141804
161,296,0.334359851792192
161,299,0.873198002755784
161,301,0.120426503085273
161,309,0.221094296844987
161,310,0.930112827096709
161,316,0.544198276219134
161,329,0.720467463893337
161,336,0.275564964197324
161,341,0.567461431660544
161,361,0.080118895050081
161,364,0.228576513705104
161,367,0.961235691621793
161,395,0.812342039993162
161,413,0.396736009470291
161,414,0.0408567233075856
161,421,0.573463659753606
161,423,0.121985757568321
161,429,0.149427346429014
161,434,0.591991194844501
161,435,0.593323809273126
161,464,0.806638657659929
161,479,0.505229017707971
161,497,0.818057319782456
161,498,0.767647502939189
162,166,0.795801529026435
162,167,0.704778736623053
162,172,0.0461946555985274
162,195,0.766996427149864
162,208,0.206250623509182
162,214,0.972035688922417
162,224,0.397654824893358
162,225,0.450594698871874
162,264,0.77290931448077
162,287,0.321483437787579
162,290,0.558876337860688
162,293,0.366664558687566
162,294,0.600326958039089
162,302,0.259004319922445
162,305,0.994644185479989
162,308,0.123863307398832
162,344,0.05667753120202
162,346,0.0081324611998842
162,353,0.149273062700873
162,356,0.953401181520796
162,364,0.261360050884394
162,383,0.495327278444113
162,409,0.894410461567424
162,419,0.0897483057460309
162,439,0.757960072519148
162,443,0.511919259393367
162,447,0.11439429799961
162,456,0.643314383869933
162,463,0.943916310982583
162,468,0.653059591335166
162,478,0.594601295135549
162,484,0.863478618870775
162,493,0.863057320410329
162,495,0.277705573430442
163,165,0.351029258687379
163,173,0.65471974224103
163,174,0.89299816732633
163,181,0.133341805116662
163,185,0.118819331022266
163,188,0.545787610370188
163,197,0.661288703858216
163,200,0.829434958249013
163,212,0.921741159418617
163,219,0.691016247389467
163,221,0.668643633440696
163,226,0.458674302510716
163,253,0.34302494651885
163,260,0.575387936635008
163,264,0.166328730891576
163,274,0.062323064462217
163,332,0.562039630946108
163,343,0.526125310054131
163,344,0.904147847767359
163,346,0.091264947660888
163,348,0.485073865610133
163,353,0.420787631529023
163,356,0.257377552028838
163,377,0.199869660776306
163,387,0.954827969090265
163,398,0.57642349658356
163,415,0.480377038681511
163,416,0.427880450904843
163,429,0.77994170983101
163,443,0.265662809829653
163,469,0.0641043854983514
163,472,0.327290145945665
163,475,0.50529242561053
163,478,0.223009498094105
163,479,0.664911915223052
163,481,0.212379017531023
163,495,0.0836007219454015
164,179,0.117472033531737
164,183,0.0836201309766862
164,186,0.0698118614247908
164,187,0.0554630129593416
164,188,0.299986213772722
164,194,0.141014334721638
164,204,0.138686785334667
164,207,0.812517437669327
164,235,0.234187331543414
164,251,0.302663243627986
164,260,0.667337570053483
164,266,0.134260747820556
164,271,0.716346614917108
164,274,0.511652740811647
164,286,0.470206827001784
164,289,0.708094109605648
164,292,0.578372712129101
164,306,0.291514299331998
164,311,0.650385882250448
164,318,0.585617119369723
164,332,0.458472506867991
164,344,0.736340753522036
164,360,0.140671998443395
164,371,0.445619319035982
164,373,0.720036102761295
164,374,0.249612971361261
164,376,0.00404605644877154
164,381,0.539938618977471
164,386,0.354288225140412
164,392,0.603314030121985
164,402,0.937810642799021
164,410,0.461310189682748
164,412,0.620166680334571
164,415,0.545263819576569
164,428,0.759526875999062
164,452,0.702659394598238
164,457,0.794982448640373
164,473,0.687286268465265
164,477,0.78796443206351
164,480,0.533501989997067
164,487,0.557208716909543
164,491,0.988718384014342
164,499,0.0373885452568139
165,213,0.363925527955033
165,217,0.303739115385645
165,221,0.527497895649394
165,224,0.11999310084686
165,233,0.81752641421017
165,239,0.216501320571759
165,246,0.991898349975779
165,248,0.427463097560822
165,259,0.672314112441728
165,279,0.481125023220089
165,297,0.228979789533564
165,300,0.539152826766587
165,312,0.73835167455922
165,317,0.0403108029074756
165,325,0.819031796599411
165,328,0.308199441290043
165,334,0.322124423846508
165,357,0.637432055066353
165,370,0.593050049668458
165,376,0.510709485755078
165,380,0.589611981457506
165,401,0.531985335290176
165,406,0.565901348244739
165,420,0.644456005642515
165,427,0.805357059893618
165,433,0.559164641205708
165,434,0.894824281362492
165,436,0.859574303121697
165,438,0.0077071772119619
165,450,0.415297131283393
165,455,0.95859757418072
165,469,0.650956042517828
165,478,0.56736114035215
165,488,0.174127997221601
166,169,0.128391584731372
166,173,0.559967932861327
166,176,0.62175079702324
166,177,0.602386558728927
166,181,0.1551697862337
166,200,0.0588938673326116
166,210,0.940105522080696
166,233,0.394263598813162
166,250,0.166178950636232
166,251,0.599604240227938
166,255,0.399285377373009
166,258,0.389318518163002
166,262,0.482150748615112
166,263,0.93887672923465
166,268,0.549805639453593
166,280,0.671305255198894
166,296,0.822552268751513
166,298,0.410232157750158
166,301,0.207603956769672
166,315,0.629801289671088
166,321,0.0541529753149783
166,326,0.25469290320299
166,335,0.7642866058401
166,347,0.602601539988108
166,354,0.717427156843575
166,359,0.612134676304411
166,363,0.912848466192673
166,396,0.118160401377777
166,398,0.00188633083008183
166,400,0.792299407954325
166,402,0.461814438939275
166,418,0.196430525057231
166,424,0.673515222123106
166,426,0.124552206316964
166,435,0.965383950387959
166,436,0.122728901567464
166,438,0.217742875530571
166,444,0.826235227096333
166,445,0.782157187732736
166,461,0.236826328175214
166,464,0.492510808524316
166,476,0.989332379800415
166,496,0.999923966294981
167,175,0.112221964902903
167,180,0.689834365328212
167,182,0.462040157185717
167,184,0.658904602175412
167,210,0.655589653638226
167,224,0.000908507753583088
167,235,0.0666278525798188
167,243,0.817014999979335
167,251,0.774812064486259
167,258,0.605345734344016
167,278,0.882160453430166
167,279,0.984537616572061
167,282,0.253680224087724
