EndNodes_1,EndNodes_2,Weight
151,376,0.444728582514299
151,392,0.429197629178717
151,395,0.729816845825535
151,399,0.841606987220117
151,402,0.915070199163614
151,424,0.626428652758853
151,425,0.641225138367918
151,427,0.222577386966716
151,430,0.290806086974021
151,434,0.213955346604567
151,443,0.704608402785215
151,459,0.539709399726719
151,472,0.809072969607404
151,480,0.1430314634875
151,486,0.696853263272914
152,164,0.267296490474244
152,165,0.730069415278549
152,175,0.153280874800226
152,176,0.583122248139371
152,179,0.675367545757258
152,194,0.1523277705485
152,231,0.482659496460611
152,238,0.0897441572899927
152,246,0.0960081950497963
152,260,0.197788591266046
152,272,0.900081044517499
152,295,0.217500759125779
152,296,0.467073344434639
152,304,0.283184246434461
152,355,0.286430011546976
152,361,0.288276891126145
152,377,0.629667329879295
152,384,0.753643160473296
152,401,0.51517983138945
152,436,0.985116199107763
152,455,0.947774621050532
152,457,0.514663046139905
152,472,0.00490739669064755
152,474,0.682478779994474
152,477,0.810827033871052
152,479,0.467748327999153
152,482,0.830350991469889
152,484,0.684120301458892
152,485,0.22903477814486
152,496,0.398925655069127
152,498,0.56940441928359
153,157,0.297656736461872
153,163,0.895449740112919
153,168,0.77204617904086
153,170,0.0639715378359283
153,188,0.805746615335745
153,191,0.292007590489958
153,199,0.719744000627941
153,200,0.632488736547903
153,214,0.2879233123853
153,220,0.62140874516862
153,226,0.21469151150436
153,228,0.196893161321489
153,230,0.0320316591769358
153,239,0.401536165242246
153,243,0.355787042026437
153,251,0.894230631485706
153,252,0.781165131501178
153,253,0.265028138419817
153,261,0.417153203126769
153,263,0.461358737688128
153,266,0.216346376379721
153,296,0.873916015002638
153,299,0.936787079080649
153,313,0.0284581368481187
153,333,0.163294803687414
153,340,0.423183381369695
153,344,0.337978820208315
153,400,0.394232712163805
153,415,0.461592907057792
153,426,0.180701057804643
153,430,0.689906701871078
153,447,0.649880954984115
153,476,0.530059223305446
153,477,0.461173188444968
154,158,0.614200870562126
154,174,0.956958847077438
154,181,0.0517768391872937
154,212,0.061575519304682
154,223,0.489944231300601
154,227,0.182637616638062
154,231,0.922842359399355
154,238,0.853291418840597
154,239,0.321293922967363
154,253,0.788855483704914
154,266,0.412362417745613
154,287,0.669131210828385
154,289,0.241967352633536
154,302,0.976318379671536
154,315,0.419123367123173
154,331,0.0842144161617201
154,344,0.472951972644232
154,367,0.85365856165168
154,377,0.315374436076104
154,395,0.321902444490727
154,396,0.0972109977446977
154,407,0.569903489759411
154,446,0.637644617559286
154,448,0.130230613961502
154,451,0.563923842005238
154,459,0.417578033743368
154,461,0.897159692856118
154,465,0.987212434195574
154,467,0.565644381169818
154,479,0.258642822092099
154,487,0.321385685794767
154,494,0.424094810769421
155,168,0.193804904346279
155,180,0.403661931556346
155,188,0.711677916575237
155,204,0.0189506957360492
155,207,0.0707902050584064
155,211,0.908690594360827
155,222,0.88087049840492
155,235,0.431994134737459
155,264,0.734251087171112
155,280,0.688047938200083
155,302,0.450277659691175
155,303,0.12611673143498
155,343,0.648401507582762
155,348,0.960339580554989
155,361,0.868939559916594
155,363,0.181756364799518
155,369,0.984485826972071
155,372,0.75609033793737
155,376,0.722238778456879
155,382,0.590782529704741
155,386,0.0850084673245802
155,392,0.153771319782284
155,396,0.398673587448682
155,406,0.637797304165097
155,409,0.341432694826754
155,413,0.497566979116314
155,427,0.792837565548592
155,430,0.990663785522788
155,442,0.0955958280505231
155,453,0.817617046074527
155,462,0.558013587195483
155,486,0.939722314689013
155,491,0.915243018169197
156,168,0.444182565008612
156,169,0.921286753986229
156,172,0.472746814350237
156,178,0.778697720788617
156,180,0.0219958268639805
156,186,0.388555440162379
156,208,0.0130833483292446
156,209,0.860069413665009
156,224,0.242129671677005
156,251,0.605746833506921
156,252,0.0826196074738584
156,260,0.704465073537579
156,264,0.440420341128682
156,267,0.414464084458265
156,279,0.271758631823695
156,280,0.0396211400469743
156,293,0.575497644901898
156,339,0.192838644468316
156,340,0.677022256935763
156,377,0.565175020321002
156,378,0.627227741775302
156,388,0.85225034069517
156,414,0.233719017100073
156,415,0.49860236262348
156,418,0.377291527885646
156,429,0.0592915095128933
156,452,0.507103803099224
156,475,0.81813294296551
156,480,0.828416984178958
156,481,0.865857886339155
156,486,0.629174901028921
156,488,0.678924007060853
156,495,0.328366465089036
156,496,0.2547709428392
156,500,0.555858571959185
157,164,0.320079839395603
157,169,0.570160791705626
157,177,0.650108646969503
157,183,0.997873798451093
157,185,0.221448301218177
157,190,0.338430609073595
157,193,0.749456580863049
157,194,0.063326229646985
157,199,0.836945572576372
157,216,0.513265302698526
157,226,0.228106216983042
157,248,0.0606403420596324
157,258,0.00310051259087352
157,259,0.641018219933285
157,261,0.581584570456842
157,298,0.556144086756494
157,324,0.428971036368472
157,327,0.150596139625183
157,332,0.53984015852631
157,343,0.17806852173697
157,352,0.0765443894718648
157,361,0.610196744448393
157,365,0.39314317729495
157,372,0.466391992308366
157,375,0.69560348004089
157,390,0.660337431021378
157,397,0.264176212767267
157,414,0.100335750069864
157,428,0.76035645879248
157,431,0.334259113266483
157,449,0.396381353573762
157,450,0.73041578601178
157,456,0.244467196231957
157,457,0.588984448230773
157,458,0.351530842332865
157,465,0.105098259826795
157,500,0.132609963516857
158,177,0.266225348117262
158,178,0.0300403914013695
158,185,0.427787498588628
158,195,0.96351292333301
158,219,0.263833142321563
158,230,0.13369616299398
158,231,0.515632053239084
158,251,0.363368694855686
158,276,0.13590462377326
158,287,0.942008679478015
158,292,0.347087146980817
158,297,0.943375052837911
158,302,0.730545392769815
158,305,0.0108488969039344
158,316,0.510052044221759
158,333,0.478619935766344
158,338,0.186576290160795
158,341,0.438986336375341
158,347,0.490153691577766
158,359,0.687371178849868
158,378,0.51317936810427
158,395,0.27967486685407
158,399,0.23732824723553
158,406,0.861004002988158
158,410,0.246159107816966
158,433,0.780484888465682
158,435,0.263814964278671
158,446,0.759337689355926
158,451,0.0466474730440039
158,461,0.939896410740917
158,464,0.491801726454874
158,468,0.621293481572656
158,469,0.302201069785278
158,472,0.220170449493704
158,479,0.478883768013315
158,480,0.57042073642403
158,482,0.888052846906469
158,484,0.993531809531639
158,493,0.0277288018200563
158,496,0.232188370441046
159,170,0.575997796238342
159,183,0.707793071460203
159,188,0.199314872197468
159,198,0.391789311152263
159,210,0.778317154133981
159,214,0.277486141509334
159,216,0.374756131302318
159,221,0.00967670796852727
159,222,0.123141590874264
159,223,0.161220734957434
159,233,0.392297835911792
159,235,0.963413794318616
159,238,0.305117729004799
159,260,0.819700374969209
159,278,0.372022343007788
159,283,0.0563472946518214
159,284,0.0754686965978834
159,285,0.308579894642355
159,287,0.832706883511311
159,289,0.703104478188861
159,305,0.0750837644087839
159,309,0.0763018059113389
159,329,0.788470815212695
159,335,0.315851319607428
159,337,0.225460550521057
159,349,0.720279317698264
159,369,0.700269879454594
159,388,0.462140481130666
159,396,0.552974415584813
159,414,0.476903403058997
159,437,0.251661372747225
159,454,0.68293879746387
159,456,0.38090281427533
159,475,0.943519688899829
159,487,0.472418019252179
159,489,0.552005623081551
160,162,0.29295131613384
160,168,0.417668176472133
160,174,0.0359653043665716
160,194,0.405204348261146
160,199,0.534269213824257
160,201,0.415540254632169
160,216,0.902292577634628
160,217,0.981128638612859
160,218,0.33176298185315
160,224,0.484819152232288
160,226,0.370873114033697
160,239,0.810111337678817
160,241,0.368233312606959
160,251,0.897470819908301
160,265,0.941217443881215
160,286,0.193741189564043
160,289,0.198743672241689
160,292,0.0477855984802638
160,302,0.758372386308656
160,312,0.707962167150214
160,380,0.346199641938306
160,390,0.367859521815078
160,403,0.148422724186695
160,407,0.73580234249163
160,412,0.233099493150375
160,413,0.0854386026144098
160,416,0.528937458070702
160,427,0.0872800184708354
160,437,0.163943196088429
160,443,0.114754133917327
160,449,0.648153155463775
160,450,0.274970785526893
160,466,0.0835607613307425
160,469,0.629278793383297
160,488,0.470677208926764
160,491,0.269128888801286
160,494,0.946166483838099
161,180,0.153563012852177
161,202,0.730012916181026
161,216,0.85991817492733
161,219,0.55741287028395
161,222,0.121160713199852
161,229,0.211304352336028
161,251,0.190714333173047
161,255,0.257441745043577
161,260,0.0818256702443371
161,280,0.2493194881259
161,288,0.924884430156369
161,293,0.851093078425039
161,309,0.397053432750546
161,312,0.863824844625893
161,319,0.664365434634712
161,331,0.953656808246651
161,334,0.885616381873804
161,347,0.489258300304545
161,357,0.268082281326973
161,370,0.454135122621371
161,378,0.737352803226259
161,391,0.797475428670659
161,400,0.99746057420905
161,406,0.979828941292418
161,422,0.462832513253245
161,431,0.671645286479549
161,453,0.675538055368839
161,455,0.521421762359082
161,477,0.316816812509281
161,493,0.26076320209588
161,500,0.133222452268561
162,175,0.122352324522055
162,180,0.96880583909525
162,185,0.20168263299095
162,197,0.338819974644225
162,201,0.305025994782487
162,214,0.330510039863407
162,215,0.80534859652901
162,218,0.966257566157263
162,219,0.676399538948248
162,234,0.140065157069801
162,236,0.374190913492414
162,324,0.798395932636779
162,355,0.733797138551109
162,362,0.936010089960239
162,375,0.807402394147744
162,383,0.86826576062056
162,393,0.963387273167674
162,422,0.616785335359686
162,429,0.851288374180999
162,432,0.933264863447942
162,438,0.513676646681003
162,442,0.94062972499715
162,451,0.268484550193534
162,455,0.973358116728586
162,457,0.938391165349431
162,474,0.430873989780423
162,481,0.156427788210811
162,486,0.647523158386986
162,487,0.978767489248406
162,496,0.736201352720548
163,169,0.315191905752146
163,178,0.825044433283659
163,191,0.30022964790625
163,198,0.978540473904356
163,199,0.249912942133794
163,210,0.953648246817846
163,212,0.274607765798461
163,215,0.198511573302974
163,220,0.517097931365057
163,236,0.117476390424396
163,247,0.721016984981003
163,253,0.894063296386738
163,255,0.620638943207265
163,256,0.655354251011405
163,260,0.358659930680961
163,261,0.819004656055994
163,279,0.52319956190618
163,284,0.510263358759465
163,289,0.0737990739296294
163,295,0.451415934116548
163,298,0.270494441150887
163,310,0.173383415209762
163,329,0.199028304180883
163,349,0.122397138160555
163,350,0.613843176506394
163,369,0.0957245631868792
163,380,0.886524859694289
163,393,0.28940254515196
163,431,0.00221015153099735
163,434,0.6048925094398
163,435,0.26578210171952
163,437,0.497164137757541
163,441,0.498145169248422
163,445,0.479053938057735
163,450,0.235241447461471
163,451,0.314258733118002
163,463,0.832369988519354
163,480,0.163739025262533
164,171,0.284280145229307
164,173,0.836684290538375
164,200,0.433693316511399
164,204,0.607209047583237
164,206,0.892953598241781
164,208,0.854321912290826
164,241,0.593035973807854
164,242,0.559522921475657
164,252,0.702690084547517
164,258,0.682112098046835
164,267,0.719537490877694
164,275,0.570394175093728
164,287,0.349684485836983
164,302,0.819820324440089
164,308,0.186415472144184
164,328,0.0581501207567771
164,337,0.176414143926571
164,342,0.481605233556631
164,343,0.834133586664144
164,365,0.394876455604104
164,371,0.550620283478138
164,385,0.0337206020187852
164,389,0.127779347668034
164,393,0.570633284220457
164,395,0.138742899425719
164,397,0.621251377608862
164,400,0.639082014392652
164,408,0.040646873272259
164,436,0.355241239194624
164,449,0.510018707182572
164,456,0.437684255092013
164,466,0.261821913747388
164,480,0.334823352756264
164,494,0.308837205186061
165,173,0.775613147606529
165,207,0.446211954057621
165,212,0.344183481844807
165,225,0.0145547347908619
165,231,0.207526709542537
165,236,0.392370810058063
165,243,0.927322131981882
165,244,0.915386750943765
165,251,0.382784929360331
165,254,0.244394933676674
165,258,0.917496425569801
165,277,0.736543442515877
165,298,0.612948198652464
165,299,0.421065847244428
165,305,0.546001256635207
165,306,0.893354790546771
165,310,0.525664737400259
165,318,0.193720738371911
165,319,0.501582384475433
165,333,0.915229408657311
165,344,0.312022335599247
165,353,0.646220179697855
165,356,0.0488662770682626
165,366,0.802614881673223
165,380,0.0943305374677214
165,381,0.0226145768223089
165,385,0.558628244545389
165,419,0.644778111815637
165,425,0.815994915832692
165,448,0.871246407132325
165,455,0.201167138489458
165,466,0.453030284056856
165,473,0.120196416845094
165,474,0.983641934876711
165,494,0.864902942880396
166,167,0.143782932412415
166,208,0.0224412310112291
166,218,0.644747686720062
166,271,0.380876618906766
166,276,0.454478515342809
166,282,0.544173131957841
166,285,0.0957617340911058
166,292,0.751680461713148
166,299,0.82869476534764
166,309,0.434306107662655
166,322,0.231257908651568
166,327,0.437028169616826
166,343,0.252016387358092
166,353,0.620695612389336
166,354,0.591842502821904
166,359,0.0443376353632664
166,364,0.981924688826133
166,396,0.687020436851342
166,405,0.174538039684693
166,428,0.306783750467665
166,439,0.0749913777449974
166,459,0.773106512522951
166,479,0.975920180096231
167,175,0.143502325081535
167,181,0.344462224957912
167,189,0.740939453056462
167,191,0.38883310925122
167,195,0.187639543253385
167,200,0.443977388402414
167,214,0.857220647343728
167,220,0.0591436792685254
167,221,0.671226499415063
167,237,0.407326820737888
167,244,0.295328889212251
167,249,0.631114936800941
167,255,0.642300351633461
167,265,0.0684517026463324
167,279,0.646808797369459
167,290,0.27824747416623
167,310,0.0220465284757492
167,325,0.014574034722774
167,351,0.77623177540785
167,377,0.472075040062407
167,389,0.0977788277018957
167,407,0.921662207998516
167,409,0.00665754110726757
167,417,0.998080568857932
167,419,0.123191060715742
167,420,0.271920842144604
167,421,0.821708068980284
167,425,0.568895311183484
167,469,0.617339621553597
167,476,0.455552674836309
167,485,0.557854943854854
167,490,0.264538535948
167,493,0.895307319560014
168,170,0.988383776303411
168,198,0.218194932473472
168,199,0.00406192621141077
168,206,0.568360274411258
168,211,0.100235863559938
168,213,0.471539780320205
168,218,0.493091916641093
168,223,0.924777795812027
168,229,0.966781842603431
168,252,0.733626430305654
168,253,0.467661385557497
168,262,0.576076068163882
168,270,0.515615954732735
168,285,0.449659989683561
168,294,0.207370176183412
168,295,0.391409780954264
168,300,0.666536752738865
168,305,0.874157819163924
168,310,0.523029017247011
168,343,0.233814323975812
168,350,0.508236823685243
168,360,0.356720056524793
168,375,0.209721149332773
168,376,0.729792366794957
168,389,0.857930559551726
168,391,0.697082430774202
168,399,0.0980816747668068
168,402,0.424980325798408
168,410,0.769522913589072
168,421,0.181943523834295
168,422,0.173034840772742
168,434,0.644227489674121
168,441,0.838584197191234
168,461,0.663139030738811
168,478,0.101331974487059
169,170,0.66932351990199
169,174,0.877571649291308
169,187,0.0713635003858938
169,191,0.884636558960072
169,195,0.932762913791538
169,206,0.42125966196717
169,220,0.115344657891078
169,236,0.51454031932324
169,254,0.234981398802166
169,262,0.415325299810085
169,274,0.847708377931626
169,293,0.959038512492824
169,294,0.284050248414639
169,295,0.63523721556011
169,303,0.199074327679352
169,316,0.195804420492888
169,335,0.768243892438831
169,338,0.451698999507941
169,345,0.805163468752677
169,347,0.304268382714501
169,350,0.0675710915990295
169,352,0.812489020553929
169,374,0.836896380501114
169,392,0.913706851007748
169,406,0.628622782818353
169,417,0.49937045078095
169,438,0.205512452028116
169,453,0.246142076647311
169,467,0.875427480366276
169,472,0.233556837629257
169,475,0.948733572767357
169,484,0.34587096025908
170,178,0.91622349180511
170,179,0.98503877566136
170,182,0.051495481142363
170,185,0.525595203153365
170,226,0.331100088795523
170,229,0.967293567163413
170,238,0.201394025913168
170,243,0.283583861172506
170,245,0.426771189804973
170,246,0.613861324944275
170,258,0.543108695183785
170,281,0.562188483872492
170,293,0.847618982965537
170,301,0.521210870394083
170,351,0.229987731220177
170,363,0.613670960786531
170,374,0.0445876613541011
170,380,0.238678668157181
170,389,0.0608553482770111
170,390,0.410148682673498
170,395,0.652891681936059
170,404,0.105863586963446
170,418,0.30926683325699
170,434,0.245298043513928
170,451,0.625571384399694
170,467,0.3256542867375
170,475,0.85187417206275
170,479,0.637878500052998
170,481,0.738821436852177
170,485,0.985857102543006
170,486,0.580280700440769
171,172,0.949683944322839
171,179,0.297849242704982
171,196,0.731308442791606
171,207,0.950052876179185
171,213,0.303363688538121
171,214,0.630910319069741
171,235,0.0751705794196544
171,261,0.414986132442078
171,278,0.710605737916975
171,284,0.439447305242564
171,298,0.949288887944372
171,315,0.789325296458007
171,318,0.805715334750079
171,320,0.910872593611926
171,337,0.199076371593066
171,365,0.30582248015786
171,415,0.994279423312548
171,434,0.832570988343164
171,438,0.876109400237355
171,489,0.911390385470388
171,495,0.641815980113017
172,175,0.172781526325409
172,196,0.89509649236583
172,198,0.698035711232623
172,208,0.0454033666516093
172,223,0.203576817655448
172,227,0.654071814551445
172,243,0.249263905107197
172,251,0.207729477466852
172,259,0.621407774698391
172,260,0.161648934459899
172,277,0.722563768025562
172,291,0.47612290996369
172,294,0.224309582164848
172,295,0.155445905865718
172,301,0.798548258182261
172,302,0.0181731287447533
172,331,0.837557552389456
172,341,0.658960321714002
172,352,0.33849439659389
172,365,0.0997625385512245
172,368,0.631914855184712
172,373,0.264637820890228
172,377,0.438772298287744
172,383,0.473405806357283
172,387,0.0981616207767536
172,393,0.67143623872181
172,398,0.75784016598071
172,416,0.910268255850299
172,428,0.731222729490519
172,430,0.540191346270315
172,441,0.934616138378401
172,443,0.517577005096413
172,444,0.655567908197582
172,454,0.216471886015065
172,466,0.18130659650674
172,488,0.666865330540975
172,500,0.331965998176567
173,191,0.468523039345626
173,196,0.983355945070374
173,211,0.727536355511652
173,213,0.792606334036755
173,214,0.409101292469093
173,222,0.919616090222921
173,242,0.209006878276714
173,244,0.875406599338553
173,246,0.987099461216055
173,252,0.968969242728762
173,259,0.41052828579238
173,279,0.242264365706075
173,296,0.957180642920209
173,297,0.971372842993317
173,313,0.267437813792871
173,319,0.448839954009512
173,325,0.00876216473775093
173,329,0.696291587434347
173,352,0.175623821461633
173,360,0.317496201811317
173,378,0.912851151600377
173,386,0.247716551256278
173,405,0.181395084647007
173,412,0.494120646202649
173,425,0.375016619103001
173,427,0.581863867034948
173,428,0.186357949020384
173,444,0.768582675156009
173,459,0.117441466108325
173,476,0.635026259848672
173,490,0.454400574531268
173,496,0.873352521643958
173,498,0.546470908600282
174,196,0.706667601644606
174,221,0.43370265184646
174,222,0.24540375909123
174,224,0.974504075918526
174,237,0.329713892728741
174,240,0.741470288856284
174,247,0.227932302677739
174,250,0.0858788754445382
174,254,0.295434925736881
174,257,0.860698860185818
174,259,0.108634363860615
174,263,0.610699509455284
174,278,0.815693297808671
174,294,0.851238212709041
174,301,0.535690053884914
174,308,0.952894527019661
174,311,0.340222960515766
174,315,0.112983043214219
174,339,0.999808273517806
174,346,0.422051465251414
174,351,0.538940202726481
174,353,0.820280512307062
174,361,0.233958064905982
174,366,0.706140419117503
174,369,0.527060715249663
174,403,0.403003365003136
174,413,0.738825982516614
174,425,0.622197197801389
174,441,0.365958948123254
174,447,0.346488542832699
174,465,0.667608842957323
174,469,0.990682545232706
174,478,0.132487404521632
175,176,0.250802183962046
175,180,0.396494381982619
175,210,0.0449599124280297
175,248,0.895672519864402
175,251,0.315250394560683
175,261,0.0358755974123346
175,285,0.725385158763786
175,298,0.49735818527643
175,315,0.988118922547144
175,322,0.369992108187676
175,326,0.980780717944831
175,331,0.266375559129229
175,337,0.200633386002038
175,354,0.604525691508481
175,374,0.0897242152166005
175,381,0.727890450116991
175,398,0.525527204080997
175,407,0.985059855682171
175,408,0.558700548895563
175,417,0.0930336715568713
175,422,0.72730573988725
175,423,0.275494083590176
175,440,0.446705300407817
175,458,0.169203614355464
175,460,0.866244984662189
175,476,0.694763306570767
175,485,0.650437370640689
175,492,0.18614407812792
176,194,0.744610830174313
176,213,0.43263720805336
176,217,0.687649861656725
176,225,0.966938481648223
176,230,0.822721772855195
176,237,0.092139780768306
176,241,0.860709707737729
176,244,0.686120474107272
176,250,0.304582354627655
176,251,0.411525668769959
176,253,0.956564028520605
176,267,0.167088907674636
176,271,0.842835543196212
176,272,0.643694095426727
176,278,0.39135899157988
176,287,0.101594512982489
176,292,0.28255735789961
176,293,0.0734878492049705
176,312,0.0403857539017891
176,335,0.73798195321707
176,338,0.0449441546747807
176,340,0.648407704348596
176,345,0.840303870453093
176,354,0.141814839073138
176,358,0.0523013258677437
176,359,0.66182153346466
176,371,0.375351892506477
176,378,0.407475242230679
176,401,0.89448536846584
176,408,0.769324634089991
176,415,0.00566419827900744
176,435,0.173478117295048
176,437,0.950766890938029
176,444,0.994990302281263
176,457,0.691689331950931
176,470,0.492901995931096
176,471,0.957909650198939
176,484,0.770908069592324
177,178,0.603973287208161
177,179,0.924734840408914
177,186,0.885706019107009
177,191,0.269784383863525
177,193,0.365989017347085
177,205,0.131893438703482
177,216,0.106980984176431
177,224,0.194455554673146
177,241,0.888162633339555
177,262,0.677790558832993
177,274,0.879420495349527
177,284,0.705032069434961
177,307,0.508953202108335
177,315,0.596670743503638
177,330,0.319098629787839
177,336,0.785071102052245
177,349,0.958753864615199
177,365,0.915578422588916
177,368,0.0150198496345209
177,369,0.148621651276616
177,370,0.845674083410241
177,371,0.841972031152731
177,375,0.629700380186387
177,419,0.740749560908925
177,428,0.172753243928502
177,431,0.48602216361656
177,450,0.515709414874239
177,455,0.0912851215372885
177,467,0.664672231141719
177,470,0.854110750195138
177,471,0.440631480319259
177,493,0.521008090717728
177,500,0.237563058595452
178,185,0.632947750302791
178,193,0.260931274121537
178,195,0.326497084268698
178,217,0.458980384712853
178,218,0.476080567219713
178,268,0.58439699347163
178,270,0.84474372051538
178,275,0.698962399559624
178,286,0.301029551741541
178,289,0.00206820717071965
178,295,0.582755248974621
178,299,0.0366713663178106
178,303,0.605498384797833
178,308,0.635329781387083
178,310,0.380857742753026
178,314,0.810061041497424
178,319,0.994582833774815
178,335,0.845136877764691
178,340,0.556290846876524
178,345,0.807699849695773
178,350,0.811641456369028
178,352,0.066622336039592
178,354,0.155743880302667
178,364,0.191381000882166
178,373,0.588168279299175
178,389,0.338375988114682
178,392,0.0994947147846769
178,410,0.752842435776998
178,414,0.0717297508773999
178,428,0.796222056778171
178,432,0.784553925764518
178,452,0.682407494220331
178,469,0.843433090060208
178,472,0.269086504462684
178,477,0.300722489018121
178,481,0.660779160239849
178,484,0.95432759229259
178,485,0.841154337479636
178,494,0.553425233014228
179,214,0.437474153487218
179,220,0.25050768349024
179,234,0.611523011956419
179,240,0.446483192721925
179,246,0.016931481650265
179,247,0.219036720579715
179,264,0.296357778340582
179,284,0.709048814103792
179,294,0.534049162378156
179,298,0.23735221975192
179,299,0.873821205393215
179,313,0.783064458415288
179,314,0.273052349591459
179,324,0.854278868516489
179,336,0.378811886762986
179,342,0.693661102855331
179,356,0.442545461725979
179,371,0.380454656376539
179,375,0.966399140323833
179,377,0.10331692170004
179,399,0.593550233643358
179,403,0.381899854703559
179,410,0.176638595267741
179,440,0.558238365256411
179,441,0.983357001327562
179,454,0.80403337467816
179,462,0.389482709523562
179,477,0.389854276631964
179,487,0.973291665850178
179,491,0.543046740139632
179,496,0.74504403941269
180,184,0.813733919002786
180,216,0.167722627979511
180,229,0.0543692263043944
180,231,0.876897410949409
180,232,0.722798248328835
180,245,0.572781703687345
180,250,0.537061807537205
180,252,0.95568856216951
180,259,0.541381753704501
180,260,0.0467348119990765
180,263,0.317517449828913
180,276,0.745501998740839
180,319,0.220019745285175
180,329,0.983514610441421
180,338,0.609592129933904
180,356,0.426850646629589
180,362,0.63340804932985
180,367,0.99398784281223
180,369,0.93085183686775
180,371,0.117889569850006
180,372,0.148609315143145
180,376,0.137154227486057
180,379,0.310396944413062
180,383,0.267341933216737
180,393,0.634852426694185
180,394,0.820391549937608
180,411,0.817796900126167
180,427,0.367518123283801
180,432,0.459057103595229
180,468,0.636668533180771
180,469,0.675886896979577
180,476,0.3927726853183
180,478,0.146629584606009
181,194,0.0299788629885319
181,203,0.560380233970616
181,207,0.536761222352161
181,211,0.783715024671475
181,220,0.0508884689617449
181,233,0.096605072946875
181,234,0.635193848371728
181,240,0.844970031823494
181,241,0.108736679464856
181,258,0.72412512856613
181,265,0.317280152963495
181,274,0.168224620056963
181,284,0.36423983791936
181,296,0.468829185536782
181,301,0.262387448996409
181,324,0.233460750601799
181,334,0.622916244794101
181,338,0.881936947569894
181,342,0.172081164037063
181,356,0.846071785560905
181,359,0.376799805718535
181,368,0.515182363966506
181,372,0.696875151429479
181,379,0.77360835886631
181,399,0.114109819878909
181,409,0.663505111423954
181,414,0.800331844048446
181,437,0.575783335221879
181,461,0.192928901244064
181,467,0.0798002068418492
181,468,0.971222221409278
181,469,0.27196955435093
181,470,0.879462094512453
181,481,0.0881085288110246
181,487,0.620760206201932
181,495,0.915644056298986
182,188,0.345221382041976
182,194,0.663650141647628
182,195,0.59408717559564
182,203,0.474711123459037
182,204,0.945666354922938
182,205,0.240410734391943
182,209,0.330249646157691
182,243,0.927474566926522
182,253,0.780156731127725
182,265,0.686165691771714
182,272,0.505792542035859
182,285,0.479969237052745
182,290,0.537662668051878
182,304,0.956884608885498
182,309,0.0483792803998051
182,331,0.638648998415599
182,353,0.74026275883203
182,372,0.0676579615088291
182,379,0.205563076659532
182,385,0.395770139080278
182,390,0.542334236280797
182,410,0.496053256273874
182,412,0.334946774691347
182,415,0.370276438926935
182,417,0.495184525121982
182,420,0.22792288974588
182,423,0.898199200802901
182,426,0.538553383746724
182,441,0.381193012169094
182,457,0.584077555602626
182,458,0.870276262305841
182,461,0.355861358650928
182,467,0.114834678612111
183,197,0.825873019135757
183,206,0.984067225935925
183,215,0.918716171374654
183,224,0.43982978483246
183,235,0.152593073542469
183,237,0.862656581078801
183,250,0.382559485066576
183,251,0.0999353294265377
183,256,0.295240527375742
183,265,0.976516872278218
183,290,0.95308735808861
183,311,0.386557162749535
183,312,0.876362417455075
183,334,0.161452133063885
183,336,0.964766956619518
183,337,0.370060440268427
183,341,0.264952813008233
183,342,0.309448517307404
183,347,0.174402485846407
183,352,0.710126882910807
183,357,0.142483325237666
183,359,0.537490338075925
183,375,0.526675843396033
183,383,0.0810923724895499
183,407,0.604448566439212
183,423,0.111268979981771
183,429,0.758357282529143
183,455,0.771987340278902
183,459,0.510082004364173
183,487,0.171394754132501
183,492,0.559435196658565
183,494,0.185085861047695
184,217,0.503573996241258
184,220,0.751421039771934
184,221,0.259549725358065
184,229,0.856390118754221
184,236,0.0575911726366526
184,253,0.139883858283735
184,267,0.837731240322123
184,269,0.857297607294851
184,275,0.706736448430097
184,279,0.734359007265624
184,287,0.829873256591036
184,299,0.305513570808233
184,300,0.097990149526928
184,318,0.235167411678077
184,329,0.0519408045484744
184,332,0.514686888821638
184,349,0.965969940234733
184,356,0.947284145902292
184,362,0.70250960316795
184,364,0.738867224896431
184,375,0.72912148847647
184,385,0.597464632501369
184,394,0.0939326123257175
184,413,0.901790172458734
184,414,0.350369033272807
184,420,0.53170879155811
184,432,0.442017791501735
184,438,0.89596571976517
184,443,0.871579873447073
184,446,0.392689354686323
184,452,0.285152529054692
184,458,0.643303743201164
184,460,0.424745826709789
184,468,0.668458025131421
184,483,0.177508513622492
184,497,0.539164380265313
185,186,0.808325433723653
185,187,0.159004714340429
185,193,0.504885587073292
185,194,0.341738008791366
185,233,0.119045985979113
185,234,0.421010095337748
185,246,0.67062513979841
185,268,0.501018295404772
185,298,0.478443201656476
185,299,0.0944830175037362
185,302,0.457168905021134
185,322,0.627722160513102
185,328,0.954133617444973
185,330,0.790023884048576
185,333,0.78707210746579
185,354,0.248129808268722
185,355,0.0650336498876638
185,374,0.638888475766204
185,378,0.469324371870657
185,380,0.160996760065414
185,401,0.250422849809773
185,412,0.870834102418672
185,428,0.102980232837879
185,433,0.747881359629913
185,442,0.0137569423393402
185,464,0.0631856969936117
185,473,0.702330321395185
185,479,0.81903040262742
185,483,0.557293672757613
185,490,0.521675082078154
186,189,0.136009593085884
186,196,0.014663010436793
186,199,0.577195245829245
186,208,0.996140161650052
186,215,0.675889802942183
186,222,0.0454800770889011
186,228,0.832125487985105
186,230,0.355272703206154
186,239,0.0579747015949029
186,244,0.503245159494467
186,262,0.532970349983111
