node,distance,heuristic
46359,172,169
46360,179,176
46361,144,134
46362,142,112
46363,163,156
46364,169,150
46365,125,104
46366,164,163
46367,143,141
46368,195,191
46369,182,182
46370,175,157
46371,154,154
46372,167,167
46373,138,91
46374,191,172
46375,214,180
46376,185,174
46377,147,147
46378,161,149
46379,132,115
46380,191,143
46381,113,109
46382,189,183
46383,159,145
46384,205,185
46385,175,160
46386,167,152
46387,125,124
46388,141,115
46389,153,147
46390,188,159
46391,159,147
46392,209,159
46393,182,179
46394,81,66
46395,209,191
46396,111,110
46397,197,187
46398,173,172
46399,173,156
46400,194,189
46401,190,190
46402,206,197
46403,149,147
46404,188,149
46405,151,135
46406,196,166
46407,210,191
46408,154,147
46409,189,173
46410,174,164
46411,167,158
46412,180,178
46413,156,142
46414,178,176
46415,172,172
46416,115,113
46417,95,92
46418,117,106
46419,172,149
46420,149,148
46421,139,134
46422,181,90
46423,113,111
46424,157,148
46425,181,149
46426,176,170
46427,159,153
46428,95,85
46429,205,178
46430,126,94
46431,157,157
46432,130,109
46433,147,136
46434,125,111
46435,217,198
46436,134,108
46437,142,138
46438,182,153
46439,223,223
46440,146,116
46441,185,185
46442,172,162
46443,187,187
46444,200,192
46445,95,94
46446,146,146
46447,207,206
46448,180,158
46449,203,197
46450,178,151
46451,203,170
46452,153,137
46453,166,162
46454,202,202
46455,182,179
46456,185,160
46457,182,164
46458,109,109
46459,158,94
46460,130,113
46461,158,137
46462,189,183
46463,185,169
46464,217,207
46465,193,172
46466,195,163
46467,144,140
46468,206,200
46469,176,171
46470,182,166
46471,167,133
46472,182,176
46473,189,133
46474,160,155
46475,171,168
46476,168,160
46477,172,155
46478,153,137
46479,198,191
46480,177,171
46481,153,139
46482,142,133
46483,173,143
46484,163,160
46485,176,176
46486,178,170
46487,161,157
46488,200,188
46489,163,159
46490,176,152
46491,135,122
46492,186,161
46493,127,117
46494,198,123
46495,167,160
46496,190,182
46497,152,136
46498,189,184
46499,143,137
46500,157,129
46501,193,168
46502,201,174
46503,163,118
46504,131,131
46505,157,144
46506,121,105
46507,132,117
46508,152,149
46509,189,189
46510,173,167
46511,185,181
46512,192,191
46513,137,121
46514,149,140
46515,240,201
46516,154,152
46517,164,164
46518,172,166
46519,154,143
46520,86,80
46521,152,149
46522,164,121
46523,167,118
46524,215,162
46525,132,128
46526,155,137
46527,201,157
46528,165,159
46529,148,146
46530,148,142
46531,165,147
46532,168,138
46533,141,130
46534,86,85
46535,187,178
46536,162,129
46537,132,132
46538,154,153
46539,223,173
46540,228,226
46541,137,98
46542,178,167
46543,180,177
46544,140,133
46545,132,125
46546,180,129
46547,150,119
46548,119,56
46549,222,182
46550,147,64
46551,202,201
46552,158,157
46553,156,151
46554,147,144
46555,174,164
46556,144,138
46557,187,163
46558,168,165
46559,184,175
46560,190,166
46561,170,168
46562,152,146
46563,155,97
46564,195,187
46565,175,170
46566,164,160
46567,208,161
46568,234,179
46569,179,158
46570,112,97
46571,186,174
46572,204,186
46573,140,136
46574,167,151
46575,175,174
46576,188,183
46577,169,149
46578,195,185
46579,145,144
46580,156,154
46581,157,149
46582,116,102
46583,121,110
46584,171,161
46585,111,111
46586,128,113
46587,110,109
46588,207,205
46589,158,158
46590,115,81
46591,141,73
46592,207,204
46593,176,166
46594,78,71
46595,133,129
46596,137,137
46597,114,108
46598,193,193
46599,164,156
46600,174,162
46601,130,112
46602,177,149
46603,277,257
46604,106,103
46605,138,137
46606,172,148
46607,180,177
46608,138,137
46609,170,162
46610,177,149
46611,130,84
46612,151,126
46613,159,148
46614,139,131
46615,167,141
46616,186,182
46617,169,166
46618,188,187
46619,198,196
46620,183,161
46621,163,161
46622,177,163
46623,198,198
46624,178,145
46625,153,136
46626,146,145
46627,225,222
46628,190,186
46629,187,147
46630,192,155
46631,167,112
46632,147,116
46633,206,205
46634,198,183
46635,158,152
46636,110,102
46637,172,164
46638,170,160
46639,160,145
46640,74,71
46641,177,175
46642,230,182
46643,83,83
46644,225,222
46645,168,149
46646,160,145
46647,187,168
46648,86,86
46649,110,101
46650,193,192
46651,210,191
46652,169,169
46653,184,178
46654,164,164
46655,188,186
46656,178,159
46657,172,151
46658,172,170
46659,176,138
46660,124,123
46661,187,117
46662,168,154
46663,167,153
46664,190,172
46665,190,188
46666,119,118
46667,170,160
46668,181,150
46669,162,148
46670,192,176
46671,140,135
46672,183,151
46673,188,186
46674,237,237
46675,208,205
46676,126,116
46677,106,100
46678,208,203
46679,194,141
46680,155,154
46681,182,144
46682,173,152
46683,200,179
46684,155,129
46685,188,183
46686,143,131
46687,159,155
46688,206,201
46689,161,144
46690,125,121
46691,143,127
46692,235,228
46693,158,158
46694,181,164
46695,205,161
46696,125,121
46697,110,95
46698,174,156
46699,211,199
46700,118,115
46701,231,210
46702,227,203
46703,160,135
46704,168,161
46705,164,154
46706,205,205
46707,146,127
46708,174,160
46709,143,116
46710,170,156
46711,180,167
46712,170,168
46713,162,161
46714,133,133
46715,212,168
46716,201,162
46717,193,188
46718,133,123
46719,114,97
46720,133,117
46721,128,127
46722,150,126
46723,197,191
46724,109,66
46725,159,159
46726,142,142
46727,191,189
46728,199,197
46729,184,173
46730,170,148
46731,191,189
46732,152,151
46733,112,89
46734,167,167
46735,181,118
46736,134,109
46737,181,172
46738,146,146
46739,194,176
46740,186,185
46741,165,164
46742,141,107
46743,172,159
46744,130,129
46745,163,163
46746,171,169
46747,139,132
46748,157,152
46749,158,137
46750,142,100
46751,149,143
46752,210,203
46753,178,175
46754,155,140
46755,130,118
46756,172,131
46757,157,156
46758,168,150
46759,148,148
46760,196,190
46761,138,137
46762,199,169
46763,178,174
46764,187,186
46765,190,188
46766,231,213
46767,218,206
46768,90,76
46769,193,165
46770,186,186
46771,215,214
46772,180,176
46773,182,152
46774,221,163
46775,113,98
46776,217,166
46777,183,137
46778,162,144
46779,163,157
46780,155,150
46781,161,161
46782,150,149
46783,102,102
46784,206,165
46785,120,104
46786,205,139
46787,146,138
46788,177,112
46789,115,106
46790,163,155
46791,177,173
46792,179,164
46793,132,132
46794,147,144
46795,148,94
46796,144,128
46797,211,207
46798,174,158
46799,183,182
46800,183,180
46801,177,174
46802,214,193
46803,118,118
46804,162,131
46805,145,130
46806,87,76
46807,141,137
46808,196,187
46809,194,188
46810,263,250
46811,211,207
46812,134,133
46813,150,142
46814,111,111
46815,147,144
46816,178,165
46817,151,150
46818,172,168
46819,171,145
46820,150,148
46821,106,98
46822,148,141
46823,197,196
46824,157,132
46825,195,185
46826,158,156
46827,235,215
46828,219,201
46829,125,121
46830,267,248
46831,152,113
46832,173,169
46833,124,124
46834,198,196
46835,147,115
46836,203,194
46837,195,195
46838,103,102
46839,141,137
46840,157,129
46841,114,109
46842,179,177
46843,202,198
46844,132,126
46845,140,139
46846,164,148
46847,168,128
46848,132,126
46849,143,142
46850,201,172
46851,162,127
46852,165,118
46853,118,91
46854,138,134
46855,140,136
46856,180,174
46857,190,104
46858,162,162
46859,146,146
46860,167,113
46861,183,182
46862,169,168
46863,133,133
46864,174,143
46865,187,183
46866,149,124
46867,158,152
46868,129,127
46869,113,73
46870,221,191
46871,143,130
46872,199,193
46873,102,97
46874,154,145
46875,206,185
46876,186,185
46877,216,204
46878,124,124
46879,134,131
46880,166,166
46881,153,153
46882,172,131
46883,152,106
46884,170,169
46885,204,204
46886,93,77
46887,163,159
46888,209,156
46889,189,182
46890,161,105
46891,201,170
46892,186,165
46893,191,184
46894,192,176
46895,151,151
46896,166,164
46897,153,136
46898,136,99
46899,170,167
46900,162,156
46901,217,174
46902,164,157
46903,145,120
46904,146,146
46905,174,172
46906,175,140
46907,121,115
46908,160,135
46909,171,154
46910,176,170
46911,147,145
46912,205,205
46913,166,166
46914,140,127
46915,191,132
46916,151,151
46917,171,158
46918,154,153
46919,196,190
46920,169,163
46921,160,159
46922,186,181
46923,183,183
46924,130,127
46925,171,171
46926,127,123
46927,183,131
46928,173,164
46929,172,146
46930,179,177
46931,197,154
46932,151,150
46933,226,142
46934,122,114
46935,123,122
46936,181,170
46937,185,147
46938,210,195
46939,104,67
46940,145,143
46941,178,168
46942,174,162
46943,154,154
46944,137,116
46945,214,205
46946,157,156
46947,173,129
46948,193,189
46949,209,125
46950,36,36
46951,191,170
46952,184,149
46953,174,168
46954,180,180
46955,168,154
46956,146,145
46957,148,142
46958,207,204
46959,198,196
46960,71,70
46961,165,161
46962,186,181
46963,223,219
46964,216,197
46965,193,193
46966,163,156
46967,170,142
46968,202,201
46969,177,139
46970,167,166
46971,172,168
46972,106,75
46973,233,197
46974,165,159
46975,191,148
46976,185,184
46977,167,167
46978,193,193
46979,192,183
46980,122,76
46981,133,123
46982,221,221
46983,193,157
46984,200,196
46985,176,174
46986,177,177
46987,77,77
46988,159,86
46989,185,124
46990,221,214
46991,155,147
46992,140,120
46993,162,156
46994,172,171
46995,123,111
46996,179,159
46997,153,151
46998,165,101
46999,197,172
47000,188,180
47001,163,161
47002,194,177
47003,215,214
47004,177,169
47005,202,199
47006,104,71
47007,145,139
47008,145,85
47009,159,159
47010,176,175
47011,134,122
47012,166,124
47013,173,173
47014,137,126
47015,149,149
47016,197,117
47017,189,189
47018,143,133
47019,148,142
47020,120,120
47021,203,140
47022,166,147
47023,125,124
47024,152,148
47025,190,190
47026,206,197
47027,152,148
47028,187,167
47029,151,149
47030,81,55
47031,149,145
47032,194,99
47033,131,123
47034,155,136
47035,189,184
47036,172,167
47037,148,144
47038,142,139
47039,154,95
47040,208,208
47041,229,220
47042,159,155
47043,180,164
47044,136,125
47045,160,140
47046,171,84
47047,206,166
47048,136,134
47049,121,93
47050,192,170
47051,202,201
47052,129,111
47053,166,159
47054,121,121
47055,112,103
47056,137,129
47057,214,212
47058,182,158
47059,160,153
47060,176,128
47061,114,108
47062,217,185
47063,123,122
47064,198,189
47065,189,182
47066,165,143
47067,216,178
47068,178,171
47069,186,157
47070,164,156
47071,188,130
47072,173,171
47073,196,162
47074,108,105
47075,158,148
47076,144,144
47077,160,153
47078,161,138
47079,195,195
47080,261,260
47081,192,169
47082,161,157
47083,187,186
47084,174,144
47085,167,133
47086,173,173
47087,146,137
47088,179,160
47089,185,184
47090,155,152
47091,196,192
47092,161,144
47093,175,151
47094,171,162
47095,163,161
47096,126,122
47097,213,205
47098,186,178
47099,180,165
47100,124,121
47101,138,114
47102,179,179
47103,154,143
47104,204,173
47105,141,129
47106,191,186
47107,159,143
47108,186,184
47109,143,142
47110,154,152
47111,167,164
47112,202,155
47113,184,179
47114,163,144
47115,165,149
47116,181,161
47117,179,162
47118,185,180
47119,172,167
47120,152,148
47121,158,158
47122,165,158
47123,155,127
47124,151,144
47125,190,180
47126,218,201
47127,205,172
47128,197,188
47129,188,187
47130,196,150
47131,173,173
47132,180,179
47133,160,157
47134,127,108
47135,125,118
47136,187,181
47137,213,199
47138,293,254
47139,161,158
47140,145,142
47141,190,189
47142,124,118
47143,209,182
47144,226,208
47145,196,156
47146,226,200
47147,146,135
47148,169,149
47149,202,178
47150,119,113
47151,144,144
47152,182,174
47153,198,177
47154,176,166
47155,167,162
47156,139,137
47157,221,221
47158,192,178
47159,140,134
47160,161,111
47161,173,164
47162,170,115
47163,159,123
47164,158,120
47165,148,146
47166,188,162
47167,170,156
47168,190,182
47169,155,148
47170,163,141
47171,200,172
47172,154,151
47173,211,186
47174,196,188
47175,252,245
47176,144,139
47177,183,174
47178,209,204
47179,157,155
47180,191,191
47181,183,164
47182,119,93
47183,193,187
47184,150,140
47185,178,173
47186,196,180
47187,159,158
47188,149,134
47189,216,216
47190,140,138
47191,210,197
47192,160,141
47193,174,174
47194,161,161
47195,122,117
47196,200,191
47197,166,154
47198,127,122
47199,150,148
47200,205,199
47201,173,143
47202,124,108
47203,157,153
47204,204,200
47205,198,197
47206,162,142
47207,127,116
47208,178,178
47209,191,189
47210,163,136
47211,178,170
47212,146,145
47213,177,175
47214,217,216
47215,169,166
47216,212,211
47217,196,181
47218,151,131
47219,171,169
47220,169,159
47221,189,188
47222,190,184
47223,130,116
47224,229,180
47225,146,112
47226,147,134
47227,175,162
47228,167,158
47229,126,119
47230,175,174
47231,216,191
47232,181,181
47233,166,166
47234,187,163
47235,128,107
47236,208,208
47237,175,153
47238,177,164
47239,144,124
47240,140,140
47241,210,180
47242,152,145
47243,102,86
47244,162,158
47245,181,139
47246,151,139
47247,120,100
47248,112,106
47249,129,116
47250,91,88
47251,132,109
47252,121,110
47253,147,141
47254,177,157
47255,184,147
47256,175,174
47257,165,164
47258,120,109
47259,187,184
47260,164,161
47261,213,213
47262,146,140
47263,196,175
47264,159,147
47265,148,140
47266,187,169
47267,164,162
47268,148,134
47269,170,167
47270,203,199
47271,148,140
47272,201,157
47273,170,148
47274,160,130
47275,149,138
47276,210,204
47277,186,168
47278,218,156
47279,166,160
47280,174,160
47281,179,168
47282,211,192
47283,174,166
47284,167,164
47285,193,159
47286,138,134
47287,167,161
47288,183,180
47289,152,152
47290,167,159
47291,199,194
47292,171,152
47293,156,156
47294,176,167
47295,167,151
47296,124,75
47297,151,146
47298,154,150
47299,186,124
47300,220,189
47301,209,209
47302,177,168
47303,182,181
47304,200,165
47305,212,203
47306,111,96
47307,219,204
47308,131,129
47309,187,169
47310,143,128
47311,171,167
47312,152,151
47313,107,105
47314,239,228
47315,206,183
47316,175,175
47317,169,168
47318,100,93
47319,136,127
47320,211,211
47321,143,131
47322,166,163
47323,210,206
47324,138,138
47325,226,217
47326,173,168
47327,166,161
47328,151,144
47329,194,182
47330,207,160
47331,161,154
47332,163,153
47333,116,112
47334,151,151
47335,183,163
47336,133,114
47337,145,131
47338,178,176
47339,155,125
47340,171,169
47341,150,148
47342,173,137
47343,138,114
47344,180,180
47345,137,117
47346,163,76
47347,168,168
47348,176,143
47349,197,187
47350,199,158
47351,134,129
47352,76,74
47353,195,171
47354,153,145
47355,184,183
47356,167,134
47357,182,177
47358,181,173
47359,134,125
47360,177,173
47361,229,192
47362,197,177
47363,163,151
47364,195,139
47365,200,194
47366,195,176
47367,190,190
47368,176,169
47369,196,181
47370,137,133
47371,177,174
47372,131,129
47373,174,144
47374,154,153
47375,181,181
47376,166,156
47377,177,171
47378,153,111
47379,119,119
47380,131,116
47381,175,172
47382,195,175
47383,208,195
47384,197,177
47385,148,132
47386,178,121
47387,210,203
47388,188,165
47389,189,159
47390,174,173
47391,192,192
47392,131,127
47393,176,154
47394,156,129
47395,147,145
47396,174,157
47397,135,131
47398,125,109
47399,214,212
47400,206,197
47401,149,130
47402,178,161
47403,212,129
47404,205,138
47405,113,113
47406,165,158
47407,232,180
47408,193,188
47409,172,170
47410,161,108
47411,200,178
47412,152,143
47413,178,175
47414,207,205
47415,125,119
47416,138,138
47417,178,173
47418,95,95
47419,180,109
47420,183,164
47421,198,154
47422,177,126
47423,230,206
47424,167,159
47425,176,166
47426,136,96
47427,185,180
47428,152,134
47429,202,179
47430,151,148
47431,98,88
47432,140,106
47433,190,190
47434,189,189
47435,162,120
47436,146,127
47437,161,143
47438,119,110
47439,149,144
47440,116,114
47441,135,125
47442,206,178
47443,219,214
47444,197,178
47445,181,169
47446,156,144
47447,191,182
47448,177,150
47449,182,134
47450,236,231
47451,213,191
47452,138,120
47453,189,182
47454,205,203
47455,139,109
47456,167,161
47457,154,149
47458,133,132
47459,184,146
47460,137,121
47461,153,115
47462,160,146
47463,111,108
47464,207,187
47465,177,125
47466,166,136
47467,181,181
47468,172,150
47469,121,114
47470,203,202
47471,148,123
47472,95,94
47473,163,151
47474,127,125
47475,172,171
47476,175,134
47477,184,184
47478,197,197
47479,191,184
47480,161,144
47481,173,167
47482,157,153
47483,168,157
47484,212,133
47485,213,210
47486,134,133
47487,150,128
47488,168,108
47489,133,124
47490,172,167
47491,135,133
47492,188,181
47493,160,150
47494,212,196
47495,139,134
47496,200,198
47497,154,153
47498,182,155
47499,191,181
47500,119,115
47501,133,133
47502,164,154
47503,150,140
47504,164,159
47505,199,180
47506,153,153
47507,182,175
47508,179,171
47509,149,140
47510,220,206
47511,169,147
47512,212,198
47513,181,180
47514,99,93
47515,145,132
47516,157,151
47517,166,127
47518,159,151
47519,164,129
47520,164,146
47521,155,149
47522,230,215
47523,132,116
47524,163,163
47525,175,161
47526,193,188
47527,176,171
47528,179,178
47529,184,148
47530,160,149
47531,171,167
47532,137,132
47533,147,145
47534,160,152
47535,139,104
47536,164,160
47537,96,79
47538,144,142
47539,175,170
47540,207,186
47541,210,204
47542,174,173
47543,189,172
47544,172,149
47545,125,122
47546,112,81
47547,122,117
47548,158,150
47549,199,194
47550,103,93
47551,95,87
47552,208,201
47553,201,181
47554,182,128
47555,155,134
47556,215,199
47557,210,193
47558,168,157
47559,178,178
47560,177,177
47561,202,195
47562,172,169
47563,185,170
47564,160,148
47565,157,152
47566,218,205
47567,145,121
47568,214,209
47569,129,121
47570,202,198
47571,217,177
47572,138,138
47573,186,182
47574,185,172
47575,86,70
47576,126,123
47577,197,156
47578,165,164
47579,167,146
47580,127,120
47581,116,89
47582,123,110
47583,204,163
47584,164,150
47585,174,147
47586,194,193
47587,121,106
47588,207,198
47589,162,158
47590,91,67
47591,85,85
47592,186,185
47593,120,120
47594,162,131
47595,158,154
47596,186,159
47597,194,179
47598,171,170
47599,171,171
47600,126,124
47601,103,59
47602,171,161
47603,155,128
47604,157,154
47605,185,182
47606,136,126
47607,187,172
47608,163,113
47609,205,205
47610,186,132
47611,156,148
47612,144,135
47613,153,153
47614,174,158
47615,130,130
47616,199,167
47617,204,204
47618,129,113
47619,118,104
47620,129,124
47621,217,174
47622,115,101
47623,152,148
47624,110,107
47625,212,208
47626,176,175
47627,209,190
47628,181,158
47629,144,125
47630,179,170
47631,77,75
47632,193,193
47633,209,204
47634,171,168
47635,128,121
47636,190,181
47637,168,144
47638,117,111
47639,159,144
47640,208,196
47641,163,161
47642,167,163
47643,151,133
47644,171,166
47645,138,136
47646,184,159
47647,200,137
47648,155,154
47649,164,155
47650,107,104
47651,200,198
47652,157,157
47653,183,165
47654,218,198
47655,183,182
47656,172,161
47657,175,174
47658,269,200
47659,186,180
47660,186,162
47661,182,129
47662,166,164
47663,163,149
47664,215,200
47665,168,165
47666,167,131
47667,185,179
47668,176,170
47669,174,169
47670,148,129
47671,191,189
47672,174,170
47673,195,189
47674,161,126
47675,146,137
47676,200,190
47677,178,154
47678,112,110
47679,177,173
47680,178,177
47681,172,164
47682,164,162
47683,164,131
47684,169,156
47685,128,115
47686,140,124
47687,160,154
47688,169,150
47689,176,167
47690,182,181
47691,143,111
47692,206,176
47693,146,136
47694,212,211
47695,95,88
47696,152,136
47697,162,161
47698,135,133
47699,203,174
47700,165,165
47701,202,200
47702,161,153
47703,175,146
47704,197,192
47705,193,181
47706,174,137
47707,181,178
47708,169,169
47709,166,140
47710,205,188
47711,165,119
47712,115,110
47713,174,156
47714,184,171
47715,187,130
47716,171,161
47717,175,158
47718,211,192
47719,171,169
47720,133,131
47721,154,123
47722,150,148
47723,179,177
47724,150,148
47725,239,228
47726,171,166
47727,132,91
47728,195,168
47729,146,128
47730,233,224
47731,171,151
47732,174,119
47733,158,154
47734,187,181
47735,151,139
47736,118,83
47737,206,202
47738,211,196
47739,143,115
47740,187,169
47741,214,178
47742,173,161
47743,100,98
47744,187,183
47745,186,170
47746,115,103
47747,168,166
47748,115,111
47749,137,114
47750,166,149
47751,164,160
47752,191,186
47753,224,185
47754,151,142
47755,137,123
47756,190,159
47757,205,183
47758,162,153
47759,162,161
47760,151,144
47761,160,139
47762,166,163
47763,134,118
47764,131,129
47765,196,189
47766,195,193
47767,105,105
47768,199,186
47769,158,101
47770,204,165
47771,182,182
47772,163,163
47773,169,145
47774,175,159
47775,173,172
47776,171,117
47777,104,97
47778,225,222
47779,169,154
47780,236,230
47781,80,71
47782,183,183
47783,187,176
47784,188,156
47785,229,229
47786,184,133
47787,187,175
47788,217,194
47789,165,154
47790,155,98
47791,141,137
47792,192,171
47793,149,149
47794,190,172
47795,154,153
47796,123,111
47797,193,191
47798,128,126
47799,149,139
47800,149,148
47801,179,177
47802,162,157
47803,207,207
47804,198,198
47805,177,156
47806,164,158
47807,153,120
47808,170,159
47809,144,142
47810,140,138
47811,198,193
47812,207,195
47813,143,133
47814,188,183
47815,231,223
47816,96,79
47817,147,146
47818,139,120
47819,155,100
47820,169,161
47821,132,114
47822,138,114
47823,106,99
47824,148,142
47825,138,138
47826,198,198
47827,212,183
47828,191,143
47829,141,136
47830,98,97
47831,141,121
47832,161,143
47833,191,183
47834,208,207
47835,117,108
47836,158,129
47837,187,180
47838,183,171
47839,191,165
47840,199,189
47841,154,139
47842,103,102
47843,129,125
47844,133,127
47845,197,194
47846,105,101
47847,184,170
47848,175,175
47849,180,172
47850,184,176
47851,136,136
47852,229,209
47853,200,199
47854,102,102
47855,166,165
47856,132,109
47857,154,114
47858,185,181
47859,106,78
47860,162,161
47861,189,173
47862,146,146
47863,133,115
47864,192,192
47865,197,186
47866,166,101
47867,145,145
47868,234,224
47869,209,197
47870,182,181
47871,156,79
47872,170,169
47873,110,108
47874,83,79
47875,109,96
47876,232,223
47877,166,164
47878,208,192
47879,137,113
47880,167,162
47881,176,174
47882,181,176
47883,188,183
47884,198,179
47885,197,181
47886,178,153
47887,148,147
47888,144,143
47889,141,118
47890,142,139
47891,182,160
47892,176,176
47893,184,181
47894,138,134
47895,171,114
47896,160,152
47897,169,137
47898,152,150
47899,179,155
47900,169,158
47901,191,189
47902,148,135
47903,163,138
47904,166,129
47905,178,173
47906,187,176
47907,171,154
47908,179,179
47909,236,214
47910,173,140
47911,102,87
47912,149,123
47913,187,167
47914,176,176
47915,157,137
47916,181,177
47917,142,124
47918,158,121
47919,191,177
47920,202,185
47921,134,132
47922,218,201
47923,182,182
47924,157,133
47925,134,120
47926,202,192
47927,156,155
47928,128,128
47929,129,125
47930,156,154
47931,163,159
47932,179,171
47933,149,138
47934,108,106
47935,161,157
47936,174,169
47937,166,146
47938,160,155
47939,198,187
47940,130,47
47941,212,134
47942,162,157
47943,204,199
47944,217,207
47945,199,153
47946,198,194
47947,140,140
47948,183,177
47949,159,146
47950,172,170
47951,98,98
47952,172,155
47953,200,179
47954,186,178
47955,180,180
47956,136,112
47957,229,202
47958,180,164
47959,208,202
47960,140,122
47961,183,179
47962,109,108
47963,187,150
47964,157,152
47965,201,177
47966,201,183
47967,136,134
47968,200,192
47969,192,179
47970,134,127
47971,204,192
47972,114,106
47973,125,102
47974,139,123
47975,205,195
47976,172,159
47977,151,138
47978,167,162
47979,203,197
47980,214,199
47981,159,158
47982,219,207
47983,138,133
47984,92,62
47985,118,109
47986,161,158
47987,210,205
47988,226,224
47989,150,136
47990,217,212
47991,149,148
47992,191,177
47993,211,178
47994,207,197
47995,167,151
47996,187,165
47997,136,134
47998,234,205
47999,138,133
48000,152,100
48001,170,114
48002,164,144
48003,133,130
48004,179,179
48005,157,156
48006,209,202
48007,189,169
48008,159,151
48009,190,179
48010,178,175
48011,156,132
48012,146,143
48013,165,164
48014,259,256
48015,168,166
48016,151,144
48017,190,182
48018,194,190
48019,179,168
48020,174,171
48021,206,198
48022,141,139
48023,215,175
48024,234,232
48025,138,137
48026,140,140
48027,206,204
48028,129,128
48029,195,195
48030,154,154
48031,166,160
48032,152,152
48033,193,184
48034,227,220
48035,180,158
48036,93,71
48037,172,172
48038,203,197
48039,182,166
48040,212,176
48041,128,126
48042,186,175
48043,173,173
48044,200,199
48045,201,196
48046,153,151
48047,204,204
48048,133,119
48049,214,201
48050,192,175
48051,173,159
48052,73,58
48053,175,175
48054,179,168
48055,209,205
48056,182,177
48057,201,200
48058,146,143
48059,157,155
48060,139,118
48061,180,175
48062,176,170
48063,162,159
48064,114,113
48065,172,151
48066,184,184
48067,170,169
48068,137,137
48069,171,167
48070,150,143
48071,176,174
48072,189,182
48073,115,110
48074,146,135
48075,131,124
48076,151,151
48077,220,187
48078,196,187
48079,177,176
48080,135,106
48081,205,184
48082,197,148
48083,185,177
48084,181,143
48085,208,160
48086,177,175
48087,187,176
48088,146,139
48089,145,145
48090,144,142
48091,175,160
48092,175,171
48093,141,122
48094,227,216
48095,148,126
48096,105,98
48097,159,159
48098,182,172
48099,157,145
48100,207,183
48101,188,178
48102,206,196
48103,155,141
48104,221,210
48105,187,179
48106,149,136
48107,214,191
48108,192,128
48109,211,189
48110,221,199
48111,198,197
48112,161,160
48113,168,152
48114,177,176
48115,155,135
48116,171,149
48117,127,121
48118,137,131
48119,188,185
48120,172,169
48121,171,157
48122,192,144
48123,209,177
48124,150,145
48125,107,90
48126,185,126
48127,113,110
48128,141,139
48129,213,186
48130,181,174
48131,147,139
48132,162,152
48133,140,131
48134,149,147
48135,160,144
48136,194,142
48137,97,63
48138,132,117
48139,194,193
48140,166,165
48141,167,159
48142,192,183
48143,184,182
48144,181,154
48145,180,165
48146,179,151
48147,223,215
48148,132,131
48149,161,160
48150,202,194
48151,159,141
48152,160,155
48153,151,144
48154,219,209
48155,163,124
48156,185,185
48157,182,170
48158,197,187
48159,130,125
48160,104,97
48161,98,89
48162,198,143
48163,118,115
48164,150,125
48165,160,160
48166,190,157
48167,175,154
48168,235,145
48169,190,186
48170,178,176
48171,203,187
48172,188,177
48173,145,130
48174,125,118
48175,152,138
48176,193,179
48177,181,169
48178,204,204
48179,201,163
48180,144,132
48181,170,166
48182,233,154
48183,148,132
48184,170,168
48185,191,191
48186,177,174
48187,123,117
48188,124,124
48189,183,166
48190,165,165
48191,160,143
48192,155,140
48193,156,154
48194,129,114
48195,156,147
48196,175,168
48197,191,175
48198,151,147
48199,190,184
48200,70,51
48201,107,106
48202,174,171
48203,208,185
48204,129,125
48205,175,162
48206,201,199
48207,172,172
48208,169,169
48209,206,191
48210,170,120
48211,43,35
48212,200,167
48213,122,121
48214,207,207
48215,113,108
48216,95,70
48217,149,136
48218,125,123
48219,197,157
48220,191,176
48221,173,173
48222,186,179
48223,174,170
48224,169,151
48225,195,184
48226,157,153
48227,212,187
48228,215,182
48229,107,97
48230,124,122
48231,216,207
48232,143,111
48233,205,197
48234,192,183
48235,166,144
48236,177,175
48237,173,137
48238,184,167
48239,184,180
48240,186,154
48241,123,102
48242,182,170
48243,147,147
48244,133,132
48245,190,189
48246,227,191
48247,177,177
48248,181,173
48249,232,218
48250,173,166
48251,184,160
48252,152,149
48253,194,182
48254,228,214
48255,170,169
48256,211,201
48257,187,186
48258,210,207
48259,159,158
48260,150,145
48261,107,91
48262,149,115
48263,173,150
48264,184,138
48265,174,163
48266,150,142
48267,175,172
48268,162,140
48269,147,128
48270,247,181
48271,160,121
48272,164,142
48273,184,153
48274,94,79
48275,147,147
48276,187,157
48277,135,126
48278,147,123
48279,142,137
48280,169,156
48281,231,226
48282,174,146
48283,135,106
48284,195,192
48285,194,169
48286,210,205
48287,98,84
48288,199,198
48289,140,114
48290,157,157
48291,103,98
48292,158,147
48293,171,148
48294,126,123
48295,223,172
48296,168,165
48297,116,94
48298,107,102
48299,136,135
48300,134,118
48301,107,90
48302,222,205
48303,162,162
48304,194,151
48305,132,129
48306,125,123
48307,204,190
48308,180,166
48309,196,195
48310,192,186
48311,159,159
48312,182,149
48313,142,142
48314,199,190
48315,200,163
48316,143,140
48317,165,146
48318,168,168
48319,143,135
48320,147,147
48321,216,183
48322,130,116
48323,171,170
48324,188,169
48325,217,216
48326,201,181
48327,156,154
48328,224,220
48329,158,153
48330,184,184
48331,166,161
48332,173,165
48333,222,215
48334,140,130
48335,137,106
48336,176,167
48337,105,105
48338,163,150
48339,192,182
48340,173,162
48341,195,178
48342,170,141
48343,162,146
48344,215,200
48345,213,148
48346,129,122
48347,219,189
48348,165,148
48349,230,221
48350,153,149
48351,117,107
48352,131,105
48353,154,134
48354,146,137
48355,166,156
48356,176,171
