node,distance,heuristic
37621,168,159
37622,159,159
37623,149,127
37624,171,159
37625,177,167
37626,168,153
37627,179,179
37628,165,159
37629,168,168
37630,156,155
37631,152,152
37632,144,134
37633,171,168
37634,163,148
37635,189,175
37636,129,116
37637,154,137
37638,125,122
37639,164,130
37640,162,162
37641,160,160
37642,114,114
37643,158,157
37644,160,155
37645,148,145
37646,109,105
37647,141,139
37648,139,138
37649,174,160
37650,147,135
37651,154,147
37652,187,181
37653,165,164
37654,159,142
37655,169,159
37656,150,146
37657,155,145
37658,183,179
37659,146,131
37660,161,155
37661,153,151
37662,220,150
37663,151,136
37664,153,147
37665,167,164
37666,138,135
37667,178,159
37668,182,171
37669,154,152
37670,160,156
37671,122,106
37672,144,139
37673,87,87
37674,146,145
37675,142,141
37676,138,132
37677,129,123
37678,213,155
37679,172,161
37680,154,153
37681,137,135
37682,154,153
37683,182,147
37684,147,146
37685,163,161
37686,164,161
37687,145,144
37688,175,146
37689,163,162
37690,150,145
37691,132,126
37692,186,163
37693,182,153
37694,142,139
37695,143,142
37696,145,141
37697,172,164
37698,161,154
37699,139,139
37700,183,178
37701,144,144
37702,114,112
37703,135,133
37704,150,131
37705,168,153
37706,144,144
37707,148,143
37708,155,155
37709,162,162
37710,170,163
37711,152,151
37712,157,157
37713,141,131
37714,167,134
37715,130,128
37716,145,131
37717,192,185
37718,157,155
37719,170,159
37720,148,148
37721,180,169
37722,155,153
37723,182,157
37724,162,159
37725,155,154
37726,166,158
37727,169,128
37728,147,145
37729,146,142
37730,160,156
37731,166,160
37732,157,155
37733,157,150
37734,159,147
37735,151,150
37736,157,142
37737,157,155
37738,166,151
37739,125,124
37740,147,132
37741,177,164
37742,115,115
37743,129,127
37744,87,85
37745,169,150
37746,163,162
37747,180,177
37748,140,136
37749,161,147
37750,146,124
37751,134,130
37752,181,163
37753,163,147
37754,153,145
37755,159,159
37756,146,146
37757,140,140
37758,179,175
37759,156,114
37760,162,153
37761,129,129
37762,177,172
37763,153,126
37764,142,140
37765,182,141
37766,161,157
37767,156,151
37768,149,147
37769,152,151
37770,137,134
37771,164,164
37772,149,148
37773,131,127
37774,173,172
37775,141,139
37776,138,136
37777,126,126
37778,130,129
37779,138,131
37780,141,133
37781,143,135
37782,145,139
37783,150,142
37784,163,148
37785,176,161
37786,182,164
37787,149,146
37788,135,135
37789,176,169
37790,166,157
37791,161,148
37792,183,172
37793,169,157
37794,146,134
37795,193,189
37796,144,142
37797,147,144
37798,169,158
37799,165,159
37800,167,166
37801,151,135
37802,157,151
37803,137,114
37804,169,164
37805,138,135
37806,148,143
37807,153,153
37808,127,125
37809,143,140
37810,158,150
37811,156,152
37812,143,139
37813,156,149
37814,139,139
37815,151,143
37816,146,128
37817,152,152
37818,161,161
37819,114,112
37820,111,111
37821,159,120
37822,157,150
37823,148,146
37824,146,136
37825,149,141
37826,189,179
37827,151,150
37828,142,133
37829,134,133
37830,162,158
37831,180,171
37832,164,162
37833,173,168
37834,172,139
37835,152,150
37836,161,133
37837,141,139
37838,151,142
37839,146,145
37840,141,135
37841,151,145
37842,157,134
37843,160,147
37844,134,132
37845,172,154
37846,159,139
37847,155,145
37848,128,126
37849,164,162
37850,155,155
37851,185,173
37852,168,167
37853,138,138
37854,152,152
37855,165,145
37856,148,148
37857,185,164
37858,176,146
37859,156,152
37860,156,118
37861,126,115
37862,179,179
37863,156,135
37864,149,140
37865,156,150
37866,155,150
37867,131,126
37868,178,174
37869,76,56
37870,164,163
37871,138,132
37872,159,153
37873,152,122
37874,129,112
37875,146,119
37876,102,94
37877,152,142
37878,157,155
37879,166,166
37880,143,139
37881,142,141
37882,180,135
37883,168,168
37884,156,150
37885,174,146
37886,159,159
37887,153,143
37888,180,136
37889,139,128
37890,168,166
37891,158,152
37892,170,168
37893,176,175
37894,158,153
37895,200,191
37896,152,114
37897,166,166
37898,164,146
37899,171,158
37900,165,151
37901,107,105
37902,158,138
37903,177,173
37904,138,135
37905,158,155
37906,115,107
37907,129,128
37908,120,108
37909,151,138
37910,139,135
37911,157,155
37912,131,130
37913,149,147
37914,166,158
37915,154,152
37916,147,144
37917,122,122
37918,161,143
37919,158,150
37920,197,170
37921,169,165
37922,149,147
37923,136,133
37924,151,150
37925,166,162
37926,155,153
37927,157,128
37928,131,130
37929,172,172
37930,119,119
37931,145,144
37932,165,158
37933,146,145
37934,172,142
37935,169,167
37936,139,137
37937,148,145
37938,168,160
37939,169,165
37940,165,148
37941,118,118
37942,170,166
37943,186,175
37944,140,134
37945,161,139
37946,165,153
37947,131,131
37948,142,140
37949,139,84
37950,193,183
37951,165,155
37952,143,128
37953,146,145
37954,139,123
37955,161,159
37956,168,165
37957,168,151
37958,160,160
37959,155,155
37960,169,164
37961,147,124
37962,169,162
37963,159,144
37964,165,160
37965,179,178
37966,153,147
37967,114,114
37968,166,166
37969,155,152
37970,146,146
37971,148,147
37972,179,179
37973,179,173
37974,180,125
37975,127,121
37976,150,136
37977,152,147
37978,175,174
37979,156,153
37980,168,159
37981,171,161
37982,143,143
37983,166,136
37984,173,164
37985,140,138
37986,163,161
37987,131,126
37988,160,150
37989,166,163
37990,169,160
37991,144,143
37992,159,157
37993,161,159
37994,152,142
37995,148,146
37996,139,123
37997,151,151
37998,161,159
37999,178,175
38000,146,141
38001,143,129
38002,162,148
38003,136,124
38004,108,106
38005,177,170
38006,145,124
38007,141,135
38008,151,127
38009,166,151
38010,149,139
38011,193,182
38012,153,147
38013,156,152
38014,154,153
38015,177,177
38016,152,139
38017,121,114
38018,155,151
38019,164,141
38020,143,143
38021,166,160
38022,164,161
38023,151,144
38024,165,140
38025,138,136
38026,159,157
38027,168,156
38028,176,138
38029,112,97
38030,113,110
38031,166,157
38032,166,156
38033,172,168
38034,138,132
38035,149,147
38036,166,164
38037,166,165
38038,129,117
38039,159,159
38040,158,158
38041,146,139
38042,153,124
38043,156,143
38044,131,129
38045,157,143
38046,171,162
38047,151,144
38048,172,146
38049,151,128
38050,154,140
38051,163,161
38052,179,176
38053,169,162
38054,131,130
38055,173,161
38056,131,128
38057,154,152
38058,176,176
38059,163,160
38060,169,162
38061,123,120
38062,145,126
38063,122,116
38064,167,165
38065,127,122
38066,149,133
38067,159,152
38068,138,138
38069,142,117
38070,200,193
38071,150,133
38072,119,114
38073,194,191
38074,165,151
38075,162,157
38076,181,179
38077,132,132
38078,126,124
38079,160,159
38080,139,139
38081,170,166
38082,170,160
38083,163,157
38084,183,163
38085,162,158
38086,124,123
38087,103,103
38088,179,153
38089,193,185
38090,157,149
38091,138,137
38092,142,121
38093,156,155
38094,165,146
38095,142,136
38096,155,152
38097,149,114
38098,111,107
38099,144,129
38100,128,115
38101,171,135
38102,158,151
38103,160,152
38104,176,171
38105,171,163
38106,146,141
38107,136,136
38108,184,167
38109,160,144
38110,157,151
38111,147,140
38112,182,162
38113,165,165
38114,176,174
38115,158,149
38116,153,147
38117,154,149
38118,172,150
38119,113,97
38120,171,166
38121,175,152
38122,144,143
38123,147,143
38124,175,172
38125,155,151
38126,183,183
38127,171,171
38128,163,160
38129,155,129
38130,170,165
38131,134,130
38132,124,120
38133,167,162
38134,168,157
38135,108,108
38136,133,131
38137,135,134
38138,158,156
38139,168,147
38140,183,159
38141,160,159
38142,170,158
38143,160,157
38144,147,146
38145,137,137
38146,103,101
38147,150,147
38148,161,159
38149,180,169
38150,149,146
38151,191,159
38152,149,133
38153,174,136
38154,158,157
38155,165,157
38156,161,153
38157,171,161
38158,152,148
38159,169,127
38160,156,149
38161,161,159
38162,161,160
38163,166,166
38164,159,150
38165,152,150
38166,179,179
38167,171,166
38168,160,157
38169,153,141
38170,142,142
38171,147,137
38172,157,154
38173,172,166
38174,164,163
38175,140,138
38176,158,138
38177,136,132
38178,156,147
38179,163,150
38180,171,171
38181,126,124
38182,169,164
38183,156,142
38184,148,137
38185,162,151
38186,168,164
38187,146,145
38188,111,103
38189,176,153
38190,103,101
38191,137,132
38192,167,150
38193,142,142
38194,139,131
38195,172,169
38196,142,139
38197,161,152
38198,164,152
38199,163,163
38200,136,135
38201,157,146
38202,211,199
38203,185,184
38204,152,152
38205,166,162
38206,173,157
38207,148,148
38208,143,142
38209,149,139
38210,139,132
38211,160,156
38212,159,146
38213,118,116
38214,152,146
38215,133,133
38216,111,107
38217,166,152
38218,167,143
38219,159,155
38220,174,162
38221,121,120
38222,171,165
38223,159,151
38224,168,161
38225,176,150
38226,176,160
38227,159,147
38228,175,162
38229,139,134
38230,159,159
38231,150,149
38232,155,155
38233,153,146
38234,149,142
38235,181,176
38236,123,121
38237,166,163
38238,138,124
38239,139,138
38240,178,178
38241,162,162
38242,178,177
38243,173,160
38244,146,142
38245,159,150
38246,147,144
38247,171,166
38248,153,152
38249,107,106
38250,159,148
38251,142,140
38252,154,146
38253,176,168
38254,164,145
38255,165,143
38256,158,135
38257,135,133
38258,139,131
38259,155,149
38260,152,148
38261,130,130
38262,154,152
38263,173,161
38264,171,156
38265,153,141
38266,154,154
38267,131,123
38268,155,153
38269,139,139
38270,167,166
38271,171,153
38272,167,163
38273,159,159
38274,170,168
38275,146,144
38276,163,160
38277,174,158
38278,157,151
38279,162,161
38280,168,167
38281,160,160
38282,124,124
38283,191,147
38284,140,124
38285,164,164
38286,154,151
38287,156,136
38288,162,152
38289,138,136
38290,192,173
38291,157,155
38292,131,130
38293,156,156
38294,140,138
38295,127,119
38296,145,109
38297,159,148
38298,151,151
38299,148,147
38300,172,169
38301,162,150
38302,157,154
38303,161,159
38304,171,171
38305,144,136
38306,159,156
38307,150,149
38308,149,149
38309,95,85
38310,151,150
38311,154,150
38312,151,150
38313,152,152
38314,152,152
38315,182,176
38316,173,153
38317,187,163
38318,170,170
38319,166,162
38320,124,124
38321,153,144
38322,148,146
38323,148,121
38324,157,144
38325,177,167
38326,139,136
38327,175,158
38328,162,127
38329,148,147
38330,132,106
38331,148,137
38332,192,182
38333,153,147
38334,164,159
38335,164,164
38336,175,172
38337,175,159
38338,136,133
38339,166,151
38340,150,144
38341,143,123
38342,160,156
38343,163,158
38344,136,129
38345,177,173
38346,137,127
38347,169,92
38348,159,141
38349,163,163
38350,158,157
38351,146,144
38352,171,169
38353,137,135
38354,159,152
38355,168,158
38356,162,162
38357,160,160
38358,158,155
38359,171,150
38360,173,167
38361,164,98
38362,153,151
38363,155,139
38364,149,142
38365,124,123
38366,103,100
38367,152,147
38368,150,150
38369,155,154
38370,157,151
38371,157,149
38372,158,158
38373,148,148
38374,160,157
38375,136,135
38376,166,166
38377,134,134
38378,186,162
38379,163,163
38380,168,157
38381,140,138
38382,150,143
38383,171,167
38384,158,158
38385,130,130
38386,155,139
38387,164,158
38388,157,153
38389,160,150
38390,112,97
38391,167,152
38392,182,182
38393,143,143
38394,147,132
38395,118,102
38396,163,147
38397,150,149
38398,143,143
38399,173,161
38400,171,157
38401,158,155
38402,173,148
38403,167,137
38404,137,134
38405,178,171
38406,172,153
38407,151,150
38408,142,136
38409,174,167
38410,144,132
38411,160,141
38412,158,158
38413,151,150
38414,145,143
38415,158,158
38416,136,136
38417,176,174
38418,127,114
38419,141,140
38420,173,173
38421,169,163
38422,162,151
38423,163,163
38424,134,126
38425,164,141
38426,176,151
38427,144,107
38428,163,161
38429,164,156
38430,139,136
38431,159,157
38432,186,154
38433,179,157
38434,135,132
38435,188,188
38436,128,121
38437,167,160
38438,163,154
38439,173,166
38440,173,167
38441,135,134
38442,153,148
38443,168,135
38444,162,157
38445,126,106
38446,170,160
38447,167,167
38448,163,160
38449,145,143
38450,198,188
38451,150,144
38452,101,99
38453,167,155
38454,158,155
38455,166,158
38456,158,157
38457,157,120
38458,153,145
38459,164,161
38460,180,171
38461,165,163
38462,117,110
38463,157,156
38464,169,164
38465,156,147
38466,146,146
38467,167,167
38468,149,148
38469,126,126
38470,162,161
38471,166,155
38472,127,127
38473,161,156
38474,149,140
38475,140,139
38476,146,145
38477,176,172
38478,130,130
38479,156,152
38480,166,163
38481,178,152
38482,141,136
38483,166,163
38484,176,160
38485,167,122
38486,168,162
38487,131,130
38488,138,137
38489,180,173
38490,167,146
38491,142,139
38492,185,176
38493,158,156
38494,128,128
38495,159,158
38496,142,139
38497,135,135
38498,144,144
38499,161,150
38500,144,141
38501,141,138
38502,161,161
38503,175,154
38504,176,132
38505,137,133
38506,128,123
38507,179,165
38508,130,129
38509,146,137
38510,137,133
38511,148,131
38512,178,178
38513,172,159
38514,155,155
38515,116,101
38516,146,137
38517,158,154
38518,163,150
38519,169,159
38520,165,152
38521,173,159
38522,138,137
38523,151,151
38524,168,156
38525,150,150
38526,144,144
38527,144,132
38528,158,155
38529,153,150
38530,162,153
38531,198,196
38532,149,147
38533,171,162
38534,149,142
38535,165,163
38536,160,140
38537,150,150
38538,104,103
38539,150,124
38540,158,158
38541,114,105
38542,140,139
38543,151,151
38544,169,161
38545,166,158
38546,140,140
38547,174,166
38548,144,114
38549,191,146
38550,153,153
38551,138,138
38552,150,150
38553,143,141
38554,168,165
38555,159,159
38556,175,174
38557,107,107
38558,158,158
38559,154,142
38560,116,115
38561,164,152
38562,155,147
38563,134,125
38564,167,164
38565,160,144
38566,154,154
38567,146,133
38568,141,140
38569,174,160
38570,148,131
38571,151,150
38572,139,133
38573,166,148
38574,164,142
38575,149,140
38576,135,124
38577,168,166
38578,178,178
38579,178,174
38580,200,173
38581,131,129
38582,120,116
38583,123,123
38584,124,120
38585,182,180
38586,162,161
38587,133,130
38588,169,166
38589,164,161
38590,145,144
38591,133,133
38592,158,158
38593,169,160
38594,183,177
38595,156,156
38596,162,160
38597,171,169
38598,161,149
38599,165,165
38600,133,131
38601,154,143
38602,133,132
38603,186,168
38604,170,160
38605,148,148
38606,149,126
38607,196,172
38608,170,159
38609,182,158
38610,184,178
38611,154,136
38612,157,137
38613,144,124
38614,167,163
38615,152,148
38616,148,127
38617,153,143
38618,155,155
38619,157,143
38620,147,146
38621,150,148
38622,178,178
38623,156,151
38624,159,158
38625,136,112
38626,165,146
38627,162,158
38628,169,160
38629,141,125
38630,160,143
38631,157,148
38632,181,178
38633,149,149
38634,158,158
38635,166,148
38636,181,171
38637,153,153
38638,165,161
38639,139,137
38640,184,160
38641,166,148
38642,131,124
38643,165,151
38644,140,132
38645,154,115
38646,156,148
38647,167,145
38648,159,156
38649,162,150
38650,146,145
38651,171,140
38652,162,144
38653,132,126
38654,152,150
38655,134,133
38656,137,137
38657,138,136
38658,165,156
38659,163,161
38660,150,149
38661,182,165
38662,173,167
38663,139,123
38664,132,102
38665,127,127
38666,165,158
38667,189,158
38668,161,156
38669,178,140
38670,155,99
38671,114,112
38672,185,175
38673,164,153
38674,172,153
38675,148,141
38676,155,153
38677,156,130
38678,146,146
38679,182,151
38680,174,143
38681,150,150
38682,148,138
38683,161,160
38684,135,133
38685,163,143
38686,142,141
38687,129,127
38688,170,149
38689,147,147
38690,187,185
38691,154,145
38692,154,154
38693,144,141
38694,172,165
38695,171,157
38696,166,153
38697,165,151
38698,168,165
38699,111,111
38700,143,132
38701,141,141
38702,136,119
38703,164,137
38704,153,152
38705,169,168
38706,171,155
38707,167,153
38708,165,165
38709,128,127
38710,135,125
38711,144,144
38712,146,108
38713,133,133
38714,160,155
38715,165,148
38716,138,135
38717,147,143
38718,139,134
38719,153,144
38720,124,123
38721,163,154
38722,157,155
38723,135,133
38724,142,114
38725,147,143
38726,131,123
38727,147,136
38728,147,143
38729,151,149
38730,152,147
38731,148,147
38732,156,148
38733,156,154
38734,144,142
38735,166,165
38736,150,140
38737,184,167
38738,154,153
38739,143,139
38740,160,154
38741,143,143
38742,168,168
38743,174,173
38744,180,159
38745,174,147
38746,163,162
38747,166,154
38748,81,81
38749,191,158
38750,144,144
38751,137,136
38752,141,140
38753,165,131
38754,163,161
38755,169,160
38756,138,136
38757,130,121
38758,155,147
38759,157,157
38760,171,154
38761,158,157
38762,154,140
38763,153,146
38764,142,142
38765,179,178
38766,153,151
38767,153,149
38768,179,166
38769,146,139
38770,160,159
38771,159,143
38772,192,161
38773,159,142
38774,170,146
38775,166,136
38776,169,165
38777,139,111
38778,155,149
38779,145,136
38780,158,158
38781,133,133
38782,141,133
38783,164,153
38784,165,161
38785,142,141
38786,162,153
38787,142,142
38788,163,150
38789,165,129
38790,159,157
38791,152,136
38792,159,120
38793,147,133
38794,167,126
38795,163,153
38796,166,166
38797,187,174
38798,148,143
38799,155,131
38800,127,126
38801,166,153
38802,137,137
38803,154,153
38804,167,167
38805,144,144
38806,178,174
38807,166,164
38808,144,114
38809,156,155
38810,162,162
38811,161,139
38812,139,137
38813,174,173
38814,154,140
38815,117,103
38816,164,161
38817,167,156
38818,141,126
38819,169,167
38820,139,117
38821,170,165
38822,144,135
38823,156,153
38824,166,166
38825,171,167
38826,184,167
38827,168,165
38828,124,123
38829,162,160
38830,177,172
38831,163,161
38832,187,158
38833,143,142
38834,158,156
38835,189,183
38836,105,99
38837,151,143
38838,157,154
38839,151,147
38840,143,141
38841,187,163
38842,149,149
38843,160,154
38844,141,113
38845,154,149
38846,148,145
38847,163,151
38848,160,153
38849,138,130
38850,153,151
38851,148,145
38852,148,148
38853,186,180
38854,168,142
38855,151,151
38856,145,144
38857,146,125
38858,135,132
38859,165,163
38860,174,173
38861,174,173
38862,149,140
38863,171,170
38864,158,158
38865,171,166
38866,162,161
38867,166,166
38868,136,135
38869,134,133
38870,175,167
38871,165,144
38872,140,120
38873,155,135
38874,165,163
38875,131,129
38876,135,132
38877,166,166
38878,157,145
38879,168,148
38880,167,155
38881,122,93
38882,160,160
38883,181,161
38884,174,174
38885,141,141
38886,97,92
38887,156,156
38888,153,140
38889,194,192
38890,98,95
38891,167,156
38892,135,135
38893,146,144
38894,157,144
38895,141,138
38896,170,159
38897,157,157
38898,170,162
38899,172,171
38900,144,141
38901,143,125
38902,160,156
38903,161,153
38904,181,180
38905,120,118
38906,149,147
38907,137,117
38908,156,145
38909,143,143
38910,188,160
38911,140,135
38912,170,152
38913,148,148
38914,127,126
38915,151,150
38916,164,164
38917,146,142
38918,159,159
38919,147,132
38920,166,159
38921,156,156
38922,166,166
38923,140,138
38924,150,149
38925,178,172
38926,156,151
38927,156,116
38928,157,156
38929,141,141
38930,153,152
38931,156,155
38932,156,154
38933,134,129
38934,136,133
38935,154,150
38936,140,140
38937,159,157
38938,141,141
38939,136,135
38940,154,149
38941,156,133
38942,158,155
38943,154,150
38944,155,155
38945,172,165
38946,166,159
38947,161,151
38948,151,146
38949,146,140
38950,153,148
38951,144,143
38952,159,152
38953,156,113
38954,182,182
38955,177,168
38956,143,140
38957,158,141
38958,181,178
38959,163,154
38960,175,170
38961,140,131
38962,178,150
38963,151,144
38964,158,148
38965,157,157
38966,161,155
38967,188,188
38968,131,130
38969,126,106
38970,183,175
38971,164,163
38972,158,132
38973,159,147
38974,182,173
38975,157,145
38976,129,129
38977,178,137
38978,166,164
38979,154,151
38980,111,104
38981,133,130
38982,133,132
38983,126,123
38984,164,155
38985,144,141
38986,159,152
38987,143,130
38988,156,136
38989,175,171
38990,133,128
38991,145,143
38992,178,155
38993,162,157
38994,149,145
38995,170,122
38996,152,152
38997,143,141
38998,170,140
38999,160,153
39000,152,151
39001,163,152
39002,160,155
39003,150,148
39004,160,144
39005,156,153
39006,157,143
39007,126,125
39008,191,171
39009,166,165
39010,132,128
39011,143,141
39012,168,158
39013,174,160
39014,124,121
39015,163,143
39016,189,186
39017,149,148
39018,177,159
39019,167,160
39020,155,155
39021,177,153
39022,139,139
39023,159,153
39024,163,162
39025,158,158
39026,136,136
39027,153,151
39028,155,155
39029,110,104
39030,165,160
39031,163,162
39032,177,173
39033,191,172
39034,151,148
39035,157,155
39036,164,164
39037,117,115
39038,146,146
39039,128,118
39040,174,166
39041,145,145
39042,162,160
39043,156,156
39044,146,146
39045,146,144
39046,173,138
39047,174,142
39048,159,154
39049,166,166
39050,192,188
39051,143,136
39052,150,149
39053,171,166
39054,148,141
39055,155,151
39056,135,124
39057,174,174
39058,179,169
39059,145,143
39060,155,146
39061,172,164
39062,167,149
39063,157,147
39064,154,153
39065,162,137
39066,154,154
39067,153,137
39068,139,132
39069,168,158
39070,190,177
39071,164,148
39072,154,153
39073,171,166
39074,144,142
39075,178,161
39076,150,127
39077,118,117
39078,185,166
39079,170,167
39080,167,159
39081,150,150
39082,154,149
39083,145,142
39084,148,146
39085,162,160
39086,164,143
39087,152,152
39088,181,180
39089,167,162
39090,143,130
39091,163,163
39092,159,157
39093,163,155
39094,163,154
39095,151,140
39096,180,166
39097,163,161
39098,122,121
39099,119,118
39100,157,157
39101,152,133
39102,123,121
39103,160,156
39104,151,145
39105,171,171
39106,132,132
39107,138,108
39108,172,171
39109,109,104
39110,149,141
39111,164,160
39112,137,135
39113,162,154
39114,149,134
39115,145,144
39116,186,174
39117,147,143
39118,154,152
39119,169,164
39120,106,106
39121,157,150
39122,171,146
39123,168,156
39124,137,126
39125,149,141
39126,142,137
39127,160,144
39128,167,152
39129,165,164
39130,142,128
39131,156,156
39132,159,159
39133,158,153
39134,142,126
39135,184,183
39136,163,154
39137,155,123
39138,134,133
39139,156,135
39140,178,174
39141,142,128
39142,187,187
39143,137,136
39144,133,133
39145,148,143
39146,172,148
39147,170,163
39148,168,140
39149,157,152
39150,181,147
39151,161,133
39152,152,150
39153,145,142
39154,161,152
39155,144,144
39156,163,163
39157,157,149
39158,155,145
39159,163,151
39160,156,131
39161,157,155
39162,145,145
39163,184,146
39164,190,160
39165,141,130
39166,154,141
39167,115,109
39168,151,145
39169,151,132
39170,167,161
39171,124,123
39172,151,144
39173,176,135
39174,190,175
39175,148,138
39176,150,149
39177,158,149
39178,163,162
39179,139,137
39180,96,96
39181,152,146
39182,158,151
39183,86,82
39184,139,135
39185,138,135
39186,152,144
39187,161,161
39188,144,144
39189,171,170
39190,178,174
39191,153,153
39192,161,145
39193,118,117
39194,149,147
39195,155,145
39196,146,117
39197,145,143
39198,150,150
39199,170,163
39200,183,179
39201,159,158
39202,159,158
39203,172,160
39204,131,131
39205,192,167
39206,165,163
39207,153,151
39208,139,126
39209,161,159
39210,125,121
39211,120,116
39212,166,162
39213,187,182
39214,170,169
39215,158,147
39216,152,151
39217,169,169
39218,141,140
39219,156,155
39220,164,153
39221,127,113
39222,146,146
39223,119,119
39224,153,152
39225,145,143
39226,133,133
39227,190,173
39228,164,157
39229,159,144
39230,174,160
39231,164,159
39232,151,147
39233,154,148
39234,132,129
39235,190,189
39236,150,148
39237,167,165
39238,185,158
39239,165,161
39240,152,151
39241,168,164
39242,159,136
39243,146,142
39244,137,132
39245,157,157
39246,201,149
39247,176,164
39248,177,140
39249,204,161
39250,152,148
39251,130,128
39252,179,147
39253,153,150
39254,155,155
39255,184,139
39256,156,147
39257,129,127
39258,159,159
39259,162,152
39260,170,167
39261,113,113
39262,155,149
39263,156,154
39264,105,105
39265,164,148
39266,152,143
39267,168,160
39268,141,130
39269,176,168
39270,160,140
39271,158,132
39272,150,146
39273,156,152
39274,154,149
39275,185,185
39276,194,175
39277,139,133
39278,148,145
39279,144,144
39280,196,142
39281,168,167
39282,157,157
39283,159,142
39284,159,133
39285,176,161
39286,176,161
39287,142,137
39288,157,153
39289,163,143
39290,167,167
39291,176,172
39292,144,143
39293,168,165
39294,155,149
39295,147,119
39296,162,146
39297,149,132
39298,164,164
39299,153,153
39300,155,150
39301,158,144
39302,193,189
39303,172,157
39304,151,150
39305,179,167
39306,158,125
39307,142,141
39308,174,172
39309,158,151
39310,155,154
39311,186,184
39312,189,183
39313,154,149
39314,174,163
39315,148,145
39316,150,150
39317,190,171
39318,159,156
39319,126,126
39320,118,118
39321,166,164
39322,135,128
39323,158,156
39324,164,159
39325,133,131
39326,143,133
39327,155,152
39328,170,168
39329,189,172
39330,161,161
39331,151,148
39332,180,174
39333,163,154
39334,187,173
39335,175,160
39336,190,158
39337,155,151
39338,156,150
39339,176,165
39340,140,136
39341,167,139
39342,145,143
39343,126,126
39344,134,118
39345,156,155
39346,133,124
39347,143,142
39348,155,148
39349,170,169
39350,142,140
39351,172,169
39352,150,149
39353,187,170
39354,146,141
39355,162,162
39356,144,144
39357,165,163
39358,110,109
39359,99,98
39360,166,162
39361,184,175
39362,158,157
39363,147,147
39364,182,157
39365,141,138
39366,168,154
39367,146,130
39368,151,146
39369,150,150
39370,163,158
39371,150,107
39372,156,151
39373,166,162
39374,159,156
39375,186,155
39376,113,110
39377,174,139
39378,144,143
39379,154,150
39380,120,114
39381,163,157
39382,127,126
39383,144,135
39384,135,134
39385,151,148
39386,162,158
39387,135,130
39388,131,125
39389,153,151
39390,175,170
39391,167,167
39392,142,142
39393,173,160
39394,169,168
39395,138,124
39396,176,166
39397,150,149
39398,138,135
39399,120,120
39400,170,168
39401,148,143
39402,154,142
39403,172,172
39404,168,167
39405,163,159
39406,177,109
39407,161,155
39408,151,141
39409,160,158
39410,159,159
39411,147,144
39412,153,152
39413,130,128
39414,139,138
39415,166,153
39416,115,108
39417,159,159
39418,163,154
39419,138,127
39420,157,146
39421,125,120
39422,160,154
39423,170,141
39424,147,140
39425,157,157
39426,166,165
39427,157,153
39428,180,155
39429,161,158
39430,139,136
39431,160,138
39432,156,148
39433,156,153
39434,178,172
39435,140,138
39436,129,118
39437,156,152
39438,156,152
39439,167,162
39440,161,158
39441,139,138
39442,127,116
39443,171,164
39444,132,123
39445,177,168
39446,139,128
39447,170,163
39448,169,163
39449,186,164
39450,151,124
39451,161,161
39452,181,172
39453,153,151
39454,162,160
39455,148,128
39456,155,155
39457,154,147
39458,181,151
39459,163,160
39460,119,119
39461,143,135
39462,144,136
39463,161,157
39464,154,138
39465,157,145
39466,172,156
39467,144,144
39468,150,141
39469,135,127
39470,150,142
39471,158,149
39472,185,154
39473,168,159
39474,156,156
39475,101,98
39476,168,163
39477,115,115
39478,158,154
39479,143,126
39480,162,158
39481,143,142
39482,156,150
39483,165,165
39484,168,164
39485,155,153
39486,175,154
39487,148,147
39488,159,156
39489,169,166
39490,148,142
39491,175,163
39492,153,150
39493,152,149
39494,200,194
39495,158,156
39496,117,114
39497,111,111
39498,148,148
39499,84,80
39500,181,177
39501,177,177
39502,157,154
39503,130,128
39504,139,135
39505,143,137
39506,161,153
39507,160,159
39508,180,153
39509,168,168
39510,130,122
39511,163,141
39512,164,134
39513,153,127
39514,164,162
39515,142,134
39516,170,166
39517,150,138
39518,165,158
39519,139,106
39520,163,152
39521,145,133
39522,160,140
39523,169,153
39524,164,151
39525,159,151
39526,172,171
39527,162,147
39528,172,172
39529,174,139
39530,157,153
39531,168,168
39532,174,135
39533,155,146
39534,156,142
39535,139,137
39536,189,161
39537,154,152
39538,137,134
39539,148,148
39540,151,142
39541,184,175
39542,151,146
39543,183,139
39544,169,158
39545,152,133
39546,154,153
39547,163,153
39548,171,171
39549,159,157
39550,120,115
39551,167,152
39552,163,156
39553,174,174
39554,141,131
39555,126,122
39556,147,144
39557,149,145
39558,131,125
39559,129,125
39560,150,149
39561,153,144
39562,141,133
39563,156,155
39564,162,162
39565,168,153
39566,157,157
39567,126,126
39568,168,153
39569,153,150
39570,151,107
39571,169,140
39572,109,107
39573,165,158
39574,163,161
39575,160,134
39576,144,144
39577,173,157
39578,167,166
39579,162,159
39580,119,116
39581,174,170
39582,142,120
39583,171,136
39584,159,145
39585,159,142
39586,93,86
39587,165,165
39588,177,155
39589,144,139
39590,163,161
39591,175,154
39592,190,180
39593,144,144
39594,143,142
39595,161,154
39596,154,147
39597,155,155
39598,182,171
39599,151,148
39600,165,160
39601,143,142
39602,154,136
39603,157,157
39604,145,144
39605,147,147
39606,143,142
39607,144,140
39608,180,158
39609,153,149
39610,183,156
39611,164,152
39612,160,158
39613,155,145
39614,149,143
39615,148,148
39616,132,128
39617,155,142
39618,149,144
