5800		47
5801		42
5802		66
5803		34
5804		71
5805		56
5806		59
5807		65
5808		47
5809		56
5810		53
5811		53
5812		64
5813		69
5814		51
5815		33
5816		46
5817		55
5818		55
5819		44
5820		47
5821		50
5822		55
5823		39
5824		60
5825		40
5826		62
5827		79
5828		43
5829		45
5830		47
5831		55
5832		43
5833		51
5834		41
5835		49
5836		39
5837		48
5838		47
5839		49
5840		50
5841		36
5842		36
5843		45
5844		60
5845		57
5846		62
5847		69
5848		63
5849		63
5850		52
5851		42
5852		50
5853		67
5854		55
5855		51
5856		65
5857		44
5858		60
5859		52
5860		33
5861		47
5862		49
5863		42
5864		52
5865		39
5866		36
5867		51
5868		43
5869		61
5870		50
5871		28
5872		52
5873		69
5874		35
5875		48
5876		54
5877		55
5878		68
5879		53
5880		54
5881		57
5882		54
5883		74
5884		42
5885		15
5886		50
5887		60
5888		64
5889		71
5890		57
5891		66
5892		53
5893		50
5894		52
5895		35
5896		67
5897		55
5898		43
5899		50
5900		42
5901		44
5902		56
5903		47
5904		51
5905		61
5906		54
5907		63
5908		40
5909		52
5910		59
5911		53
5912		43
5913		49
5914		57
5915		45
5916		57
5917		38
5918		66
5919		64
5920		59
5921		50
5922		51
5923		40
5924		38
5925		32
5926		54
5927		45
5928		48
5929		47
5930		68
5931		66
5932		53
5933		50
5934		48
5935		55
5936		43
5937		67
5938		51
5939		56
5940		55
5941		52
5942		55
5943		50
5944		58
5945		60
5946		55
5947		48
5948		60
5949		46
5950		49
5951		66
5952		54
5953		52
5954		51
5955		58
5956		55
5957		60
5958		44
5959		44
5960		56
5961		56
5962		55
5963		36
5964		59
5965		53
5966		55
5967		50
5968		63
5969		56
5970		58
5971		53
5972		60
5973		49
5974		42
5975		55
5976		50
5977		45
5978		51
5979		44
5980		62
5981		45
5982		46
5983		51
5984		41
5985		49
5986		66
5987		58
5988		60
5989		55
5990		51
5991		49
5992		46
5993		58
5994		64
5995		61
5996		48
5997		72
5998		50
5999		34
6000		62
6001		50
6002		54
6003		49
6004		52
6005		65
6006		49
6007		67
6008		50
6009		68
6010		44
6011		52
6012		55
6013		47
6014		48
6015		50
6016		61
6017		60
6018		53
6019		37
6020		56
6021		51
6022		40
6023		53
6024		40
6025		46
6026		45
6027		41
6028		54
6029		39
6030		47
6031		50
6032		61
6033		64
6034		42
6035		50
6036		57
6037		52
6038		52
6039		54
6040		42
6041		57
6042		54
6043		51
6044		60
6045		47
6046		44
6047		61
6048		54
6049		49
6050		50
6051		39
6052		40
6053		71
6054		64
6055		53
6056		54
6057		63
6058		51
6059		40
6060		62
6061		52
6062		47
6063		49
6064		59
6065		45
6066		43
6067		50
6068		55
6069		43
6070		70
6071		66
6072		75
6073		48
6074		45
6075		50
6076		50
6077		52
6078		57
6079		40
6080		50
6081		43
6082		54
6083		56
6084		49
6085		47
6086		77
6087		42
6088		53
6089		54
6090		52
6091		34
6092		58
6093		50
6094		42
6095		44
6096		43
6097		48
6098		60
6099		32
6100		56
6101		38
6102		44
6103		52
6104		60
6105		50
6106		46
6107		50
6108		45
6109		65
6110		34
6111		56
6112		36
6113		56
6114		39
6115		49
6116		47
6117		54
6118		55
6119		49
6120		78
6121		61
6122		46
6123		60
6124		41
6125		50
6126		58
6127		49
6128		34
6129		52
6130		51
6131		68
6132		46
6133		43
6134		46
6135		47
6136		53
6137		57
6138		58
6139		47
6140		46
6141		49
6142		44
6143		64
6144		54
6145		44
6146		43
6147		49
6148		58
6149		60
6150		63
6151		50
6152		47
6153		53
6154		54
6155		58
6156		33
6157		54
6158		53
6159		69
6160		59
6161		55
6162		49
6163		42
6164		55
6165		40
6166		37
6167		59
6168		45
6169		36
6170		44
6171		46
6172		51
6173		58
6174		44
6175		54
6176		44
6177		45
6178		51
6179		61
6180		52
6181		43
6182		40
6183		51
6184		67
6185		38
6186		45
6187		38
6188		41
6189		44
6190		55
6191		64
6192		49
6193		52
6194		48
6195		75
6196		57
6197		33
6198		48
6199		58
6200		52
6201		56
6202		59
6203		55
6204		49
6205		56
6206		52
6207		47
6208		54
6209		71
6210		49
6211		47
6212		55
6213		47
6214		45
6215		58
6216		69
6217		62
6218		42
6219		46
6220		50
6221		63
6222		54
6223		40
6224		61
6225		48
6226		23
6227		30
6228		50
6229		55
6230		33
6231		49
6232		54
6233		37
6234		47
6235		50
6236		58
6237		55
6238		52
6239		46
6240		42
6241		59
6242		52
6243		48
6244		45
6245		57
6246		64
6247		49
6248		43
6249		54
6250		58
6251		45
6252		48
6253		54
6254		64
6255		50
6256		48
6257		47
6258		46
6259		46
6260		32
6261		60
6262		67
6263		55
6264		48
6265		58
6266		49
6267		66
6268		61
6269		55
6270		62
6271		54
6272		37
6273		41
6274		42
6275		55
6276		52
6277		38
6278		70
6279		66
6280		49
6281		53
6282		50
6283		53
6284		61
6285		56
6286		58
6287		70
6288		61
6289		58
6290		52
6291		52
6292		53
6293		46
6294		46
6295		60
6296		62
6297		55
6298		50
6299		71
6300		39
6301		45
6302		39
6303		58
6304		53
6305		54
6306		55
6307		56
6308		44
6309		55
6310		49
6311		53
6312		51
6313		42
6314		51
6315		59
6316		48
6317		60
6318		45
6319		47
6320		50
6321		52
6322		44
6323		54
6324		49
6325		54
6326		44
6327		38
6328		58
6329		40
6330		74
6331		66
6332		54
6333		61
6334		30
6335		70
6336		57
6337		59
6338		42
6339		50
6340		40
6341		52
6342		54
6343		53
6344		72
6345		61
6346		46
6347		62
6348		45
6349		61
6350		31
6351		48
6352		57
6353		49
6354		57
6355		61
6356		54
6357		45
6358		42
6359		34
6360		42
6361		46
6362		62
6363		52
6364		36
6365		48
6366		46
6367		67
6368		58
6369		54
6370		47
6371		46
6372		51
6373		54
6374		54
6375		49
6376		52
6377		50
6378		53
6379		49
6380		52
6381		45
6382		41
6383		48
6384		53
6385		42
6386		70
6387		61
6388		52
6389		69
6390		67
6391		46
6392		62
6393		52
6394		62
6395		45
6396		51
6397		59
6398		70
6399		52
6400		54
6401		68
6402		40
6403		67
6404		22
6405		51
6406		31
6407		66
6408		51
6409		40
6410		43
6411		58
6412		70
6413		47
6414		48
6415		69
6416		53
6417		79
6418		59
6419		57
6420		54
6421		62
6422		23
6423		52
6424		45
6425		61
6426		50
6427		45
6428		46
6429		55
6430		60
6431		50
6432		52
6433		66
6434		54
6435		48
6436		37
6437		58
6438		60
6439		46
6440		48
6441		50
6442		62
6443		47
6444		51
6445		56
6446		36
6447		53
6448		56
6449		74
6450		47
6451		51
6452		68
6453		54
6454		55
6455		57
6456		44
6457		49
6458		60
6459		47
6460		54
6461		51
6462		46
6463		60
6464		48
6465		50
6466		76
6467		53
6468		51
6469		55
6470		41
6471		44
6472		63
6473		46
6474		51
6475		50
6476		39
6477		50
6478		58
6479		49
6480		55
6481		38
6482		57
6483		61
6484		49
6485		54
6486		55
6487		41
6488		55
6489		31
6490		11
6491		52
6492		46
6493		54
6494		57
6495		56
6496		50
6497		53
6498		44
6499		50
6500		47
6501		52
6502		38
6503		45
6504		54
6505		59
6506		42
6507		57
6508		48
6509		43
6510		52
6511		52
6512		55
6513		58
6514		36
6515		50
6516		54
6517		51
6518		60
6519		51
6520		56
6521		54
6522		60
6523		47
6524		56
6525		57
6526		44
6527		54
6528		41
6529		53
6530		47
6531		68
6532		53
6533		41
6534		52
6535		54
6536		50
6537		69
6538		43
6539		65
6540		55
6541		49
6542		60
6543		56
6544		49
6545		56
6546		37
6547		59
6548		52
6549		53
6550		51
6551		45
6552		48
6553		21
6554		47
6555		59
6556		60
6557		39
6558		55
6559		60
6560		46
6561		58
6562		59
6563		44
6564		41
6565		57
6566		51
6567		59
6568		76
6569		50
6570		42
6571		43
6572		38
6573		52
6574		51
6575		36
6576		60
6577		53
6578		51
6579		47
6580		57
6581		53
6582		59
6583		60
6584		52
6585		48
6586		65
6587		51
6588		56
6589		57
6590		31
6591		60
6592		48
6593		60
6594		63
6595		51
6596		71
6597		53
6598		59
6599		47
6600		64
6601		42
6602		47
6603		58
6604		62
6605		51
6606		30
6607		57
6608		58
6609		59
6610		60
6611		51
6612		54
6613		62
6614		48
6615		56
6616		50
6617		60
6618		50
6619		71
6620		60
6621		51
6622		52
6623		51
6624		44
6625		41
6626		45
6627		35
6628		61
6629		46
6630		45
6631		43
6632		44
6633		37
6634		47
6635		57
6636		46
6637		45
6638		43
6639		54
6640		64
6641		49
6642		50
6643		47
6644		58
6645		56
6646		66
6647		52
6648		61
6649		48
6650		48
6651		57
6652		55
6653		66
6654		35
6655		38
6656		55
6657		47
6658		42
6659		64
6660		54
6661		49
6662		88
6663		54
6664		72
6665		44
6666		51
6667		58
6668		57
6669		58
6670		64
6671		51
6672		41
6673		34
6674		47
6675		40
6676		46
6677		49
6678		46
6679		52
6680		47
6681		48
6682		35
6683		53
6684		54
6685		59
6686		55
6687		51
6688		52
6689		46
6690		47
6691		52
6692		49
6693		62
6694		59
6695		57
6696		53
6697		52
6698		54
6699		44
6700		48
6701		61
6702		42
6703		58
6704		34
6705		45
6706		38
6707		48
6708		54
6709		54
6710		63
6711		51
6712		51
6713		53
6714		64
6715		45
6716		54
6717		60
6718		62
6719		47
6720		52
6721		63
6722		54
6723		39
6724		55
6725		53
6726		63
6727		41
6728		59
6729		61
6730		59
6731		50
6732		59
6733		66
6734		55
6735		41
6736		61
6737		55
6738		50
6739		54
6740		64
6741		50
6742		58
6743		62
6744		46
6745		64
6746		43
6747		57
6748		54
6749		63
6750		42
6751		35
6752		36
6753		75
6754		58
6755		48
6756		51
6757		23
6758		38
6759		41
6760		54
6761		54
6762		45
6763		52
6764		43
6765		55
6766		52
6767		53
6768		55
6769		64
6770		52
6771		48
6772		34
6773		62
6774		49
6775		55
6776		34
6777		60
6778		46
6779		32
6780		66
6781		54
6782		46
6783		56
6784		42
6785		52
6786		59
6787		54
6788		64
6789		54
6790		55
6791		39
6792		63
6793		56
6794		45
6795		57
6796		61
6797		66
6798		58
6799		61
6800		31
6801		49
6802		77
6803		59
6804		37
6805		53
6806		53
6807		42
6808		56
6809		39
6810		47
6811		62
6812		52
6813		53
6814		59
6815		50
6816		59
6817		55
6818		37
6819		67
6820		56
6821		32
6822		60
6823		61
6824		55
6825		37
6826		69
6827		54
6828		50
6829		43
6830		58
6831		52
6832		57
6833		60
6834		58
6835		36
6836		54
6837		59
6838		45
6839		60
6840		45
6841		58
6842		36
6843		48
6844		53
6845		65
6846		53
6847		73
6848		42
6849		37
6850		48
6851		42
6852		53
6853		62
6854		51
6855		47
6856		42
6857		47
6858		52
6859		54
6860		50
6861		56
6862		56
6863		48
6864		51
6865		43
6866		64
6867		64
6868		62
6869		52
6870		61
6871		37
6872		47
6873		57
6874		57
6875		41
6876		47
6877		58
6878		49
6879		51
6880		51
6881		55
6882		48
6883		50
6884		55
6885		46
6886		39
6887		47
6888		63
6889		48
6890		43
6891		61
6892		50
6893		56
6894		51
6895		58
6896		50
6897		61
6898		38
6899		50
6900		57
6901		53
6902		60
6903		68
6904		74
6905		53
6906		54
6907		65
6908		58
6909		60
6910		42
6911		40
6912		68
6913		58
6914		65
6915		79
6916		49
6917		57
6918		60
6919		52
6920		54
6921		71
6922		85
6923		74
6924		52
6925		62
6926		42
6927		48
6928		47
6929		58
6930		64
6931		47
6932		67
6933		39
6934		38
6935		59
6936		38
6937		46
6938		41
6939		37
6940		56
6941		59
6942		52
6943		44
6944		63
6945		30
6946		64
6947		42
6948		60
6949		46
6950		45
6951		48
6952		45
6953		45
6954		47
6955		49
6956		62
6957		45
6958		48
6959		42
6960		51
6961		59
6962		63
6963		44
6964		44
6965		64
6966		63
6967		53
6968		41
6969		47
6970		52
6971		68
6972		65
6973		61
6974		28
6975		45
6976		50
6977		47
6978		54
6979		50
6980		46
6981		69
6982		41
6983		27
6984		49
6985		52
6986		48
6987		47
6988		53
6989		47
6990		52
6991		55
6992		45
6993		43
6994		57
6995		45
6996		54
6997		51
6998		55
6999		42
7000		49
7001		41
7002		54
7003		45
7004		43
7005		54
7006		40
7007		67
7008		58
7009		53
7010		36
7011		50
7012		48
7013		62
7014		19
7015		40
7016		48
7017		67
7018		47
7019		60
7020		53
7021		54
7022		49
7023		54
7024		49
7025		58
7026		54
7027		52
7028		34
7029		34
7030		53
7031		46
7032		53
7033		52
7034		47
7035		45
7036		29
7037		54
7038		60
7039		50
7040		48
7041		49
7042		66
7043		48
7044		53
7045		38
7046		65
7047		58
7048		52
7049		53
7050		46
7051		56
7052		62
7053		45
7054		40
7055		59
7056		70
7057		59
7058		62
7059		55
7060		67
7061		50
7062		57
7063		36
7064		38
7065		51
7066		60
7067		53
7068		43
7069		71
7070		61
7071		55
7072		56
7073		41
7074		59
7075		48
7076		57
7077		58
7078		51
7079		47
7080		59
7081		47
7082		49
7083		43
7084		54
7085		57
7086		47
7087		46
7088		62
7089		21
7090		52
7091		41
7092		62
7093		48
7094		53
7095		58
7096		60
7097		58
7098		56
7099		53
7100		50
7101		43
7102		61
7103		56
7104		51
7105		53
7106		69
7107		50
7108		41
7109		52
7110		25
7111		54
7112		49
7113		56
7114		36
7115		57
7116		64
7117		62
7118		52
7119		59
7120		47
7121		53
7122		51
7123		55
7124		50
7125		61
7126		37
7127		48
7128		43
7129		49
7130		45
7131		41
7132		65
7133		45
7134		59
7135		59
7136		57
7137		61
7138		60
7139		44
7140		52
7141		36
7142		56
7143		52
7144		58
7145		39
7146		61
7147		55
7148		47
7149		55
7150		55
7151		48
7152		66
7153		52
7154		53
7155		58
7156		64
7157		45
7158		57
7159		54
7160		60
7161		45
7162		46
7163		61
7164		57
7165		57
7166		56
7167		50
7168		74
7169		50
7170		54
7171		33
7172		50
7173		64
7174		56
7175		57
7176		39
7177		46
7178		64
7179		56
7180		50
7181		50
7182		50
7183		70
7184		43
7185		36
7186		49
7187		67
7188		37
7189		42
7190		56
7191		45
7192		51
7193		67
7194		49
7195		59
7196		42
7197		50
7198		40
7199		50
7200		65
7201		59
7202		52
7203		67
7204		35
7205		48
7206		52
7207		52
7208		49
7209		65
7210		63
7211		61
7212		53
7213		53
7214		57
7215		46
7216		61
7217		47
7218		94
7219		43
7220		65
7221		51
7222		51
7223		43
7224		43
7225		35
7226		50
7227		62
7228		69
7229		56
7230		50
7231		44
7232		54
7233		51
7234		39
7235		27
7236		48
7237		53
7238		50
7239		53
7240		37
7241		51
7242		43
7243		52
7244		39
7245		47
7246		57
7247		45
7248		55
7249		44
7250		56
7251		68
7252		44
7253		38
7254		73
7255		64
7256		51
7257		48
7258		53
7259		52
7260		61
7261		19
7262		42
7263		47
7264		55
7265		52
7266		48
7267		61
7268		37
7269		48
7270		43
7271		46
7272		36
7273		59
7274		50
7275		60
7276		51
7277		65
7278		62
7279		65
7280		49
7281		47
7282		42
7283		65
7284		55
7285		57
7286		50
7287		56
7288		55
7289		45
7290		59
7291		53
7292		50
7293		56
7294		60
7295		44
7296		52
7297		51
7298		48
7299		52
7300		59
7301		36
7302		59
7303		52
7304		52
7305		63
7306		58
7307		50
7308		67
7309		26
7310		30
7311		57
7312		54
7313		45
7314		52
7315		57
7316		56
7317		56
7318		53
7319		72
7320		56
7321		45
7322		52
7323		51
7324		59
7325		52
7326		53
7327		53
7328		48
7329		52
7330		46
7331		63
7332		58
7333		39
7334		81
7335		43
7336		69
7337		58
7338		41
7339		53
7340		60
7341		59
7342		53
7343		56
7344		51
7345		53
7346		46
7347		47
7348		48
7349		39
7350		55
7351		52
7352		41
7353		62
7354		48
7355		37
7356		61
7357		51
7358		47
7359		53
7360		55
7361		53
7362		55
7363		52
7364		55
7365		28
7366		45
7367		45
7368		42
7369		50
7370		46
7371		51
7372		57
7373		43
7374		57
7375		50
7376		34
7377		57
7378		46
7379		38
7380		55
7381		56
7382		54
7383		55
7384		48
7385		52
7386		49
7387		44
7388		68
7389		63
7390		48
7391		55
7392		44
7393		42
7394		55
7395		59
7396		50
7397		56
7398		76
7399		56
7400		60
7401		43
7402		44
7403		40
7404		59
7405		62
7406		50
7407		60
7408		52
7409		43
7410		33
7411		39
7412		63
7413		64
7414		65
7415		46
7416		54
7417		44
7418		56
7419		22
7420		58
7421		51
7422		65
7423		43
7424		49
7425		63
7426		48
7427		64
7428		45
7429		62
7430		49
7431		52
7432		52
7433		54
7434		42
7435		52
7436		49
7437		49
7438		49
7439		59
7440		61
7441		56
7442		55
7443		34
7444		57
7445		48
7446		60
7447		55
7448		56
7449		52
7450		48
7451		53
7452		50
7453		66
7454		55
7455		49
7456		45
7457		31
7458		54
7459		45
7460		56
7461		40
7462		49
7463		46
7464		42
7465		51
7466		47
7467		46
7468		47
7469		44
7470		40
7471		58
7472		53
7473		49
7474		51
7475		53
7476		57
7477		66
7478		53
7479		47
7480		43
7481		42
7482		54
7483		57
7484		59
7485		98
7486		49
7487		51
7488		51
7489		46
7490		58
7491		44
7492		57
7493		48
7494		61
7495		23
7496		60
7497		42
7498		46
7499		74
7500		61
7501		50
7502		60
7503		61
7504		58
7505		45
7506		56
7507		61
7508		49
7509		59
7510		36
7511		40
7512		43
7513		90
7514		30
7515		39
7516		42
7517		42
7518		64
7519		62
7520		58
7521		47
7522		56
7523		55
7524		54
7525		49
7526		56
7527		60
7528		49
7529		63
7530		27
7531		59
7532		54
7533		58
7534		35
7535		69
7536		56
7537		54
7538		53
7539		45
7540		56
7541		56
7542		68
7543		41
7544		55
7545		56
7546		68
7547		66
7548		35
7549		51
7550		79
7551		60
7552		65
7553		38
7554		54
7555		41
7556		47
7557		40
7558		45
7559		30
7560		55
7561		58
7562		26
7563		50
7564		42
7565		47
7566		46
7567		51
7568		59
7569		51
7570		40
7571		45
7572		51
7573		45
7574		60
7575		54
7576		53
7577		37
7578		47
7579		38
7580		46
7581		60
7582		66
7583		48
7584		51
7585		52
7586		58
7587		37
7588		47
7589		46
7590		49
7591		52
7592		43
7593		56
7594		60
7595		56
7596		59
7597		56
7598		55
7599		47
7600		57
7601		41
7602		58
7603		49
7604		55
7605		50
7606		57
7607		31
7608		44
7609		53
7610		54
7611		46
7612		62
7613		60
7614		47
7615		37
7616		51
7617		48
7618		25
7619		72
7620		47
7621		50
7622		58
7623		40
7624		46
7625		52
7626		53
7627		51
7628		63
7629		46
7630		54
7631		37
7632		39
7633		55
7634		50
7635		49
7636		50
7637		47
7638		51
7639		63
7640		50
7641		47
7642		67
7643		49
7644		49
7645		50
7646		50
7647		52
7648		53
7649		47
7650		64
7651		55
7652		54
7653		55
7654		32
7655		55
7656		46
7657		60
7658		47
7659		45
7660		42
7661		57
7662		53
7663		43
7664		48
7665		45
7666		33
7667		59
7668		54
7669		53
7670		54
7671		55
7672		50
7673		54
7674		47
7675		51
7676		63
7677		64
7678		52
7679		66
7680		36
7681		49
7682		63
7683		72
7684		37
7685		49
7686		58
7687		48
7688		47
7689		64
7690		46
7691		39
7692		60
7693		44
7694		58
7695		47
7696		59
7697		45
7698		53
7699		57
7700		55
7701		39
7702		54
7703		62
7704		71
7705		59
7706		52
7707		53
7708		57
7709		45
7710		71
7711		55
7712		12
7713		42
7714		52
7715		61
7716		55
7717		50
7718		50
7719		53
7720		51
7721		58
7722		49
7723		70
7724		48
7725		58
7726		37
7727		60
7728		54
7729		54
7730		54
7731		61
7732		57
7733		47
7734		41
7735		41
7736		52
7737		59
7738		70
7739		36
7740		54
7741		53
7742		50
7743		59
7744		75
7745		52
7746		46
7747		47
7748		63
7749		62
7750		40
7751		52
7752		68
7753		44
7754		45
7755		59
7756		73
7757		58
7758		54
7759		52
7760		47
7761		36
7762		49
7763		46
7764		49
7765		52
7766		50
7767		55
7768		63
7769		62
7770		47
7771		49
7772		57
7773		53
7774		66
7775		42
7776		51
7777		58
7778		55
7779		54
7780		44
7781		46
7782		58
7783		49
7784		54
7785		53
7786		63
7787		35
7788		57
7789		40
7790		50
7791		64
7792		52
7793		45
7794		59
7795		41
7796		48
7797		58
7798		63
7799		58
7800		39
7801		59
7802		44
7803		47
7804		55
7805		66
7806		55
7807		47
7808		48
7809		70
7810		56
7811		58
7812		57
7813		53
7814		53
7815		48
7816		44
7817		53
7818		43
7819		72
7820		50
7821		60
7822		45
7823		67
7824		48
7825		59
7826		36
7827		44
7828		41
7829		58
7830		50
7831		49
7832		51
7833		83
7834		55
7835		45
7836		52
7837		59
7838		65
7839		60
7840		52
7841		57
7842		48
7843		50
7844		52
7845		57
7846		51
7847		62
7848		40
7849		45
7850		55
7851		34
7852		50
7853		58
7854		50
7855		51
7856		44
7857		55
7858		41
7859		53
7860		68
7861		50
7862		48
7863		54
7864		45
7865		58
7866		62
7867		49
7868		57
7869		41
7870		60
7871		37
7872		46
7873		50
7874		51
7875		52
7876		54
7877		50
7878		62
7879		60
7880		53
7881		64
7882		38
7883		37
7884		54
7885		54
7886		40
7887		53
7888		76
7889		56
7890		57
7891		49
7892		32
7893		58
7894		55
7895		31
7896		66
7897		56
7898		52
7899		69
7900		50
7901		45
7902		65
7903		46
7904		58
7905		44
7906		38
7907		46
7908		69
7909		50
7910		55
7911		43
7912		56
7913		63
7914		69
7915		59
7916		61
7917		42
7918		50
7919		52
7920		58
7921		48
7922		58
7923		50
7924		54
7925		52
7926		44
7927		50
7928		47
7929		57
7930		61
7931		50
7932		53
7933		43
7934		56
7935		80
7936		33
7937		49
7938		59
7939		57
7940		51
7941		40
7942		64
7943		49
7944		71
7945		39
7946		55
7947		46
7948		49
7949		66
7950		54
7951		43
7952		48
7953		58
7954		42
7955		52
7956		45
7957		56
7958		68
7959		34
7960		50
7961		53
7962		54
7963		52
7964		54
7965		38
7966		64
7967		59
7968		42
7969		50
7970		43
7971		53
7972		45
7973		50
7974		64
7975		53
7976		57
7977		51
7978		54
7979		50
7980		70
7981		52
7982		36
7983		49
7984		62
7985		49
7986		57
7987		50
7988		54
7989		42
7990		64
7991		58
7992		46
7993		60
7994		49
7995		43
7996		58
7997		68
7998		65
7999		61
8000		49
8001		38
8002		48
8003		59
8004		39
8005		57
8006		45
8007		44
8008		55
8009		72
8010		28
8011		41
8012		48
8013		53
8014		58
8015		57
8016		47
8017		55
8018		58
8019		56
8020		51
8021		65
8022		52
8023		42
8024		67
8025		58
8026		52
8027		61
8028		64
8029		58
8030		49
8031		50
8032		46
8033		72
8034		51
8035		57
8036		63
8037		41
8038		57
8039		45
8040		57
8041		39
8042		42
8043		48
8044		45
8045		55
8046		52
8047		49
8048		47
8049		58
8050		51
8051		51
8052		46
8053		40
8054		61
8055		47
8056		43
8057		70
8058		58
8059		52
8060		61
8061		55
8062		57
8063		70
8064		57
8065		45
8066		56
8067		47
8068		50
8069		60
8070		58
8071		58
8072		45
8073		39
8074		57
8075		49
8076		33
8077		54
8078		65
8079		50
8080		64
8081		56
8082		66
8083		51
8084		54
8085		41
8086		50
8087		52
8088		53
8089		51
8090		51
8091		54
8092		50
8093		59
8094		19
8095		37
8096		51
8097		50
8098		69
8099		65
8100		39
8101		50
8102		54
8103		49
8104		43
8105		66
8106		24
8107		56
8108		64
8109		50
8110		55
8111		58
8112		42
8113		47
8114		53
8115		50
8116		31
8117		50
8118		49
8119		53
8120		57
8121		47
8122		63
8123		47
8124		57
8125		41
8126		48
8127		50
8128		43
8129		52
8130		50
8131		36
8132		54
8133		49
8134		61
8135		58
8136		42
8137		44
8138		53
8139		50
8140		40
8141		47
8142		51
8143		54
8144		39
8145		55
8146		45
8147		50
8148		49
8149		54
8150		53
8151		56
8152		42
8153		62
8154		52
8155		61
8156		44
8157		53
8158		40
8159		55
8160		40
8161		49
8162		49
8163		50
8164		42
8165		50
8166		64
8167		55
8168		52
8169		62
8170		50
8171		59
8172		47
8173		50
8174		52
8175		43
8176		53
8177		52
8178		72
8179		60
8180		66
8181		47
8182		66
8183		37
8184		58
8185		46
8186		64
8187		53
8188		43
8189		46
8190		43
8191		35
8192		51
8193		51
8194		52
8195		44
8196		51
8197		65
8198		52
8199		43
8200		51
8201		52
8202		60
8203		46
8204		25
8205		53
8206		47
8207		45
8208		40
8209		69
8210		44
8211		36
8212		59
8213		63
8214		60
8215		33
8216		57
8217		65
8218		34
8219		55
8220		44
8221		52
8222		51
8223		54
8224		51
8225		46
8226		33
8227		60
8228		41
8229		36
8230		48
8231		62
8232		56
8233		32
8234		54
8235		50
8236		52
8237		61
8238		59
8239		57
8240		44
8241		78
8242		63
8243		43
8244		25
8245		57
8246		57
8247		54
8248		54
8249		58
8250		55
8251		56
8252		41
8253		34
8254		47
8255		61
8256		51
8257		87
8258		41
8259		53
8260		44
8261		64
8262		64
8263		72
8264		56
8265		54
8266		46
8267		54
8268		60
8269		50
8270		46
8271		52
8272		36
8273		57
8274		52
8275		25
8276		62
8277		43
8278		53
8279		59
8280		47
8281		44
8282		44
8283		50
8284		50
8285		39
8286		49
8287		59
8288		49
8289		59
8290		44
8291		66
8292		48
8293		36
8294		34
8295		66
8296		51
8297		52
8298		53
8299		68
8300		61
8301		45
8302		57
8303		48
8304		61
8305		53
8306		54
8307		47
8308		62
8309		48
8310		57
8311		44
8312		57
8313		61
8314		62
8315		53
8316		38
8317		71
8318		59
8319		74
8320		50
8321		39
8322		53
8323		42
8324		49
8325		63
8326		57
8327		39
8328		58
8329		42
8330		47
8331		67
8332		47
8333		43
8334		72
8335		60
8336		50
8337		66
8338		53
8339		48
8340		45
8341		65
8342		57
8343		53
8344		54
8345		48
8346		41
8347		56
8348		57
8349		47
8350		49
8351		50
8352		32
8353		55
8354		53
8355		46
8356		61
8357		51
8358		51
8359		47
8360		50
8361		50
8362		44
8363		47
8364		46
8365		58
8366		51
8367		54
8368		58
8369		55
8370		52
8371		63
8372		55
8373		67
8374		59
8375		41
8376		48
8377		48
8378		48
8379		58
8380		42
8381		64
8382		56
8383		51
8384		52
8385		38
8386		59
8387		41
8388		47
8389		42
8390		55
8391		52
8392		63
8393		53
8394		47
8395		58
8396		63
8397		51
8398		63
8399		64
8400		65
8401		58
8402		40
8403		52
8404		49
8405		54
8406		55
8407		49
8408		56
8409		52
8410		56
8411		52
8412		39
8413		64
8414		55
8415		61
8416		59
8417		50
8418		55
8419		59
8420		61
8421		56
8422		65
8423		29
8424		47
8425		58
8426		68
8427		52
8428		45
8429		70
8430		46
8431		54
8432		61
8433		61
8434		50
8435		54
8436		46
8437		37
8438		52
8439		47
8440		38
8441		44
8442		69
8443		60
8444		46
8445		57
8446		71
8447		52
8448		32
8449		41
8450		55
8451		62
8452		47
8453		59
8454		53
8455		40
8456		28
8457		56
8458		68
8459		43
8460		44
8461		40
8462		68
8463		65
8464		52
8465		60
8466		79
8467		52
8468		45
8469		50
8470		53
8471		50
8472		62
8473		44
8474		48
8475		73
8476		54
8477		50
8478		45
8479		49
8480		48
8481		54
8482		53
8483		51
8484		61
8485		69
8486		60
8487		33
8488		56
8489		49
8490		60
8491		45
8492		37
8493		69
8494		38
8495		61
8496		55
8497		62
8498		53
8499		58
8500		48
8501		49
8502		35
8503		46
8504		60
8505		44
8506		66
8507		56
8508		25
8509		49
8510		39
8511		53
8512		76
8513		50
8514		48
8515		39
8516		67
8517		48
8518		40
8519		48
8520		57
8521		54
8522		52
8523		45
8524		56
8525		57
8526		61
8527		73
8528		53
8529		47
8530		54
8531		63
8532		49
8533		53
8534		58
8535		36
8536		60
8537		41
8538		56
8539		55
8540		58
8541		47
8542		59
8543		57
8544		49
8545		55
8546		62
8547		58
8548		51
8549		67
8550		54
8551		49
8552		35
8553		53
8554		46
8555		48
8556		51
8557		52
8558		39
8559		70
8560		50
8561		55
8562		59
8563		35
8564		32
8565		58
8566		50
8567		59
8568		61
8569		57
8570		49
8571		49
8572		53
8573		48
8574		65
8575		53
8576		56
8577		44
8578		53
8579		52
8580		64
8581		53
8582		50
8583		53
8584		35
8585		45
8586		53
8587		60
8588		67
8589		54
8590		57
8591		74
8592		45
8593		57
8594		45
8595		51
8596		51
8597		57
8598		33
8599		48
