5671		396
5672		529
5673		27
5674		385
5675		48
5676		215
5677		423
5678		196
5679		63
5680		45
5681		884
5682		27
5683		633
5684		359
5685		891
5686		186
5687		192
5688		745
5689		592
5690		667
5691		284
5692		218
5693		791
5694		74
5695		164
5696		346
5697		1011
5698		112
5699		752
5700		150
5701		679
5702		123
5703		1681
5704		661
5705		241
5706		81
5707		30
5708		361
5709		97
5710		249
5711		49
5712		212
5713		157
5714		341
5715		85
5716		294
5717		309
5718		826
5719		328
5720		1372
5721		505
5722		758
5723		1334
5724		108
5725		135
5726		100
5727		111
5728		52
5729		43
5730		120
5731		1365
5732		176
5733		102
5734		54
5735		697
5736		166
5737		736
5738		574
5739		167
5740		1007
5741		265
5742		133
5743		454
5744		415
5745		130
5746		491
5747		630
5748		90
5749		84
5750		526
5751		234
5752		565
5753		309
5754		596
5755		580
5756		272
5757		351
5758		84
5759		849
5760		143
5761		126
5762		120
5763		516
5764		512
5765		247
5766		357
5767		189
5768		140
5769		128
5770		231
5771		620
5772		520
5773		964
5774		781
5775		473
5776		862
5777		173
5778		149
5779		160
5780		250
5781		157
5782		536
5783		644
5784		524
5785		261
5786		104
5787		904
5788		1090
5789		282
5790		70
5791		40
5792		637
5793		303
5794		579
5795		189
5796		421
5797		441
5798		518
5799		783
5800		97
5801		1063
5802		475
5803		175
5804		282
5805		202
5806		106
5807		1408
5808		464
5809		288
5810		185
5811		1522
5812		900
5813		646
5814		441
5815		718
5816		161
5817		587
5818		183
5819		461
5820		959
5821		477
5822		94
5823		39
5824		158
5825		40
5826		200
5827		682
5828		1375
5829		294
5830		608
5831		910
5832		43
5833		52
5834		566
5835		342
5836		835
5837		817
5838		530
5839		64
5840		182
5841		36
5842		36
5843		63
5844		73
5845		1400
5846		100
5847		109
5848		148
5849		750
5850		212
5851		453
5852		96
5853		411
5854		139
5855		193
5856		1228
5857		82
5858		64
5859		67
5860		1016
5861		2148
5862		297
5863		429
5864		1085
5865		45
5866		36
5867		470
5868		79
5869		1025
5870		82
5871		28
5872		91
5873		358
5874		182
5875		720
5876		382
5877		57
5878		2172
5879		154
5880		97
5881		149
5882		727
5883		306
5884		374
5885		15
5886		673
5887		197
5888		1437
5889		381
5890		318
5891		291
5892		1380
5893		1182
5894		171
5895		342
5896		168
5897		756
5898		468
5899		810
5900		92
5901		507
5902		984
5903		1346
5904		383
5905		108
5906		356
5907		266
5908		148
5909		921
5910		118
5911		81
5912		344
5913		351
5914		295
5915		78
5916		253
5917		79
5918		573
5919		64
5920		253
5921		225
5922		251
5923		692
5924		372
5925		462
5926		1543
5927		734
5928		901
5929		396
5930		768
5931		747
5932		93
5933		386
5934		1030
5935		164
5936		661
5937		1745
5938		341
5939		1174
5940		831
5941		534
5942		621
5943		753
5944		328
5945		1231
5946		151
5947		621
5948		719
5949		298
5950		150
5951		687
5952		171
5953		355
5954		354
5955		188
5956		632
5957		364
5958		265
5959		44
5960		416
5961		820
5962		91
5963		103
5964		59
5965		243
5966		464
5967		449
5968		526
5969		216
5970		202
5971		757
5972		627
5973		1421
5974		401
5975		709
5976		54
5977		966
5978		416
5979		246
5980		234
5981		45
5982		1178
5983		430
5984		52
5985		337
5986		442
5987		506
5988		1276
5989		911
5990		1035
5991		201
5992		137
5993		239
5994		764
5995		476
5996		120
5997		325
5998		397
5999		34
6000		415
6001		294
6002		92
6003		540
6004		163
6005		542
6006		1102
6007		108
6008		1399
6009		391
6010		176
6011		2088
6012		128
6013		66
6014		100
6015		234
6016		790
6017		492
6018		719
6019		220
6020		168
6021		387
6022		83
6023		316
6024		197
6025		785
6026		111
6027		364
6028		268
6029		876
6030		307
6031		112
6032		442
6033		1004
6034		275
6035		174
6036		131
6037		151
6038		225
6039		139
6040		613
6041		272
6042		1123
6043		483
6044		468
6045		371
6046		261
6047		181
6048		2114
6049		435
6050		213
6051		1809
6052		460
6053		187
6054		1076
6055		712
6056		168
6057		1355
6058		256
6059		654
6060		790
6061		323
6062		645
6063		76
6064		319
6065		512
6066		438
6067		280
6068		205
6069		751
6070		278
6071		1177
6072		532
6073		236
6074		104
6075		253
6076		160
6077		179
6078		147
6079		589
6080		471
6081		449
6082		494
6083		732
6084		769
6085		246
6086		186
6087		879
6088		266
6089		68
6090		344
6091		81
6092		961
6093		533
6094		1041
6095		762
6096		292
6097		95
6098		205
6099		32
6100		285
6101		485
6102		207
6103		247
6104		60
6105		961
6106		329
6107		50
6108		1011
6109		458
6110		34
6111		324
6112		76
6113		1920
6114		66
6115		111
6116		214
6117		313
6118		299
6119		911
6120		1438
6121		70
6122		187
6123		162
6124		937
6125		1277
6126		335
6127		698
6128		34
6129		1064
6130		259
6131		476
6132		46
6133		43
6134		127
6135		919
6136		2510
6137		603
6138		211
6139		134
6140		166
6141		467
6142		888
6143		440
6144		91
6145		948
6146		156
6147		997
6148		367
6149		184
6150		318
6151		123
6152		1401
6153		396
6154		64
6155		722
6156		352
6157		392
6158		357
6159		686
6160		251
6161		256
6162		66
6163		277
6164		557
6165		730
6166		535
6167		1189
6168		267
6169		147
6170		592
6171		344
6172		747
6173		59
6174		224
6175		910
6176		228
6177		385
6178		908
6179		860
6180		143
6181		408
6182		450
6183		120
6184		534
6185		108
6186		163
6187		38
6188		424
6189		712
6190		1386
6191		105
6192		417
6193		252
6194		392
6195		99
6196		694
6197		1358
6198		247
6199		1040
6200		1990
6201		124
6202		71
6203		159
6204		1185
6205		527
6206		315
6207		305
6208		989
6209		657
6210		746
6211		271
6212		254
6213		231
6214		221
6215		307
6216		138
6217		264
6218		153
6219		364
6220		172
6221		69
6222		298
6223		40
6224		259
6225		139
6226		312
6227		30
6228		204
6229		99
6230		33
6231		806
6232		601
6233		135
6234		86
6235		278
6236		748
6237		232
6238		1211
6239		729
6240		796
6241		2129
6242		128
6243		236
6244		45
6245		966
6246		500
6247		309
6248		1714
6249		207
6250		1016
6251		725
6252		55
6253		58
6254		665
6255		807
6256		121
6257		199
6258		116
6259		700
6260		32
6261		150
6262		137
6263		354
6264		196
6265		795
6266		677
6267		1480
6268		1169
6269		1506
6270		276
6271		552
6272		871
6273		1105
6274		454
6275		310
6276		159
6277		38
6278		667
6279		74
6280		716
6281		84
6282		441
6283		402
6284		136
6285		283
6286		783
6287		86
6288		134
6289		499
6290		178
6291		317
6292		117
6293		593
6294		1707
6295		294
6296		913
6297		714
6298		192
6299		581
6300		197
6301		203
6302		169
6303		191
6304		651
6305		298
6306		240
6307		152
6308		426
6309		817
6310		443
6311		310
6312		1229
6313		159
6314		106
6315		551
6316		274
6317		63
6318		345
6319		672
6320		212
6321		844
6322		328
6323		81
6324		374
6325		176
6326		134
6327		265
6328		282
6329		66
6330		1327
6331		878
6332		329
6333		1049
6334		556
6335		219
6336		226
6337		219
6338		42
6339		197
6340		575
6341		84
6342		157
6343		498
6344		94
6345		92
6346		225
6347		425
6348		45
6349		746
6350		113
6351		177
6352		498
6353		84
6354		162
6355		287
6356		352
6357		255
6358		1977
6359		145
6360		953
6361		1197
6362		390
6363		188
6364		802
6365		749
6366		74
6367		539
6368		653
6369		218
6370		105
6371		164
6372		189
6373		923
6374		138
6375		145
6376		2177
6377		409
6378		257
6379		228
6380		524
6381		443
6382		299
6383		131
6384		1288
6385		1507
6386		204
6387		291
6388		431
6389		657
6390		508
6391		91
6392		98
6393		309
6394		341
6395		624
6396		130
6397		416
6398		896
6399		380
6400		609
6401		420
6402		481
6403		1290
6404		22
6405		249
6406		237
6407		659
6408		287
6409		1217
6410		186
6411		548
6412		2777
6413		659
6414		309
6415		248
6416		53
6417		451
6418		238
6419		822
6420		285
6421		289
6422		23
6423		753
6424		238
6425		674
6426		325
6427		762
6428		484
6429		84
6430		436
6431		298
6432		565
6433		965
6434		1164
6435		189
6436		141
6437		200
6438		287
6439		4143
6440		275
6441		468
6442		180
6443		414
6444		596
6445		101
6446		74
6447		159
6448		811
6449		227
6450		907
6451		136
6452		370
6453		216
6454		126
6455		231
6456		289
6457		306
6458		522
6459		278
6460		606
6461		1461
6462		424
6463		406
6464		666
6465		327
6466		397
6467		1107
6468		303
6469		624
6470		41
6471		444
6472		63
6473		57
6474		429
6475		577
6476		302
6477		735
6478		325
6479		296
6480		2055
6481		348
6482		86
6483		271
6484		71
6485		829
6486		241
6487		41
6488		718
6489		408
6490		11
6491		783
6492		952
6493		247
6494		133
6495		2170
6496		307
6497		1637
6498		444
6499		1493
6500		143
6501		555
6502		115
6503		335
6504		866
6505		832
6506		1290
6507		72
6508		154
6509		604
6510		182
6511		109
6512		90
6513		521
6514		459
6515		976
6516		161
6517		228
6518		432
6519		54
6520		383
6521		54
6522		259
6523		1105
6524		486
6525		253
6526		44
6527		252
6528		1566
6529		396
6530		950
6531		88
6532		847
6533		41
6534		517
6535		537
6536		1164
6537		611
6538		223
6539		133
6540		758
6541		431
6542		179
6543		972
6544		352
6545		1610
6546		443
6547		1337
6548		815
6549		775
6550		1239
6551		952
6552		127
6553		21
6554		109
6555		179
6556		259
6557		685
6558		320
6559		708
6560		697
6561		423
6562		238
6563		46
6564		41
6565		373
6566		1340
6567		278
6568		186
6569		123
6570		181
6571		1125
6572		372
6573		626
6574		269
6575		524
6576		116
6577		319
6578		63
6579		824
6580		202
6581		1336
6582		153
6583		61
6584		151
6585		60
6586		428
6587		391
6588		1413
6589		782
6590		31
6591		278
6592		800
6593		241
6594		100
6595		508
6596		99
6597		96
6598		59
6599		580
6600		166
6601		64
6602		414
6603		453
6604		790
6605		745
6606		385
6607		289
6608		64
6609		1347
6610		1114
6611		51
6612		1004
6613		67
6614		477
6615		221
6616		257
6617		641
6618		189
6619		189
6620		110
6621		51
6622		142
6623		115
6624		828
6625		992
6626		45
6627		35
6628		444
6629		217
6630		362
6631		156
6632		774
6633		156
6634		278
6635		768
6636		1155
6637		60
6638		1103
6639		477
6640		176
6641		356
6642		785
6643		372
6644		532
6645		86
6646		2644
6647		1404
6648		168
6649		1191
6650		253
6651		560
6652		171
6653		344
6654		61
6655		683
6656		477
6657		300
6658		169
6659		480
6660		341
6661		85
6662		104
6663		107
6664		72
6665		222
6666		1804
6667		148
6668		525
6669		506
6670		154
6671		109
6672		604
6673		83
6674		403
6675		447
6676		712
6677		560
6678		1594
6679		957
6680		314
6681		970
6682		35
6683		530
6684		110
6685		217
6686		1018
6687		507
6688		108
6689		687
6690		785
6691		277
6692		613
6693		1018
6694		441
6695		621
6696		1016
6697		471
6698		207
6699		617
6700		75
6701		122
6702		42
6703		578
6704		159
6705		169
6706		38
6707		606
6708		2002
6709		678
6710		118
6711		334
6712		130
6713		611
6714		120
6715		45
6716		235
6717		1215
6718		1337
6719		47
6720		111
6721		1278
6722		308
6723		58
6724		537
6725		476
6726		151
6727		230
6728		762
6729		75
6730		419
6731		454
6732		299
6733		459
6734		798
6735		122
6736		226
6737		147
6738		472
6739		1176
6740		616
6741		979
6742		746
6743		101
6744		164
6745		759
6746		83
6747		533
6748		149
6749		794
6750		262
6751		735
6752		239
6753		357
6754		156
6755		1294
6756		331
6757		23
6758		1115
6759		777
6760		611
6761		326
6762		213
6763		444
6764		344
6765		364
6766		827
6767		236
6768		80
6769		270
6770		1134
6771		1118
6772		265
6773		292
6774		395
6775		346
6776		199
6777		409
6778		46
6779		597
6780		118
6781		430
6782		728
6783		246
6784		677
6785		581
6786		1424
6787		217
6788		79
6789		54
6790		458
6791		125
6792		359
6793		170
6794		780
6795		995
6796		171
6797		138
6798		100
6799		64
6800		31
6801		368
6802		278
6803		98
6804		440
6805		463
6806		220
6807		381
6808		166
6809		494
6810		1016
6811		187
6812		103
6813		185
6814		570
6815		269
6816		806
6817		218
6818		121
6819		467
6820		927
6821		300
6822		663
6823		94
6824		505
6825		37
6826		479
6827		54
6828		80
6829		351
6830		590
6831		85
6832		94
6833		530
6834		152
6835		36
6836		1359
6837		479
6838		911
6839		164
6840		181
6841		327
6842		202
6843		842
6844		88
6845		598
6846		178
6847		272
6848		842
6849		131
6850		175
6851		386
6852		414
6853		122
6854		387
6855		109
6856		933
6857		155
6858		253
6859		2307
6860		267
6861		249
6862		546
6863		694
6864		235
6865		318
6866		801
6867		375
6868		363
6869		928
6870		448
6871		98
6872		732
6873		280
6874		93
6875		341
6876		409
6877		94
6878		443
6879		267
6880		222
6881		218
6882		418
6883		300
6884		83
6885		468
6886		1646
6887		402
6888		1253
6889		745
6890		2720
6891		207
6892		206
6893		166
6894		557
6895		858
6896		285
6897		683
6898		130
6899		1141
6900		57
6901		406
6902		289
6903		365
6904		316
6905		238
6906		1012
6907		224
6908		192
6909		130
6910		273
6911		505
6912		332
6913		72
6914		269
6915		228
6916		136
6917		90
6918		477
6919		241
6920		1828
6921		119
6922		110
6923		228
6924		705
6925		836
6926		451
6927		211
6928		748
6929		1318
6930		64
6931		269
6932		1840
6933		127
6934		1064
6935		397
6936		110
6937		220
6938		223
6939		42
6940		398
6941		381
6942		88
6943		917
6944		466
6945		91
6946		1973
6947		227
6948		247
6949		83
6950		151
6951		388
6952		1072
6953		899
6954		443
6955		694
6956		94
6957		179
6958		101
6959		201
6960		95
6961		305
6962		675
6963		493
6964		710
6965		69
6966		245
6967		408
6968		984
6969		199
6970		354
6971		323
6972		84
6973		61
6974		28
6975		353
6976		234
6977		100
6978		188
6979		65
6980		210
6981		476
6982		804
6983		27
6984		59
6985		170
6986		782
6987		1500
6988		203
6989		661
6990		262
6991		601
6992		1195
6993		124
6994		67
6995		65
6996		410
6997		604
6998		401
6999		570
7000		241
7001		913
7002		260
7003		630
7004		219
7005		156
7006		84
7007		2009
7008		167
7009		313
7010		542
7011		671
7012		404
7013		188
7014		19
7015		610
7016		203
7017		631
7018		281
7019		128
7020		580
7021		167
7022		165
7023		359
7024		442
7025		476
7026		150
7027		482
7028		1521
7029		368
7030		546
7031		568
7032		478
7033		764
7034		498
7035		45
7036		231
7037		230
7038		103
7039		133
7040		655
7041		288
7042		210
7043		899
7044		227
7045		100
7046		693
7047		232
7048		238
7049		392
7050		190
7051		145
7052		73
7053		699
7054		56
7055		796
7056		88
7057		211
7058		281
7059		79
7060		170
7061		861
7062		833
7063		36
7064		135
7065		146
7066		145
7067		681
7068		428
7069		89
7070		288
7071		618
7072		686
7073		732
7074		345
7075		774
7076		333
7077		1363
7078		828
7079		154
7080		101
7081		119
7082		133
7083		375
7084		663
7085		728
7086		204
7087		459
7088		717
7089		686
7090		1153
7091		41
7092		296
7093		241
7094		114
7095		902
7096		1923
7097		1004
7098		409
7099		1287
7100		236
7101		43
7102		133
7103		401
7104		570
7105		1409
7106		3023
7107		354
7108		336
7109		1068
7110		25
7111		808
7112		533
7113		85
7114		713
7115		194
7116		160
7117		185
7118		580
7119		722
7120		663
7121		270
7122		199
7123		537
7124		637
7125		222
7126		516
7127		412
7128		169
7129		615
7130		300
7131		128
7132		157
7133		45
7134		153
7135		736
7136		94
7137		319
7138		351
7139		44
7140		295
7141		497
7142		1627
7143		266
7144		802
7145		725
7146		127
7147		406
7148		60
7149		695
7150		527
7151		1475
7152		532
7153		444
7154		823
7155		64
7156		71
7157		258
7158		134
7159		430
7160		177
7161		1597
7162		680
7163		408
7164		60
7165		102
7166		887
7167		107
7168		367
7169		806
7170		1670
7171		380
7172		489
7173		313
7174		356
7175		708
7176		523
7177		156
7178		372
7179		387
7180		2220
7181		1512
7182		117
7183		731
7184		116
7185		338
7186		196
7187		92
7188		881
7189		456
7190		700
7191		542
7192		159
7193		1010
7194		818
7195		323
7196		810
7197		700
7198		431
7199		1103
7200		1257
7201		225
7202		288
7203		428
7204		1301
7205		184
7206		858
7207		178
7208		1203
7209		69
7210		779
7211		412
7212		1090
7213		934
7214		57
7215		84
7216		331
7217		1038
7218		2017
7219		838
7220		73
7221		803
7222		955
7223		860
7224		725
7225		259
7226		605
7227		446
7228		188
7229		107
7230		89
7231		238
7232		446
7233		462
7234		1093
7235		27
7236		1796
7237		825
7238		230
7239		1798
7240		745
7241		508
7242		267
7243		493
7244		263
7245		107
7246		398
7247		55
7248		77
7249		738
7250		226
7251		1174
7252		2029
7253		1400
7254		80
7255		214
7256		647
7257		51
7258		83
7259		290
7260		439
7261		19
7262		902
7263		869
7264		188
7265		650
7266		1138
7267		567
7268		437
7269		91
7270		43
7271		1504
7272		38
7273		1434
7274		585
7275		340
7276		1371
7277		322
7278		107
7279		453
7280		837
7281		209
7282		420
7283		1047
7284		418
7285		791
7286		274
7287		1296
7288		277
7289		55
7290		105
7291		109
7292		50
7293		89
7294		502
7295		44
7296		649
7297		51
7298		422
7299		86
7300		551
7301		36
7302		259
7303		303
7304		487
7305		322
7306		1221
7307		249
7308		272
7309		253
7310		30
7311		122
7312		302
7313		707
7314		54
7315		192
7316		241
7317		97
7318		616
7319		436
7320		913
7321		347
7322		111
7323		1205
7324		362
7325		397
7326		324
7327		291
7328		532
7329		2098
7330		47
7331		181
7332		182
7333		39
7334		1141
7335		43
7336		87
7337		305
7338		915
7339		595
7340		732
7341		939
7342		706
7343		677
7344		223
7345		84
7346		48
7347		847
7348		53
7349		403
7350		584
7351		1212
7352		464
7353		279
7354		139
7355		594
7356		309
7357		294
7358		534
7359		139
7360		844
7361		128
7362		1016
7363		485
7364		414
7365		28
7366		90
7367		681
7368		42
7369		84
7370		356
7371		73
7372		216
7373		394
7374		89
7375		300
7376		68
7377		733
7378		115
7379		940
7380		632
7381		338
7382		65
7383		706
7384		90
7385		126
7386		351
7387		108
7388		1904
7389		231
7390		1201
7391		420
7392		170
7393		163
7394		860
7395		495
7396		148
7397		498
7398		254
7399		694
7400		190
7401		281
7402		62
7403		200
7404		470
7405		527
7406		526
7407		561
7408		882
7409		1226
7410		33
7411		39
7412		126
7413		109
7414		278
7415		82
7416		541
7417		1790
7418		143
7419		22
7420		230
7421		430
7422		180
7423		176
7424		608
7425		122
7426		100
7427		319
7428		701
7429		899
7430		576
7431		658
7432		298
7433		58
7434		373
7435		347
7436		111
7437		104
7438		151
7439		758
7440		184
7441		110
7442		208
7443		266
7444		400
7445		513
7446		970
7447		174
7448		751
7449		549
7450		1408
7451		335
7452		92
7453		91
7454		281
7455		327
7456		615
7457		31
7458		579
7459		554
7460		1417
7461		345
7462		127
7463		345
7464		830
7465		542
7466		295
7467		1114
7468		1014
7469		128
7470		109
7471		249
7472		268
7473		754
7474		2311
7475		154
7476		129
7477		364
7478		151
7479		169
7480		69
7481		381
7482		427
7483		72
7484		582
7485		886
7486		210
7487		239
7488		109
7489		135
7490		1147
7491		765
7492		1529
7493		48
7494		303
7495		23
7496		198
7497		152
7498		410
7499		243
7500		1294
7501		573
7502		79
7503		237
7504		84
7505		140
7506		119
7507		84
7508		771
7509		74
7510		135
7511		40
7512		105
7513		176
7514		30
7515		543
7516		383
7517		213
7518		646
7519		474
7520		169
7521		1272
7522		412
7523		268
7524		364
7525		708
7526		459
7527		583
7528		441
7529		177
7530		27
7531		284
7532		99
7533		146
7534		2479
7535		472
7536		371
7537		1150
7538		313
7539		1580
7540		1002
7541		656
7542		237
7543		509
7544		55
7545		94
7546		284
7547		245
7548		35
7549		169
7550		99
7551		1405
7552		293
7553		140
7554		1079
7555		2019
7556		90
7557		80
7558		64
7559		30
7560		2193
7561		309
7562		618
7563		90
7564		473
7565		277
7566		557
7567		1244
7568		86
7569		429
7570		239
7571		75
7572		303
7573		319
7574		477
7575		81
7576		103
7577		345
7578		416
7579		89
7580		385
7581		712
7582		227
7583		48
7584		80
7585		1091
7586		175
7587		37
7588		193
7589		138
7590		832
7591		999
7592		808
7593		73
7594		1458
7595		61
7596		521
7597		141
7598		1559
7599		384
7600		1039
7601		111
7602		1825
7603		901
7604		207
7605		141
7606		151
7607		104
7608		73
7609		974
7610		664
7611		186
7612		475
7613		530
7614		2627
7615		385
7616		1556
7617		476
7618		25
7619		472
7620		231
7621		536
7622		716
7623		686
7624		883
7625		185
7626		537
7627		51
7628		182
7629		774
7630		106
7631		143
7632		53
7633		461
7634		174
7635		109
7636		71
7637		861
7638		795
7639		107
7640		409
7641		192
7642		252
7643		84
7644		584
7645		330
7646		82
7647		690
7648		1103
7649		678
7650		286
7651		732
7652		244
7653		575
7654		200
7655		366
7656		1182
7657		320
7658		1043
7659		365
7660		551
7661		157
7662		534
7663		140
7664		152
7665		342
7666		188
7667		507
7668		247
7669		583
7670		55
7671		64
7672		320
7673		358
7674		140
7675		505
7676		237
7677		413
7678		847
7679		105
7680		92
7681		179
7682		170
7683		140
7684		375
7685		581
7686		248
7687		1282
7688		535
7689		367
7690		584
7691		108
7692		580
7693		251
7694		229
7695		121
7696		472
7697		395
7698		53
7699		554
7700		205
7701		487
7702		229
7703		869
7704		94
7705		1010
7706		1631
7707		113
7708		348
7709		318
7710		612
7711		1466
7712		12
7713		856
7714		320
7715		292
7716		120
7717		195
7718		342
7719		130
7720		336
7721		836
7722		152
7723		411
7724		466
7725		720
7726		48
7727		286
7728		168
7729		1314
7730		1021
7731		151
7732		1112
7733		132
7734		102
7735		330
7736		258
7737		541
7738		323
7739		302
7740		147
7741		433
7742		513
7743		1124
7744		451
7745		98
7746		146
7747		885
7748		198
7749		1051
7750		195
7751		234
7752		1033
7753		842
7754		535
7755		552
7756		250
7757		1070
7758		556
7759		1070
7760		325
7761		559
7762		201
7763		137
7764		409
7765		292
7766		323
7767		239
7768		153
7769		720
7770		673
7771		505
7772		57
7773		144
7774		451
7775		184
7776		857
7777		1415
7778		561
7779		609
7780		535
7781		1305
7782		102
7783		1055
7784		82
7785		673
7786		345
7787		455
7788		345
7789		121
7790		606
7791		175
7792		323
7793		134
7794		1805
7795		84
7796		325
7797		236
7798		1654
7799		147
7800		279
7801		2162
7802		1040
7803		235
7804		488
7805		496
7806		175
7807		337
7808		121
7809		170
7810		576
7811		429
7812		1183
7813		452
7814		579
7815		84
7816		135
7817		453
7818		922
7819		1809
7820		189
7821		135
7822		371
7823		1061
7824		409
7825		614
7826		36
7827		412
7828		41
7829		286
7830		167
7831		414
7832		730
7833		883
7834		458
7835		327
7836		1009
7837		75
7838		800
7839		1062
7840		584
7841		88
7842		761
7843		63
7844		140
7845		1123
7846		1126
7847		186
7848		40
7849		881
7850		379
7851		34
7852		1344
7853		66
7854		1108
7855		695
7856		93
7857		223
7858		829
7859		574
7860		311
7861		669
7862		648
7863		341
7864		120
7865		624
7866		319
7867		83
7868		270
7869		83
7870		370
7871		327
7872		138
7873		219
7874		299
7875		159
7876		165
7877		149
7878		407
7879		335
7880		137
7881		536
7882		162
7883		436
7884		229
7885		561
7886		734
7887		643
7888		564
7889		58
7890		414
7891		164
7892		32
7893		1103
7894		2123
7895		84
7896		260
7897		59
7898		433
7899		558
7900		225
7901		69
7902		180
7903		138
7904		1641
7905		153
7906		813
7907		158
7908		442
7909		119
7910		564
7911		396
7912		817
7913		797
7914		187
7915		253
7916		391
7917		1216
7918		528
7919		1298
7920		204
7921		346
7922		185
7923		935
7924		456
7925		271
7926		52
7927		602
7928		617
7929		825
7930		449
7931		348
7932		657
7933		98
7934		420
7935		188
7936		841
7937		139
7938		325
7939		252
7940		400
7941		382
7942		281
7943		493
7944		293
7945		542
7946		55
7947		59
7948		178
7949		403
7950		348
7951		1579
7952		243
7953		108
7954		83
7955		240
7956		362
7957		56
7958		440
7959		524
7960		268
7961		146
7962		209
7963		1003
7964		118
7965		74
7966		819
7967		295
7968		198
7969		313
7970		488
7971		187
7972		136
7973		187
7974		567
7975		1031
7976		117
7977		275
7978		254
7979		1059
7980		487
7981		122
7982		280
7983		560
7984		705
7985		566
7986		87
7987		544
7988		92
7989		1283
7990		386
7991		439
7992		419
7993		531
7994		1062
7995		294
7996		678
7997		453
7998		173
7999		724
8000		183
8001		68
8002		540
8003		71
8004		548
8005		2134
8006		79
8007		838
8008		332
8009		1231
8010		28
8011		348
8012		97
8013		445
8014		132
8015		478
8016		99
8017		137
8018		568
8019		252
8020		216
8021		525
8022		244
8023		160
8024		404
8025		542
8026		148
8027		332
8028		83
8029		372
8030		515
8031		972
8032		245
8033		130
8034		234
8035		554
8036		919
8037		189
8038		553
8039		345
8040		415
8041		114
8042		244
8043		190
8044		190
8045		657
8046		163
8047		282
8048		117
8049		63
8050		1060
8051		106
8052		354
8053		283
8054		183
8055		173
8056		1216
8057		263
8058		907
8059		121
8060		359
8061		556
8062		528
8063		2039
8064		443
8065		165
8066		735
8067		124
8068		264
8069		1044
8070		910
8071		264
8072		96
8073		357
8074		798
8075		67
8076		311
8077		658
8078		318
8079		89
8080		214
8081		249
8082		617
8083		440
8084		520
8085		135
8086		917
8087		398
8088		684
8089		152
8090		331
8091		676
8092		81
8093		163
8094		19
8095		432
8096		607
8097		276
8098		2910
8099		354
8100		1269
8101		917
8102		2360
8103		623
8104		134
8105		456
8106		323
8107		243
8108		66
8109		250
8110		156
8111		97
8112		952
8113		47
8114		478
8115		742
8116		31
8117		265
8118		2163
8119		139
8120		296
8121		241
8122		114
8123		54
8124		356
8125		596
8126		101
8127		72
8128		829
8129		117
8130		50
8131		49
8132		646
8133		670
8134		630
8135		89
8136		42
8137		127
8138		355
8139		393
8140		40
8141		383
8142		316
8143		1205
8144		41
8145		798
8146		60
8147		228
8148		81
8149		342
8150		386
8151		104
8152		1397
8153		322
8154		74
8155		61
8156		203
8157		326
8158		755
8159		451
8160		1507
8161		677
8162		107
8163		149
8164		557
8165		829
8166		561
8167		111
8168		98
8169		68
8170		952
8171		592
8172		105
8173		493
8174		215
8175		43
8176		258
8177		697
8178		921
8179		538
8180		544
8181		468
8182		381
8183		37
8184		202
8185		163
8186		169
8187		141
8188		627
8189		248
8190		165
8191		74
8192		444
8193		506
8194		93
8195		530
8196		166
8197		448
8198		171
8199		128
8200		909
8201		844
8202		401
8203		261
8204		57
8205		199
8206		330
8207		394
8208		40
8209		751
8210		464
8211		36
8212		177
8213		534
8214		772
8215		139
8216		1003
8217		231
8218		34
8219		677
8220		321
8221		325
8222		51
8223		777
8224		55
8225		213
8226		33
8227		714
8228		239
8229		121
8230		1454
8231		429
8232		395
8233		1423
8234		406
8235		316
8236		476
8237		412
8238		160
8239		887
8240		1272
8241		690
8242		672
8243		1287
8244		25
8245		298
8246		340
8247		515
8248		63
8249		146
8250		270
8251		687
8252		132
8253		71
8254		467
8255		859
8256		1023
8257		310
8258		467
8259		53
8260		684
8261		422
8262		1764
8263		336
8264		251
8265		295
8266		2001
8267		149
8268		488
8269		363
8270		63
8271		127
8272		1338
8273		108
8274		386
8275		25
8276		385
8277		281
8278		751
8279		574
8280		1413
8281		78
8282		252
8283		891
8284		571
8285		118
8286		778
8287		82
8288		52
8289		86
8290		260
8291		313
8292		101
8293		175
8294		462
8295		200
8296		293
8297		189
8298		716
8299		502
8300		245
8301		310
8302		198
8303		555
8304		1827
8305		529
8306		255
8307		549
8308		90
8309		767
8310		443
8311		57
8312		774
8313		466
8314		129
8315		129
8316		38
8317		71
8318		2095
8319		281
8320		142
8321		784
8322		751
8323		399
8324		275
8325		100
8326		205
8327		166
8328		91
8329		449
8330		608
8331		169
8332		434
8333		619
8334		265
8335		161
8336		831
8337		1810
8338		1479
8339		141
8340		1333
8341		827
8342		99
8343		53
8344		670
8345		175
8346		191
8347		157
8348		648
8349		506
8350		144
8351		71
8352		32
8353		306
8354		413
8355		724
8356		123
8357		269
8358		100
8359		333
8360		440
8361		69
8362		290
8363		104
8364		78
8365		65
8366		125
8367		313
8368		654
8369		88
8370		499
8371		84
8372		149
8373		279
8374		841
8375		130
8376		848
8377		489
8378		850
8379		542
8380		42
8381		590
8382		406
8383		77
8384		380
8385		2759
8386		434
8387		185
8388		268
8389		642
8390		361
8391		248
8392		689
8393		124
8394		225
8395		1087
8396		199
8397		424
8398		69
8399		392
8400		570
8401		157
8402		40
8403		932
8404		160
8405		814
8406		126
8407		531
8408		77
8409		466
8410		354
8411		492
8412		1030
8413		148
8414		317
