5800		47
5801		42
5802		71
5803		34
5804		73
5805		65
5806		59
5807		70
5808		47
5809		57
5810		66
5811		53
5812		67
5813		70
5814		51
5815		33
5816		46
5817		55
5818		55
5819		44
5820		47
5821		50
5822		55
5823		39
5824		79
5825		40
5826		62
5827		79
5828		43
5829		45
5830		47
5831		64
5832		43
5833		51
5834		41
5835		49
5836		39
5837		48
5838		47
5839		49
5840		50
5841		36
5842		36
5843		45
5844		64
5845		57
5846		64
5847		85
5848		75
5849		92
5850		52
5851		42
5852		50
5853		67
5854		55
5855		51
5856		139
5857		44
5858		60
5859		61
5860		33
5861		47
5862		49
5863		42
5864		52
5865		39
5866		36
5867		51
5868		43
5869		63
5870		50
5871		28
5872		52
5873		105
5874		35
5875		48
5876		56
5877		55
5878		85
5879		53
5880		54
5881		57
5882		54
5883		76
5884		42
5885		15
5886		50
5887		92
5888		90
5889		147
5890		57
5891		66
5892		53
5893		50
5894		52
5895		35
5896		76
5897		55
5898		43
5899		50
5900		42
5901		44
5902		106
5903		47
5904		51
5905		68
5906		96
5907		63
5908		40
5909		52
5910		59
5911		53
5912		43
5913		49
5914		57
5915		45
5916		84
5917		38
5918		66
5919		64
5920		64
5921		50
5922		58
5923		40
5924		38
5925		32
5926		68
5927		45
5928		48
5929		47
5930		69
5931		66
5932		53
5933		50
5934		48
5935		58
5936		43
5937		77
5938		51
5939		60
5940		82
5941		52
5942		55
5943		50
5944		62
5945		70
5946		65
5947		48
5948		60
5949		46
5950		49
5951		66
5952		54
5953		52
5954		53
5955		58
5956		55
5957		60
5958		44
5959		44
5960		60
5961		59
5962		55
5963		36
5964		59
5965		54
5966		71
5967		50
5968		80
5969		56
5970		72
5971		53
5972		60
5973		49
5974		42
5975		55
5976		50
5977		45
5978		51
5979		44
5980		89
5981		45
5982		46
5983		51
5984		41
5985		49
5986		66
5987		60
5988		60
5989		55
5990		51
5991		49
5992		46
5993		58
5994		80
5995		67
5996		48
5997		96
5998		50
5999		34
6000		75
6001		50
6002		54
6003		49
6004		52
6005		67
6006		49
6007		77
6008		50
6009		68
6010		44
6011		52
6012		58
6013		47
6014		48
6015		50
6016		68
6017		91
6018		53
6019		37
6020		56
6021		51
6022		40
6023		73
6024		40
6025		46
6026		45
6027		41
6028		64
6029		39
6030		47
6031		76
6032		64
6033		64
6034		42
6035		84
6036		57
6037		52
6038		52
6039		54
6040		42
6041		62
6042		64
6043		73
6044		60
6045		47
6046		44
6047		78
6048		79
6049		49
6050		50
6051		39
6052		40
6053		85
6054		68
6055		53
6056		88
6057		68
6058		51
6059		40
6060		62
6061		52
6062		47
6063		49
6064		59
6065		45
6066		43
6067		50
6068		55
6069		43
6070		70
6071		73
6072		78
6073		48
6074		45
6075		50
6076		50
6077		58
6078		57
6079		40
6080		50
6081		43
6082		54
6083		56
6084		49
6085		47
6086		88
6087		42
6088		71
6089		54
6090		59
6091		34
6092		70
6093		50
6094		42
6095		44
6096		43
6097		48
6098		72
6099		32
6100		73
6101		38
6102		44
6103		52
6104		60
6105		89
6106		46
6107		50
6108		45
6109		87
6110		34
6111		56
6112		36
6113		61
6114		39
6115		49
6116		47
6117		54
6118		97
6119		49
6120		112
6121		70
6122		46
6123		63
6124		41
6125		50
6126		58
6127		49
6128		34
6129		65
6130		51
6131		68
6132		46
6133		43
6134		46
6135		47
6136		53
6137		57
6138		102
6139		47
6140		46
6141		49
6142		44
6143		85
6144		59
6145		44
6146		43
6147		49
6148		75
6149		60
6150		76
6151		50
6152		47
6153		53
6154		54
6155		58
6156		33
6157		54
6158		53
6159		69
6160		71
6161		55
6162		49
6163		42
6164		55
6165		40
6166		37
6167		77
6168		45
6169		36
6170		44
6171		46
6172		68
6173		59
6174		44
6175		90
6176		44
6177		45
6178		51
6179		61
6180		52
6181		43
6182		40
6183		83
6184		67
6185		38
6186		45
6187		38
6188		41
6189		44
6190		55
6191		64
6192		49
6193		55
6194		48
6195		75
6196		57
6197		33
6198		48
6199		58
6200		52
6201		79
6202		59
6203		58
6204		49
6205		61
6206		52
6207		47
6208		54
6209		82
6210		49
6211		47
6212		71
6213		47
6214		45
6215		58
6216		69
6217		65
6218		42
6219		46
6220		50
6221		66
6222		54
6223		40
6224		61
6225		48
6226		23
6227		30
6228		50
6229		55
6230		33
6231		49
6232		54
6233		37
6234		47
6235		50
6236		68
6237		55
6238		52
6239		46
6240		42
6241		59
6242		52
6243		48
6244		45
6245		59
6246		71
6247		49
6248		43
6249		84
6250		58
6251		45
6252		48
6253		54
6254		64
6255		50
6256		48
6257		47
6258		46
6259		46
6260		32
6261		60
6262		76
6263		55
6264		48
6265		58
6266		49
6267		66
6268		78
6269		55
6270		62
6271		54
6272		37
6273		41
6274		42
6275		55
6276		52
6277		38
6278		70
6279		66
6280		49
6281		54
6282		50
6283		66
6284		98
6285		79
6286		58
6287		72
6288		83
6289		58
6290		52
6291		60
6292		58
6293		46
6294		46
6295		60
6296		73
6297		81
6298		50
6299		71
6300		39
6301		45
6302		39
6303		58
6304		53
6305		54
6306		62
6307		59
6308		44
6309		55
6310		49
6311		106
6312		51
6313		42
6314		59
6315		94
6316		48
6317		63
6318		45
6319		47
6320		50
6321		52
6322		44
6323		58
6324		49
6325		60
6326		44
6327		38
6328		58
6329		40
6330		86
6331		66
6332		56
6333		73
6334		30
6335		70
6336		88
6337		78
6338		42
6339		50
6340		40
6341		84
6342		73
6343		62
6344		72
6345		61
6346		46
6347		62
6348		45
6349		74
6350		31
6351		48
6352		57
6353		49
6354		111
6355		67
6356		70
6357		45
6358		42
6359		34
6360		42
6361		46
6362		87
6363		52
6364		36
6365		48
6366		46
6367		67
6368		58
6369		54
6370		47
6371		46
6372		51
6373		54
6374		54
6375		49
6376		52
6377		50
6378		64
6379		49
6380		56
6381		45
6382		41
6383		48
6384		53
6385		42
6386		70
6387		62
6388		56
6389		69
6390		67
6391		46
6392		62
6393		52
6394		92
6395		45
6396		51
6397		90
6398		86
6399		52
6400		54
6401		74
6402		40
6403		84
6404		22
6405		51
6406		31
6407		85
6408		51
6409		40
6410		43
6411		58
6412		70
6413		47
6414		48
6415		86
6416		53
6417		105
6418		80
6419		59
6420		54
6421		62
6422		23
6423		52
6424		45
6425		89
6426		50
6427		45
6428		46
6429		84
6430		66
6431		50
6432		59
6433		72
6434		54
6435		48
6436		37
6437		59
6438		60
6439		46
6440		48
6441		50
6442		62
6443		47
6444		51
6445		56
6446		36
6447		53
6448		56
6449		82
6450		47
6451		51
6452		68
6453		68
6454		97
6455		58
6456		44
6457		49
6458		60
6459		47
6460		69
6461		51
6462		46
6463		65
6464		48
6465		50
6466		92
6467		53
6468		71
6469		59
6470		41
6471		44
6472		63
6473		46
6474		51
6475		50
6476		39
6477		50
6478		64
6479		49
6480		60
6481		38
6482		57
6483		67
6484		49
6485		54
6486		55
6487		41
6488		55
6489		31
6490		11
6491		52
6492		46
6493		54
6494		76
6495		56
6496		87
6497		61
6498		44
6499		50
6500		47
6501		52
6502		38
6503		45
6504		54
6505		71
6506		42
6507		72
6508		48
6509		43
6510		62
6511		76
6512		60
6513		118
6514		36
6515		50
6516		54
6517		51
6518		66
6519		51
6520		60
6521		54
6522		60
6523		47
6524		58
6525		57
6526		44
6527		54
6528		41
6529		53
6530		47
6531		68
6532		66
6533		41
6534		52
6535		54
6536		50
6537		71
6538		43
6539		133
6540		55
6541		49
6542		63
6543		62
6544		49
6545		64
6546		37
6547		113
6548		79
6549		53
6550		64
6551		45
6552		48
6553		21
6554		47
6555		59
6556		69
6557		39
6558		55
6559		60
6560		46
6561		73
6562		78
6563		44
6564		41
6565		132
6566		51
6567		74
6568		76
6569		50
6570		42
6571		43
6572		38
6573		52
6574		51
6575		36
6576		70
6577		57
6578		51
6579		47
6580		123
6581		53
6582		63
6583		60
6584		52
6585		48
6586		80
6587		51
6588		56
6589		57
6590		31
6591		60
6592		48
6593		63
6594		63
6595		51
6596		77
6597		53
6598		59
6599		47
6600		65
6601		42
6602		47
6603		63
6604		83
6605		51
6606		30
6607		57
6608		60
6609		75
6610		98
6611		51
6612		54
6613		67
6614		48
6615		56
6616		57
6617		73
6618		50
6619		71
6620		60
6621		51
6622		75
6623		51
6624		44
6625		41
6626		45
6627		35
6628		61
6629		46
6630		45
6631		43
6632		44
6633		37
6634		47
6635		57
6636		46
6637		45
6638		43
6639		54
6640		64
6641		49
6642		50
6643		47
6644		58
6645		68
6646		77
6647		105
6648		67
6649		48
6650		48
6651		57
6652		55
6653		69
6654		35
6655		38
6656		78
6657		47
6658		42
6659		92
6660		54
6661		49
6662		88
6663		54
6664		72
6665		44
6666		55
6667		58
6668		67
6669		58
6670		64
6671		51
6672		41
6673		34
6674		47
6675		40
6676		46
6677		49
6678		46
6679		52
6680		47
6681		48
6682		35
6683		53
6684		60
6685		89
6686		96
6687		51
6688		60
6689		46
6690		47
6691		52
6692		49
6693		62
6694		59
6695		57
6696		66
6697		52
6698		54
6699		44
6700		48
6701		61
6702		42
6703		119
6704		34
6705		45
6706		38
6707		48
6708		57
6709		54
6710		63
6711		51
6712		51
6713		53
6714		69
6715		45
6716		54
6717		60
6718		69
6719		47
6720		53
6721		76
6722		90
6723		39
6724		55
6725		53
6726		64
6727		41
6728		59
6729		71
6730		59
6731		50
6732		94
6733		97
6734		77
6735		41
6736		77
6737		55
6738		61
6739		54
6740		64
6741		50
6742		71
6743		62
6744		46
6745		74
6746		43
6747		68
6748		85
6749		75
6750		42
6751		35
6752		36
6753		75
6754		70
6755		48
6756		51
6757		23
6758		38
6759		41
6760		54
6761		54
6762		45
6763		52
6764		43
6765		55
6766		59
6767		53
6768		55
6769		94
6770		71
6771		48
6772		34
6773		101
6774		49
6775		55
6776		34
6777		95
6778		46
6779		32
6780		66
6781		54
6782		46
6783		102
6784		42
6785		52
6786		59
6787		55
6788		79
6789		54
6790		55
6791		39
6792		76
6793		56
6794		45
6795		64
6796		63
6797		66
6798		90
6799		64
6800		31
6801		49
6802		80
6803		59
6804		37
6805		53
6806		53
6807		42
6808		56
6809		39
6810		47
6811		90
6812		52
6813		53
6814		59
6815		50
6816		90
6817		55
6818		37
6819		90
6820		80
6821		32
6822		70
6823		76
6824		55
6825		37
6826		69
6827		54
6828		50
6829		43
6830		58
6831		71
6832		90
6833		60
6834		58
6835		36
6836		54
6837		68
6838		45
6839		60
6840		45
6841		68
6842		36
6843		48
6844		82
6845		67
6846		53
6847		99
6848		42
6849		37
6850		48
6851		42
6852		56
6853		62
6854		51
6855		47
6856		42
6857		47
6858		52
6859		54
6860		50
6861		56
6862		56
6863		48
6864		51
6865		43
6866		85
6867		72
6868		76
6869		63
6870		78
6871		37
6872		47
6873		60
6874		57
6875		41
6876		47
6877		84
6878		49
6879		58
6880		51
6881		55
6882		48
6883		50
6884		64
6885		46
6886		39
6887		47
6888		63
6889		48
6890		43
6891		61
6892		50
6893		56
6894		51
6895		58
6896		50
6897		61
6898		38
6899		50
6900		57
6901		53
6902		60
6903		68
6904		90
6905		53
6906		60
6907		73
6908		66
6909		60
6910		42
6911		40
6912		68
6913		65
6914		99
6915		79
6916		49
6917		90
6918		87
6919		71
6920		54
6921		77
6922		88
6923		74
6924		52
6925		92
6926		42
6927		48
6928		47
6929		58
6930		64
6931		47
6932		73
6933		39
6934		38
6935		69
6936		38
6937		46
6938		41
6939		37
6940		90
6941		59
6942		53
6943		44
6944		74
6945		30
6946		64
6947		42
6948		60
6949		46
6950		45
6951		48
6952		45
6953		45
6954		47
6955		49
6956		62
6957		45
6958		48
6959		42
6960		51
6961		95
6962		68
6963		44
6964		44
6965		64
6966		69
6967		95
6968		41
6969		47
6970		52
6971		68
6972		66
6973		61
6974		28
6975		45
6976		69
6977		47
6978		54
6979		50
6980		46
6981		69
6982		41
6983		27
6984		49
6985		52
6986		48
6987		47
6988		53
6989		47
6990		52
6991		55
6992		45
6993		43
6994		57
6995		45
6996		54
6997		51
6998		55
6999		42
7000		49
7001		41
7002		54
7003		45
7004		43
7005		54
7006		40
7007		100
7008		60
7009		53
7010		36
7011		50
7012		48
7013		62
7014		19
7015		40
7016		48
7017		87
7018		47
7019		102
7020		53
7021		54
7022		49
7023		62
7024		49
7025		81
7026		54
7027		52
7028		34
7029		34
7030		71
7031		46
7032		74
7033		59
7034		47
7035		45
7036		29
7037		72
7038		62
7039		67
7040		48
7041		49
7042		82
7043		48
7044		53
7045		38
7046		65
7047		99
7048		52
7049		60
7050		46
7051		56
7052		62
7053		45
7054		40
7055		59
7056		70
7057		111
7058		67
7059		55
7060		73
7061		50
7062		57
7063		36
7064		38
7065		55
7066		78
7067		53
7068		43
7069		85
7070		66
7071		67
7072		56
7073		41
7074		59
7075		48
7076		57
7077		63
7078		51
7079		47
7080		59
7081		47
7082		49
7083		43
7084		82
7085		57
7086		47
7087		46
7088		62
7089		21
7090		52
7091		41
7092		62
7093		48
7094		53
7095		63
7096		141
7097		58
7098		56
7099		53
7100		50
7101		43
7102		63
7103		72
7104		51
7105		53
7106		69
7107		50
7108		41
7109		52
7110		25
7111		54
7112		49
7113		56
7114		36
7115		57
7116		64
7117		64
7118		52
7119		65
7120		47
7121		89
7122		51
7123		58
7124		50
7125		74
7126		37
7127		48
7128		43
7129		49
7130		45
7131		41
7132		68
7133		45
7134		82
7135		64
7136		57
7137		79
7138		68
7139		44
7140		52
7141		36
7142		70
7143		54
7144		73
7145		39
7146		61
7147		55
7148		47
7149		67
7150		55
7151		48
7152		83
7153		52
7154		53
7155		58
7156		71
7157		45
7158		65
7159		54
7160		84
7161		45
7162		46
7163		61
7164		57
7165		59
7166		87
7167		50
7168		74
7169		50
7170		66
7171		33
7172		50
7173		64
7174		61
7175		92
7176		39
7177		46
7178		74
7179		63
7180		50
7181		50
7182		50
7183		70
7184		43
7185		36
7186		49
7187		91
7188		37
7189		42
7190		56
7191		45
7192		51
7193		79
7194		49
7195		59
7196		42
7197		50
7198		40
7199		50
7200		120
7201		59
7202		52
7203		103
7204		35
7205		48
7206		52
7207		52
7208		49
7209		65
7210		63
7211		71
7212		82
7213		53
7214		57
7215		46
7216		67
7217		47
7218		106
7219		43
7220		73
7221		58
7222		51
7223		43
7224		43
7225		35
7226		50
7227		62
7228		69
7229		56
7230		50
7231		44
7232		54
7233		51
7234		39
7235		27
7236		48
7237		53
7238		50
7239		53
7240		37
7241		51
7242		43
7243		52
7244		39
7245		47
7246		57
7247		45
7248		55
7249		44
7250		56
7251		66
7252		44
7253		38
7254		80
7255		97
7256		51
7257		48
7258		72
7259		52
7260		65
7261		19
7262		42
7263		47
7264		55
7265		52
7266		48
7267		80
7268		37
7269		48
7270		43
7271		46
7272		36
7273		59
7274		50
7275		60
7276		51
7277		67
7278		77
7279		68
7280		49
7281		47
7282		42
7283		65
7284		55
7285		63
7286		50
7287		56
7288		55
7289		45
7290		60
7291		53
7292		50
7293		56
7294		69
7295		44
7296		52
7297		51
7298		48
7299		59
7300		59
7301		36
7302		59
7303		52
7304		52
7305		73
7306		69
7307		50
7308		67
7309		26
7310		30
7311		83
7312		54
7313		45
7314		52
7315		57
7316		56
7317		56
7318		53
7319		77
7320		56
7321		45
7322		52
7323		51
7324		66
7325		80
7326		53
7327		70
7328		48
7329		52
7330		46
7331		76
7332		61
7333		39
7334		104
7335		43
7336		69
7337		67
7338		41
7339		53
7340		99
7341		70
7342		72
7343		56
7344		51
7345		53
7346		46
7347		47
7348		48
7349		39
7350		55
7351		52
7352		41
7353		69
7354		48
7355		37
7356		153
7357		51
7358		47
7359		59
7360		55
7361		53
7362		55
7363		52
7364		62
7365		28
7366		45
7367		45
7368		42
7369		50
7370		46
7371		51
7372		69
7373		43
7374		57
7375		50
7376		34
7377		57
7378		46
7379		38
7380		64
7381		60
7382		65
7383		67
7384		48
7385		52
7386		49
7387		44
7388		68
7389		66
7390		48
7391		109
7392		44
7393		42
7394		55
7395		59
7396		50
7397		63
7398		85
7399		56
7400		60
7401		43
7402		44
7403		40
7404		59
7405		62
7406		50
7407		60
7408		60
7409		43
7410		33
7411		39
7412		64
7413		64
7414		77
7415		46
7416		54
7417		44
7418		60
7419		22
7420		61
7421		51
7422		101
7423		43
7424		49
7425		76
7426		48
7427		64
7428		45
7429		64
7430		49
7431		52
7432		75
7433		58
7434		42
7435		52
7436		49
7437		49
7438		49
7439		60
7440		61
7441		107
7442		55
7443		34
7444		57
7445		48
7446		91
7447		61
7448		92
7449		89
7450		48
7451		53
7452		50
7453		71
7454		59
7455		49
7456		45
7457		31
7458		54
7459		45
7460		56
7461		40
7462		49
7463		46
7464		42
7465		51
7466		47
7467		46
7468		47
7469		44
7470		40
7471		58
7472		66
7473		49
7474		78
7475		53
7476		71
7477		68
7478		53
7479		47
7480		43
7481		42
7482		54
7483		65
7484		126
7485		111
7486		49
7487		51
7488		51
7489		46
7490		92
7491		44
7492		60
7493		48
7494		68
7495		23
7496		90
7497		42
7498		46
7499		75
7500		61
7501		50
7502		66
7503		89
7504		58
7505		45
7506		56
7507		61
7508		49
7509		59
7510		36
7511		40
7512		43
7513		117
7514		30
7515		39
7516		42
7517		42
7518		64
7519		62
7520		58
7521		47
7522		56
7523		84
7524		56
7525		49
7526		56
7527		61
7528		49
7529		79
7530		27
7531		61
7532		54
7533		58
7534		35
7535		69
7536		56
7537		69
7538		53
7539		45
7540		68
7541		58
7542		76
7543		41
7544		55
7545		56
7546		114
7547		66
7548		35
7549		69
7550		97
7551		90
7552		65
7553		38
7554		58
7555		41
7556		47
7557		40
7558		45
7559		30
7560		55
7561		58
7562		26
7563		62
7564		42
7565		47
7566		46
7567		51
7568		61
7569		51
7570		40
7571		45
7572		51
7573		45
7574		67
7575		54
7576		53
7577		37
7578		47
7579		38
7580		46
7581		71
7582		95
7583		48
7584		52
7585		52
7586		58
7587		37
7588		47
7589		46
7590		49
7591		52
7592		43
7593		63
7594		61
7595		61
7596		69
7597		56
7598		63
7599		47
7600		84
7601		41
7602		58
7603		49
7604		99
7605		50
7606		149
7607		31
7608		44
7609		100
7610		54
7611		46
7612		80
7613		71
7614		47
7615		37
7616		51
7617		48
7618		25
7619		72
7620		47
7621		50
7622		70
7623		40
7624		46
7625		52
7626		53
7627		51
7628		63
7629		46
7630		61
7631		37
7632		39
7633		67
7634		50
7635		49
7636		50
7637		47
7638		79
7639		63
7640		50
7641		47
7642		94
7643		49
7644		49
7645		50
7646		50
7647		52
7648		53
7649		47
7650		67
7651		73
7652		54
7653		55
7654		32
7655		63
7656		46
7657		60
7658		47
7659		45
7660		42
7661		67
7662		53
7663		43
7664		48
7665		45
7666		33
7667		60
7668		70
7669		53
7670		55
7671		55
7672		51
7673		54
7674		47
7675		51
7676		74
7677		64
7678		52
7679		105
7680		36
7681		49
7682		63
7683		85
7684		37
7685		49
7686		125
7687		48
7688		47
7689		68
7690		46
7691		39
7692		99
7693		44
7694		58
7695		47
7696		89
7697		45
7698		53
7699		57
7700		55
7701		39
7702		54
7703		62
7704		71
7705		63
7706		52
7707		53
7708		57
7709		45
7710		83
7711		55
7712		12
7713		42
7714		52
7715		69
7716		120
7717		50
7718		50
7719		53
7720		61
7721		58
7722		49
7723		70
7724		48
7725		58
7726		37
7727		90
7728		54
7729		54
7730		54
7731		74
7732		57
7733		47
7734		41
7735		41
7736		52
7737		59
7738		80
7739		36
7740		57
7741		53
7742		50
7743		62
7744		75
7745		66
7746		46
7747		47
7748		74
7749		62
7750		40
7751		52
7752		68
7753		44
7754		45
7755		66
7756		79
7757		58
7758		55
7759		52
7760		47
7761		36
7762		49
7763		46
7764		49
7765		52
7766		50
7767		55
7768		63
7769		68
7770		47
7771		49
7772		57
7773		53
7774		66
7775		42
7776		62
7777		58
7778		55
7779		60
7780		44
7781		46
7782		77
7783		49
7784		54
7785		53
7786		63
7787		35
7788		59
7789		40
7790		50
7791		100
7792		52
7793		45
7794		59
7795		41
7796		48
7797		58
7798		63
7799		75
7800		39
7801		59
7802		44
7803		47
7804		55
7805		66
7806		75
7807		47
7808		48
7809		70
7810		56
7811		80
7812		65
7813		99
7814		53
7815		48
7816		44
7817		56
7818		43
7819		78
7820		50
7821		60
7822		45
7823		67
7824		48
7825		59
7826		36
7827		44
7828		41
7829		66
7830		50
7831		49
7832		51
7833		86
7834		55
7835		45
7836		55
7837		59
7838		100
7839		76
7840		52
7841		57
7842		48
7843		50
7844		52
7845		62
7846		51
7847		62
7848		40
7849		45
7850		63
7851		34
7852		50
7853		60
7854		50
7855		51
7856		44
7857		74
7858		41
7859		53
7860		68
7861		50
7862		48
7863		54
7864		45
7865		77
7866		62
7867		49
7868		81
7869		41
7870		70
7871		37
7872		46
7873		50
7874		51
7875		52
7876		68
7877		50
7878		69
7879		60
7880		53
7881		79
7882		38
7883		37
7884		54
7885		54
7886		40
7887		53
7888		128
7889		57
7890		57
7891		49
7892		32
7893		62
7894		55
7895		31
7896		66
7897		59
7898		52
7899		89
7900		50
7901		45
7902		65
7903		46
7904		98
7905		44
7906		38
7907		46
7908		80
7909		50
7910		63
7911		43
7912		56
7913		63
7914		74
7915		59
7916		91
7917		42
7918		50
7919		54
7920		58
7921		48
7922		58
7923		53
7924		54
7925		52
7926		44
7927		50
7928		47
7929		57
7930		61
7931		50
7932		56
7933		43
7934		58
7935		111
7936		33
7937		49
7938		59
7939		68
7940		51
7941		40
7942		128
7943		49
7944		71
7945		39
7946		55
7947		46
7948		49
7949		76
7950		54
7951		43
7952		48
7953		58
7954		42
7955		52
7956		45
7957		56
7958		69
7959		34
7960		50
7961		70
7962		75
7963		67
7964		54
7965		38
7966		91
7967		77
7968		42
7969		50
7970		43
7971		53
7972		45
7973		50
7974		84
7975		56
7976		57
7977		51
7978		54
7979		50
7980		70
7981		52
7982		36
7983		49
7984		77
7985		49
7986		59
7987		50
7988		68
7989		42
7990		80
7991		58
7992		46
7993		113
7994		49
7995		43
7996		58
7997		70
7998		81
7999		61
8000		49
8001		38
8002		48
8003		68
8004		39
8005		66
8006		45
8007		44
8008		68
8009		96
8010		28
8011		41
8012		48
8013		53
8014		58
8015		61
8016		47
8017		55
8018		58
8019		56
8020		66
8021		65
8022		52
8023		42
8024		67
8025		58
8026		100
8027		61
8028		64
8029		58
8030		49
8031		50
8032		46
8033		84
8034		71
8035		57
8036		80
8037		41
8038		57
8039		45
8040		57
8041		39
8042		42
8043		48
8044		45
8045		55
8046		52
8047		49
8048		47
8049		63
8050		51
8051		61
8052		46
8053		40
8054		61
8055		47
8056		43
8057		70
8058		59
8059		60
8060		139
8061		67
8062		57
8063		70
8064		57
8065		45
8066		56
8067		47
8068		50
8069		60
8070		58
8071		59
8072		45
8073		39
8074		57
8075		49
8076		33
8077		54
8078		78
8079		50
8080		64
8081		84
8082		66
8083		51
8084		54
8085		41
8086		50
8087		100
8088		53
8089		56
8090		51
8091		54
8092		50
8093		116
8094		19
8095		37
8096		51
8097		50
8098		69
8099		90
8100		39
8101		50
8102		54
8103		49
8104		43
8105		67
8106		24
8107		69
8108		64
8109		122
8110		66
8111		58
8112		42
8113		47
8114		53
8115		50
8116		31
8117		50
8118		49
8119		67
8120		57
8121		47
8122		112
8123		47
8124		89
8125		41
8126		48
8127		54
8128		43
8129		52
8130		50
8131		36
8132		54
8133		49
8134		95
8135		59
8136		42
8137		44
8138		81
8139		50
8140		40
8141		47
8142		51
8143		59
8144		39
8145		55
8146		45
8147		50
8148		49
8149		54
8150		53
8151		56
8152		42
8153		80
8154		72
8155		61
8156		44
8157		64
8158		40
8159		69
8160		40
8161		49
8162		49
8163		50
8164		42
8165		50
8166		73
8167		55
8168		62
8169		66
8170		50
8171		79
8172		47
8173		50
8174		81
8175		43
8176		53
8177		52
8178		72
8179		60
8180		98
8181		47
8182		66
8183		37
8184		58
8185		46
8186		68
8187		56
8188		43
8189		46
8190		43
8191		35
8192		51
8193		51
8194		52
8195		44
8196		76
8197		84
8198		52
8199		43
8200		51
8201		52
8202		105
8203		46
8204		25
8205		70
8206		47
8207		45
8208		40
8209		69
8210		44
8211		36
8212		68
8213		88
8214		65
8215		33
8216		63
8217		96
8218		34
8219		117
8220		44
8221		52
8222		51
8223		54
8224		55
8225		46
8226		33
8227		60
8228		41
8229		36
8230		48
8231		66
8232		68
8233		32
8234		65
8235		50
8236		52
8237		64
8238		76
8239		65
8240		44
8241		101
8242		71
8243		43
8244		25
8245		57
8246		59
8247		54
8248		54
8249		70
8250		55
8251		56
8252		41
8253		34
8254		47
8255		80
8256		51
8257		94
8258		41
8259		53
8260		44
8261		65
8262		113
8263		74
8264		56
8265		54
8266		46
8267		85
8268		60
8269		50
8270		46
8271		52
8272		36
8273		57
8274		54
8275		25
8276		85
8277		43
8278		53
8279		59
8280		47
8281		44
8282		44
8283		50
8284		50
8285		39
8286		49
8287		82
8288		49
8289		70
8290		44
8291		66
8292		48
8293		36
8294		34
8295		66
8296		51
8297		52
8298		63
8299		80
8300		61
8301		45
8302		66
8303		48
8304		95
8305		53
8306		64
8307		47
8308		62
8309		48
8310		57
8311		44
8312		57
8313		63
8314		62
8315		63
8316		38
8317		71
8318		59
8319		74
8320		50
8321		39
8322		53
8323		42
8324		49
8325		74
8326		62
8327		39
8328		60
8329		42
8330		47
8331		69
8332		47
8333		43
8334		72
8335		136
8336		50
8337		66
8338		53
8339		48
8340		45
8341		65
8342		57
8343		53
8344		54
8345		48
8346		41
8347		56
8348		57
8349		47
8350		49
8351		50
8352		32
8353		55
8354		59
8355		46
8356		61
8357		51
8358		51
8359		47
8360		50
8361		50
8362		44
8363		47
8364		46
8365		58
8366		51
8367		59
8368		59
8369		55
8370		53
8371		83
8372		55
8373		71
8374		74
8375		41
8376		48
8377		48
8378		48
8379		58
8380		42
8381		82
8382		56
8383		51
8384		52
8385		38
8386		95
8387		41
8388		47
8389		42
8390		59
8391		111
8392		73
8393		53
8394		47
8395		58
8396		63
8397		51
8398		69
8399		84
8400		75
8401		151
8402		40
8403		52
8404		49
8405		54
8406		75
8407		49
8408		56
8409		52
8410		57
8411		52
8412		39
8413		66
8414		55
8415		77
8416		69
8417		50
8418		59
8419		70
8420		81
8421		56
8422		68
8423		29
8424		47
8425		74
8426		80
8427		52
8428		45
8429		71
8430		46
8431		54
8432		77
8433		73
8434		50
8435		54
8436		46
8437		37
8438		52
8439		47
8440		38
8441		44
8442		83
8443		66
8444		46
8445		57
8446		79
8447		52
8448		32
8449		41
8450		64
8451		62
8452		47
8453		70
8454		53
8455		40
8456		28
8457		59
8458		77
8459		43
8460		44
8461		40
8462		75
8463		65
8464		52
8465		61
8466		82
8467		54
8468		45
8469		50
8470		53
8471		50
8472		68
8473		44
8474		48
8475		73
8476		88
8477		52
8478		45
8479		49
8480		48
8481		54
8482		60
8483		51
8484		67
8485		69
8486		61
8487		33
8488		56
8489		49
8490		73
8491		45
8492		37
8493		69
8494		38
8495		69
8496		55
8497		66
8498		53
8499		58
8500		48
8501		49
8502		35
8503		46
8504		60
8505		44
8506		78
8507		56
8508		25
8509		49
8510		39
8511		53
8512		81
8513		50
8514		48
8515		39
8516		81
8517		48
8518		40
8519		48
8520		100
8521		62
8522		59
8523		45
8524		77
8525		66
8526		68
8527		90
8528		53
8529		47
8530		123
8531		63
8532		49
8533		53
8534		58
8535		36
8536		60
8537		41
8538		56
8539		60
8540		58
8541		47
8542		59
8543		57
8544		49
8545		55
8546		71
8547		67
8548		51
8549		76
8550		54
8551		49
8552		35
8553		53
8554		46
8555		48
8556		51
8557		52
8558		39
8559		70
8560		50
8561		84
8562		59
8563		35
8564		32
8565		62
8566		64
8567		91
8568		90
8569		58
8570		49
8571		49
8572		54
8573		48
8574		65
8575		62
8576		56
8577		44
8578		53
8579		69
8580		72
8581		53
8582		50
8583		75
8584		35
8585		45
8586		62
8587		61
8588		71
8589		54
8590		57
8591		83
8592		45
8593		57
8594		45
8595		51
8596		51
8597		61
8598		33
8599		48
