47733		131
47734		151
47735		118
47736		118
47737		153
47738		144
47739		101
47740		132
47741		135
47742		124
47743		82
47744		139
47745		139
47746		115
47747		141
47748		113
47749		111
47750		128
47751		104
47752		129
47753		173
47754		131
47755		131
47756		147
47757		98
47758		119
47759		122
47760		124
47761		160
47762		124
47763		134
47764		97
47765		109
47766		139
47767		105
47768		134
47769		138
47770		173
47771		133
47772		138
47773		164
47774		144
47775		97
47776		120
47777		104
47778		116
47779		129
47780		135
47781		80
47782		131
47783		142
47784		138
47785		129
47786		161
47787		108
47788		142
47789		129
47790		134
47791		105
47792		146
47793		103
47794		147
47795		138
47796		123
47797		135
47798		113
47799		141
47800		125
47801		125
47802		105
47803		152
47804		122
47805		113
47806		164
47807		126
47808		117
47809		96
47810		122
47811		119
47812		121
47813		131
47814		147
47815		177
47816		96
47817		107
47818		127
47819		140
47820		139
47821		122
47822		138
47823		106
47824		101
47825		123
47826		110
47827		167
47828		111
47829		115
47830		98
47831		125
47832		116
47833		117
47834		130
47835		117
47836		121
47837		120
47838		115
47839		146
47840		157
47841		105
47842		100
47843		93
47844		108
47845		119
47846		105
47847		133
47848		120
47849		144
47850		131
47851		126
47852		141
47853		122
47854		102
47855		121
47856		123
47857		145
47858		120
47859		104
47860		115
47861		124
47862		136
47863		123
47864		134
47865		139
47866		141
47867		122
47868		136
47869		134
47870		137
47871		110
47872		109
47873		110
47874		83
47875		107
47876		174
47877		146
47878		154
47879		132
47880		148
47881		119
47882		128
47883		95
47884		115
47885		139
47886		129
47887		129
47888		120
47889		141
47890		140
47891		132
47892		142
47893		130
47894		100
47895		149
47896		110
47897		96
47898		88
47899		109
47900		117
47901		127
47902		111
47903		64
47904		120
47905		113
47906		128
47907		136
47908		129
47909		170
47910		107
47911		102
47912		141
47913		122
47914		126
47915		108
47916		122
47917		97
47918		129
47919		142
47920		144
47921		88
47922		119
47923		122
47924		122
47925		115
47926		133
47927		114
47928		124
47929		112
47930		125
47931		135
47932		136
47933		147
47934		108
47935		127
47936		135
47937		115
47938		121
47939		129
47940		99
47941		131
47942		145
47943		119
47944		128
47945		123
47946		113
47947		140
47948		131
47949		130
47950		121
47951		98
47952		119
47953		133
47954		122
47955		137
47956		130
47957		141
47958		125
47959		122
47960		140
47961		112
47962		109
47963		157
47964		122
47965		105
47966		168
47967		125
47968		107
47969		149
47970		130
47971		131
47972		102
47973		125
47974		118
47975		144
47976		102
47977		118
47978		159
47979		101
47980		140
47981		143
47982		152
47983		128
47984		81
47985		118
47986		124
47987		110
47988		136
47989		132
47990		155
47991		100
47992		123
47993		162
47994		113
47995		120
47996		146
47997		136
47998		153
47999		138
48000		118
48001		149
48002		99
48003		98
48004		138
48005		131
48006		121
48007		130
48008		127
48009		154
48010		155
48011		144
48012		146
48013		110
48014		176
48015		131
48016		125
48017		135
48018		123
48019		131
48020		151
48021		81
48022		113
48023		153
48024		145
48025		130
48026		123
48027		128
48028		85
48029		110
48030		131
48031		135
48032		90
48033		119
48034		151
48035		113
48036		89
48037		118
48038		105
48039		128
48040		98
48041		128
48042		135
48043		141
48044		145
48045		118
48046		99
48047		106
48048		95
48049		125
48050		149
48051		99
48052		73
48053		104
48054		139
48055		158
48056		137
48057		125
48058		127
48059		127
48060		108
48061		150
48062		132
48063		132
48064		114
48065		136
48066		121
48067		164
48068		127
48069		126
48070		110
48071		128
48072		153
48073		115
48074		119
48075		127
48076		133
48077		142
48078		130
48079		143
48080		135
48081		119
48082		101
48083		131
48084		125
48085		164
48086		131
48087		113
48088		144
48089		132
48090		99
48091		111
48092		120
48093		141
48094		137
48095		148
48096		105
48097		114
48098		144
48099		121
48100		117
48101		128
48102		122
48103		125
48104		146
48105		129
48106		140
48107		113
48108		140
48109		127
48110		143
48111		123
48112		112
48113		164
48114		112
48115		155
48116		115
48117		127
48118		122
48119		129
48120		124
48121		117
48122		115
48123		137
48124		131
48125		90
48126		136
48127		113
48128		132
48129		168
48130		152
48131		107
48132		118
48133		131
48134		140
48135		141
48136		134
48137		97
48138		127
48139		138
48140		140
48141		146
48142		125
48143		133
48144		133
48145		129
48146		123
48147		140
48148		114
48149		136
48150		87
48151		144
48152		145
48153		115
48154		137
48155		96
48156		156
48157		127
48158		147
48159		119
48160		104
48161		98
48162		149
48163		118
48164		120
48165		148
48166		170
48167		129
48168		149
48169		126
48170		126
48171		140
48172		116
48173		117
48174		125
48175		123
48176		149
48177		142
48178		123
48179		108
48180		144
48181		114
48182		143
48183		95
48184		150
48185		113
48186		124
48187		123
48188		124
48189		121
48190		137
48191		126
48192		154
48193		103
48194		129
48195		138
48196		104
48197		161
48198		116
48199		90
48200		70
48201		107
48202		130
48203		157
48204		115
48205		136
48206		121
48207		122
48208		122
48209		129
48210		132
48211		43
48212		120
48213		120
48214		159
48215		93
48216		95
48217		93
48218		125
48219		123
48220		109
48221		120
48222		111
48223		114
48224		151
48225		124
48226		141
48227		146
48228		131
48229		107
48230		124
48231		173
48232		133
48233		130
48234		137
48235		127
48236		130
48237		135
48238		149
48239		99
48240		136
48241		123
48242		114
48243		136
48244		125
48245		161
48246		139
48247		126
48248		95
48249		122
48250		133
48251		111
48252		120
48253		123
48254		153
48255		107
48256		149
48257		138
48258		129
48259		111
48260		107
48261		107
48262		149
48263		123
48264		138
48265		114
48266		132
48267		125
48268		134
48269		114
48270		179
48271		117
48272		114
48273		118
48274		94
48275		129
48276		80
48277		125
48278		147
48279		112
48280		136
48281		148
48282		140
48283		135
48284		131
48285		96
48286		115
48287		98
48288		128
48289		140
48290		126
48291		103
48292		116
48293		116
48294		126
48295		125
48296		137
48297		106
48298		107
48299		85
48300		134
48301		107
48302		159
48303		78
48304		121
48305		126
48306		122
48307		125
48308		105
48309		143
48310		118
48311		124
48312		138
48313		126
48314		144
48315		147
48316		77
48317		109
48318		134
48319		140
48320		144
48321		121
48322		123
48323		124
48324		119
48325		161
48326		131
48327		128
48328		103
48329		107
48330		117
48331		136
48332		120
48333		124
48334		140
48335		122
48336		129
48337		105
48338		148
48339		134
48340		86
48341		119
48342		126
48343		135
48344		130
48345		117
48346		129
48347		145
48348		139
48349		139
48350		137
48351		117
48352		131
48353		140
48354		100
48355		125
48356		113
48357		134
48358		130
48359		103
48360		157
48361		127
48362		73
48363		106
48364		138
48365		123
48366		97
48367		113
48368		113
48369		105
48370		64
48371		122
48372		159
48373		171
48374		112
48375		117
48376		144
48377		108
48378		112
48379		115
48380		120
48381		135
48382		117
48383		143
48384		120
48385		122
48386		124
48387		113
48388		138
48389		124
48390		149
48391		135
48392		152
48393		81
48394		109
48395		165
48396		85
48397		129
48398		146
48399		144
48400		110
48401		70
48402		138
48403		136
48404		107
48405		124
48406		113
48407		127
48408		121
48409		149
48410		128
48411		123
48412		140
48413		150
48414		107
48415		121
48416		150
48417		119
48418		155
48419		120
48420		120
48421		130
48422		142
48423		137
48424		120
48425		110
48426		140
48427		114
48428		107
48429		134
48430		129
48431		144
48432		113
48433		105
48434		113
48435		113
48436		136
48437		110
48438		161
48439		115
48440		130
48441		132
48442		139
48443		108
48444		106
48445		132
48446		124
48447		98
48448		117
48449		140
48450		122
48451		108
48452		128
48453		114
48454		119
48455		119
48456		124
48457		122
48458		92
48459		154
48460		106
48461		124
48462		112
48463		142
48464		124
48465		136
48466		124
48467		149
48468		143
48469		130
48470		115
48471		87
48472		139
48473		156
48474		111
48475		118
48476		198
48477		130
48478		136
48479		106
48480		144
48481		103
48482		144
48483		169
48484		147
48485		120
48486		158
48487		123
48488		123
48489		130
48490		107
48491		147
48492		127
48493		107
48494		143
48495		136
48496		79
48497		156
48498		118
48499		112
48500		117
48501		103
48502		125
48503		113
48504		118
48505		136
48506		121
48507		148
48508		141
48509		140
48510		137
48511		134
48512		148
48513		118
48514		106
48515		111
48516		140
48517		86
48518		127
48519		101
48520		115
48521		92
48522		119
48523		147
48524		91
48525		124
48526		155
48527		130
48528		97
48529		125
48530		131
48531		124
48532		117
48533		132
48534		139
48535		124
48536		140
48537		136
48538		143
48539		79
48540		143
48541		125
48542		107
48543		127
48544		130
48545		132
48546		144
48547		134
48548		126
48549		152
48550		115
48551		103
48552		132
48553		151
48554		126
48555		130
48556		129
48557		143
48558		140
48559		119
48560		122
48561		122
48562		140
48563		126
48564		135
48565		138
48566		125
48567		136
48568		171
48569		137
48570		118
48571		119
48572		117
48573		127
48574		111
48575		151
48576		122
48577		114
48578		122
48579		115
48580		102
48581		128
48582		111
48583		102
48584		112
48585		129
48586		153
48587		147
48588		140
48589		113
48590		78
48591		111
48592		127
48593		132
48594		144
48595		133
48596		113
48597		106
48598		143
48599		134
48600		135
48601		129
48602		152
48603		129
48604		121
48605		117
48606		173
48607		109
48608		133
48609		111
48610		134
48611		127
48612		106
48613		112
48614		95
48615		109
48616		99
48617		142
48618		109
48619		147
48620		130
48621		116
48622		130
48623		119
48624		127
48625		135
48626		116
48627		144
48628		130
48629		99
48630		121
48631		142
48632		110
48633		143
48634		109
48635		103
48636		108
48637		170
48638		147
48639		118
48640		175
48641		144
48642		167
48643		158
48644		124
48645		99
48646		122
48647		116
48648		116
48649		136
48650		132
48651		92
48652		125
48653		122
48654		158
48655		141
48656		125
48657		132
48658		140
48659		156
48660		141
48661		92
48662		122
48663		137
48664		132
48665		136
48666		145
48667		139
48668		148
48669		121
48670		110
48671		143
48672		125
48673		104
48674		93
48675		117
48676		134
48677		132
48678		129
48679		105
48680		126
48681		113
48682		128
48683		133
48684		109
48685		152
48686		110
48687		129
48688		117
48689		121
48690		139
48691		113
48692		163
48693		101
48694		152
48695		123
48696		99
48697		118
48698		138
48699		63
48700		121
48701		136
48702		122
48703		142
48704		126
48705		127
48706		118
48707		123
48708		138
48709		112
48710		117
48711		143
48712		127
48713		162
48714		166
48715		135
48716		110
48717		131
48718		149
48719		135
48720		107
48721		175
48722		126
48723		60
48724		128
48725		142
48726		81
48727		135
48728		116
48729		128
48730		136
48731		109
48732		137
48733		155
48734		130
48735		101
48736		106
48737		130
48738		148
48739		133
48740		122
48741		129
48742		121
48743		131
48744		110
48745		128
48746		165
48747		107
48748		138
48749		127
48750		107
48751		162
48752		118
48753		129
48754		141
48755		153
48756		128
48757		85
48758		109
48759		143
48760		124
48761		154
48762		96
48763		140
48764		140
48765		163
48766		137
48767		132
48768		123
48769		151
48770		119
48771		143
48772		120
48773		128
48774		125
48775		106
48776		122
48777		137
48778		96
48779		126
48780		137
48781		102
48782		134
48783		114
48784		130
48785		126
48786		104
48787		155
48788		132
48789		120
48790		164
48791		139
48792		102
48793		126
48794		120
48795		110
48796		139
48797		129
48798		111
48799		134
48800		92
48801		134
48802		143
48803		131
48804		163
48805		128
48806		108
48807		114
48808		125
48809		118
48810		109
48811		116
48812		136
48813		152
48814		148
48815		144
48816		111
48817		127
48818		113
48819		125
48820		118
48821		127
48822		113
48823		100
48824		150
48825		144
48826		128
48827		111
48828		132
48829		144
48830		137
48831		130
48832		139
48833		126
48834		154
48835		140
48836		117
48837		166
48838		127
48839		126
48840		111
48841		107
48842		130
48843		118
48844		131
48845		133
48846		122
48847		134
48848		123
48849		128
48850		100
48851		179
48852		158
48853		132
48854		128
48855		129
48856		87
48857		132
48858		115
48859		103
48860		130
48861		114
48862		123
48863		133
48864		92
48865		153
48866		135
48867		100
48868		131
48869		136
48870		90
48871		106
48872		77
48873		119
48874		145
48875		119
48876		140
48877		131
48878		123
48879		145
48880		116
48881		108
48882		136
48883		110
48884		163
48885		107
48886		141
48887		158
48888		134
48889		123
48890		136
48891		160
48892		106
48893		134
48894		132
48895		115
48896		135
48897		138
48898		144
48899		128
48900		134
48901		124
48902		114
48903		142
48904		114
48905		131
48906		109
48907		159
48908		124
48909		117
48910		137
48911		177
48912		136
48913		139
48914		92
48915		146
48916		116
48917		134
48918		118
48919		125
48920		119
48921		134
48922		116
48923		153
48924		184
48925		68
48926		142
48927		118
48928		141
48929		122
48930		127
48931		132
48932		139
48933		129
48934		120
48935		123
48936		124
48937		136
48938		96
48939		141
48940		139
48941		121
48942		156
48943		134
48944		164
48945		126
48946		108
48947		136
48948		121
48949		102
48950		123
48951		134
48952		123
48953		155
48954		114
48955		94
48956		145
48957		132
48958		144
48959		124
48960		136
48961		131
48962		132
48963		129
48964		123
48965		128
48966		102
48967		133
48968		120
48969		186
48970		116
48971		142
48972		100
48973		82
48974		125
48975		143
48976		109
48977		121
48978		123
48979		107
48980		119
48981		44
48982		177
48983		130
48984		126
48985		138
48986		112
48987		111
48988		142
48989		130
48990		116
48991		100
48992		112
48993		159
48994		109
48995		135
48996		155
48997		127
48998		120
48999		122
49000		137
49001		123
49002		135
49003		130
49004		98
49005		124
49006		158
49007		155
49008		123
49009		132
49010		111
49011		123
49012		74
49013		141
49014		132
49015		128
49016		94
49017		160
49018		128
49019		139
49020		141
49021		116
49022		137
49023		120
49024		103
49025		170
49026		138
49027		131
49028		118
49029		106
49030		128
49031		151
49032		114
49033		88
49034		134
49035		128
49036		111
49037		132
49038		123
49039		141
49040		123
49041		123
49042		156
49043		111
49044		142
49045		129
49046		120
49047		61
49048		126
49049		127
49050		63
49051		138
49052		140
49053		101
49054		116
49055		117
49056		115
49057		122
49058		144
49059		130
49060		120
49061		133
49062		133
49063		127
49064		159
49065		118
49066		138
49067		137
49068		113
49069		112
49070		124
49071		107
49072		64
49073		147
49074		121
49075		131
49076		119
49077		124
49078		107
49079		151
49080		128
49081		154
49082		114
49083		135
49084		120
49085		109
49086		106
49087		86
49088		100
49089		102
49090		96
49091		157
49092		144
49093		155
49094		118
49095		121
49096		170
49097		153
49098		102
49099		102
49100		126
49101		118
49102		123
49103		136
49104		156
49105		145
49106		139
49107		122
49108		170
49109		94
49110		122
49111		135
49112		150
49113		128
49114		141
49115		130
49116		100
49117		134
49118		126
49119		130
49120		126
49121		133
49122		135
49123		151
49124		163
49125		121
49126		125
49127		113
49128		126
49129		138
49130		137
49131		137
49132		110
49133		141
49134		107
49135		130
49136		157
49137		165
49138		126
49139		158
49140		128
49141		149
49142		124
49143		157
49144		99
49145		115
49146		122
49147		119
49148		124
49149		130
49150		137
49151		154
49152		132
49153		122
49154		104
49155		163
49156		141
49157		101
49158		135
49159		119
49160		140
49161		108
49162		86
49163		120
49164		127
49165		107
49166		157
49167		108
49168		122
49169		151
49170		141
49171		137
49172		92
49173		128
49174		166
49175		120
49176		136
49177		117
49178		123
49179		134
49180		108
49181		155
49182		132
49183		153
49184		126
49185		163
49186		116
49187		158
49188		123
49189		124
49190		123
49191		122
49192		122
49193		124
49194		159
49195		132
49196		137
49197		87
49198		121
49199		140
49200		143
49201		110
49202		131
49203		172
49204		135
49205		124
49206		124
49207		102
49208		129
49209		98
49210		128
49211		138
49212		141
49213		85
49214		124
49215		123
49216		120
49217		151
49218		110
49219		127
49220		118
49221		113
49222		118
49223		116
49224		138
49225		123
49226		137
49227		135
49228		136
49229		146
49230		118
49231		121
49232		137
49233		132
49234		138
49235		160
49236		129
49237		111
49238		132
49239		132
49240		128
49241		115
49242		117
49243		122
49244		114
49245		117
49246		140
49247		102
49248		152
49249		146
49250		119
49251		128
49252		106
49253		146
49254		99
49255		91
49256		132
49257		121
49258		129
49259		133
49260		126
49261		105
49262		119
49263		156
49264		119
49265		137
49266		132
49267		121
49268		124
49269		113
49270		116
49271		149
49272		126
49273		115
49274		168
49275		132
49276		135
49277		134
49278		139
49279		112
49280		129
49281		83
49282		116
49283		92
49284		131
49285		126
49286		127
49287		113
49288		137
49289		118
49290		122
49291		92
49292		90
49293		138
49294		138
49295		117
49296		122
49297		138
49298		105
49299		117
49300		144
49301		118
49302		124
49303		107
49304		149
49305		151
49306		128
49307		113
49308		105
49309		160
49310		126
49311		117
49312		125
49313		137
49314		91
49315		152
49316		141
49317		161
49318		140
49319		143
49320		138
49321		162
49322		164
49323		147
49324		119
49325		162
49326		114
49327		131
49328		145
49329		127
49330		200
49331		119
49332		106
49333		126
49334		92
49335		108
49336		99
49337		137
49338		104
49339		113
49340		129
49341		94
49342		132
49343		120
49344		134
49345		135
49346		142
49347		119
49348		137
49349		138
49350		153
49351		122
49352		155
49353		104
49354		111
49355		113
49356		87
49357		124
49358		155
49359		134
49360		132
49361		103
49362		117
49363		122
49364		83
49365		136
49366		99
49367		139
49368		135
49369		114
49370		114
49371		133
49372		139
49373		147
49374		110
49375		126
49376		112
49377		108
49378		121
49379		128
49380		153
49381		100
49382		155
49383		142
49384		136
49385		112
49386		139
49387		82
49388		120
49389		133
49390		146
49391		119
49392		138
49393		118
49394		170
49395		150
49396		113
49397		116
49398		140
49399		118
49400		156
49401		126
49402		88
49403		146
49404		99
49405		112
49406		129
49407		129
49408		131
49409		149
49410		92
49411		174
49412		141
49413		120
49414		111
49415		117
49416		154
49417		120
49418		108
49419		147
49420		112
49421		116
49422		118
49423		115
49424		136
49425		129
49426		139
49427		123
49428		138
49429		106
49430		139
49431		88
49432		146
49433		143
49434		146
49435		120
49436		109
49437		150
49438		97
49439		125
49440		93
49441		163
49442		131
49443		113
49444		133
49445		139
49446		143
49447		159
49448		98
49449		116
49450		137
49451		143
49452		134
49453		150
49454		153
49455		131
49456		117
49457		150
49458		109
49459		118
49460		156
49461		140
49462		119
49463		118
49464		134
49465		115
49466		109
49467		138
49468		156
49469		121
49470		129
49471		107
49472		95
49473		140
49474		129
49475		131
49476		136
49477		128
49478		90
49479		68
49480		120
49481		115
49482		121
49483		117
49484		116
49485		119
49486		170
49487		129
49488		102
49489		137
49490		106
49491		105
49492		87
49493		131
49494		131
49495		79
49496		151
49497		132
49498		131
49499		124
49500		103
49501		157
49502		82
49503		154
49504		119
49505		113
49506		114
49507		127
49508		140
49509		104
49510		129
49511		121
49512		114
49513		136
49514		122
49515		128
49516		135
49517		94
49518		118
49519		116
49520		150
49521		121
49522		105
49523		117
49524		138
49525		117
49526		141
49527		106
49528		105
49529		112
49530		124
49531		125
49532		137
49533		156
49534		102
49535		124
49536		148
49537		147
49538		106
49539		135
49540		24
49541		118
49542		81
49543		138
49544		125
49545		67
49546		111
49547		132
49548		99
49549		172
49550		121
49551		143
49552		128
49553		143
49554		153
49555		107
49556		108
49557		125
49558		130
49559		121
49560		121
49561		159
49562		95
49563		112
49564		111
49565		138
49566		129
49567		108
49568		129
49569		129
49570		113
49571		127
49572		119
49573		129
49574		128
49575		120
49576		100
49577		132
49578		129
49579		129
49580		152
49581		123
49582		126
49583		142
49584		109
49585		126
49586		109
49587		135
49588		118
49589		119
49590		132
49591		119
49592		123
49593		129
49594		136
49595		117
49596		149
49597		100
49598		133
49599		134
49600		154
49601		140
49602		121
49603		133
49604		157
49605		128
49606		84
49607		150
49608		117
49609		134
49610		113
49611		137
49612		116
49613		147
49614		116
49615		140
49616		115
49617		147
49618		105
49619		138
49620		97
49621		137
49622		137
49623		94
49624		143
49625		139
49626		131
49627		127
49628		132
49629		112
49630		191
49631		131
49632		138
49633		142
49634		133
49635		106
49636		85
49637		111
49638		155
49639		127
49640		120
49641		153
49642		140
49643		98
49644		121
49645		120
49646		124
49647		93
49648		154
49649		125
49650		114
49651		161
49652		143
49653		155
49654		125
49655		131
49656		108
49657		92
49658		147
49659		132
49660		129
49661		105
49662		131
49663		134
49664		153
49665		186
49666		88
49667		129
49668		101
49669		147
49670		121
49671		147
49672		148
49673		123
49674		166
49675		140
49676		153
49677		129
49678		139
49679		133
49680		121
49681		118
49682		153
49683		118
49684		110
49685		133
49686		129
49687		140
49688		124
49689		139
49690		105
49691		144
49692		142
49693		126
49694		151
49695		132
49696		154
49697		133
49698		122
49699		123
49700		158
49701		118
49702		119
49703		129
49704		93
49705		110
49706		111
49707		131
49708		123
49709		135
49710		114
49711		142
49712		118
49713		146
49714		118
49715		125
49716		129
49717		157
49718		132
49719		125
49720		140
49721		92
49722		118
49723		161
49724		120
49725		118
49726		116
49727		148
49728		149
49729		90
49730		130
49731		119
49732		120
49733		140
49734		193
49735		123
49736		131
49737		141
49738		144
49739		136
49740		107
49741		120
49742		149
49743		128
49744		153
49745		104
49746		126
49747		134
49748		125
49749		165
49750		155
49751		97
49752		117
49753		120
49754		104
49755		134
49756		115
49757		118
49758		68
49759		144
49760		109
49761		151
49762		134
49763		115
49764		143
49765		117
49766		130
49767		125
49768		143
49769		144
49770		148
49771		119
49772		120
49773		112
49774		128
49775		126
49776		145
49777		118
49778		133
49779		171
49780		153
49781		131
49782		122
49783		103
49784		161
49785		129
49786		149
49787		132
49788		114
49789		129
49790		103
49791		76
49792		127
49793		130
49794		116
49795		125
49796		134
49797		125
49798		89
49799		123
49800		127
49801		104
49802		128
49803		143
49804		120
49805		162
49806		119
49807		148
49808		120
49809		118
49810		112
49811		128
49812		136
49813		161
49814		109
49815		179
49816		187
49817		151
49818		103
49819		129
49820		138
49821		125
49822		104
49823		123
49824		127
49825		125
49826		111
49827		125
49828		136
49829		127
49830		121
49831		107
49832		122
49833		115
49834		118
49835		112
49836		131
49837		132
49838		116
49839		120
49840		90
49841		101
49842		135
49843		136
49844		121
49845		110
49846		135
49847		132
49848		142
49849		125
49850		127
49851		153
49852		120
49853		142
49854		132
49855		130
49856		119
49857		125
49858		112
49859		138
49860		117
49861		116
49862		118
49863		146
49864		115
49865		144
49866		134
49867		153
49868		125
49869		141
49870		157
49871		127
49872		151
49873		133
49874		116
49875		114
49876		149
49877		90
49878		113
49879		121
49880		107
49881		124
49882		110
49883		113
49884		101
49885		119
49886		114
49887		137
49888		145
49889		131
49890		118
49891		126
49892		113
49893		126
49894		111
49895		145
49896		159
49897		138
49898		118
49899		73
49900		179
49901		144
49902		112
49903		120
49904		119
49905		101
49906		151
49907		127
49908		125
49909		83
49910		115
49911		150
49912		121
49913		157
49914		126
49915		179
49916		115
49917		110
49918		144
49919		118
49920		67
49921		142
49922		132
49923		119
49924		142
49925		119
49926		137
49927		130
49928		124
49929		123
49930		126
49931		127
49932		82
49933		133
49934		140
49935		119
49936		136
49937		151
49938		125
49939		127
49940		109
49941		108
49942		137
49943		155
49944		100
49945		169
49946		128
49947		168
49948		102
49949		145
49950		119
49951		145
49952		116
49953		101
49954		130
49955		112
49956		131
49957		135
49958		140
49959		101
49960		135
49961		111
49962		137
49963		126
49964		112
49965		101
49966		86
49967		168
49968		99
49969		116
49970		109
49971		130
49972		158
49973		129
49974		111
49975		130
49976		135
49977		99
49978		133
49979		126
49980		112
49981		132
49982		116
49983		123
49984		127
49985		140
49986		112
49987		84
49988		103
49989		123
49990		103
49991		133
49992		134
49993		142
49994		121
49995		118
49996		114
49997		100
49998		134
49999		119
50000		152
50001		129
50002		122
50003		108
50004		128
50005		127
50006		151
50007		124
50008		97
50009		134
50010		141
50011		120
50012		135
50013		125
50014		141
50015		119
50016		133
50017		114
50018		146
50019		159
50020		137
50021		128
50022		118
50023		139
50024		94
50025		129
50026		111
50027		113
50028		126
50029		124
50030		131
50031		150
50032		95
50033		134
50034		109
50035		128
50036		133
50037		139
50038		147
50039		112
50040		143
50041		117
50042		99
50043		115
50044		123
50045		144
50046		113
50047		111
50048		117
50049		125
50050		128
50051		153
50052		117
50053		115
50054		147
50055		128
50056		108
50057		79
50058		142
50059		132
50060		141
50061		132
50062		132
50063		119
50064		111
50065		138
50066		128
50067		118
50068		130
50069		114
50070		157
50071		138
50072		117
50073		134
50074		143
50075		152
50076		151
50077		122
50078		122
50079		118
50080		118
50081		136
50082		116
50083		112
50084		121
50085		140
50086		148
50087		151
50088		120
50089		127
50090		138
50091		127
50092		124
50093		103
50094		139
50095		111
50096		97
50097		98
50098		140
50099		105
50100		116
50101		100
50102		135
50103		153
50104		146
50105		116
50106		134
50107		110
50108		106
50109		123
50110		93
50111		143
50112		105
50113		157
50114		102
50115		128
50116		122
50117		145
50118		130
50119		125
50120		138
50121		109
50122		108
50123		105
50124		119
50125		162
50126		118
50127		89
50128		143
50129		114
50130		145
50131		94
50132		129
50133		128
50134		116
50135		108
50136		157
50137		124
50138		133
50139		119
50140		134
50141		117
50142		134
50143		147
50144		130
50145		100
50146		76
50147		126
50148		147
50149		114
50150		115
50151		136
50152		153
50153		113
50154		125
50155		140
50156		148
50157		145
50158		137
50159		134
50160		102
50161		142
50162		116
50163		126
50164		136
50165		146
50166		129
50167		131
50168		138
50169		145
50170		138
50171		138
50172		85
50173		116
50174		84
50175		114
50176		108
50177		128
50178		67
50179		136
50180		117
50181		146
50182		127
50183		133
50184		120
50185		101
50186		132
50187		110
50188		120
50189		114
50190		160
50191		111
50192		93
50193		159
50194		113
50195		113
50196		131
50197		94
50198		132
50199		76
50200		109
50201		153
50202		122
50203		132
50204		132
50205		116
50206		125
50207		98
50208		124
50209		136
50210		105
50211		104
50212		132
50213		140
50214		118
50215		147
50216		138
50217		151
50218		129
50219		140
50220		127
50221		117
50222		120
50223		112
50224		146
50225		117
50226		144
50227		106
50228		100
50229		154
50230		125
50231		145
50232		137
50233		152
50234		134
50235		155
50236		144
50237		154
50238		112
50239		122
50240		137
50241		178
50242		121
50243		114
50244		122
50245		108
50246		132
50247		126
50248		119
50249		101
50250		140
50251		138
50252		115
50253		145
50254		116
50255		137
50256		123
50257		145
50258		123
50259		129
50260		111
50261		140
50262		141
50263		131
50264		128
50265		133
50266		148
50267		120
50268		119
50269		142
50270		93
50271		149
50272		120
50273		102
50274		128
50275		130
50276		115
50277		125
50278		125
50279		154
50280		132
50281		116
50282		97
50283		136
50284		128
50285		134
50286		123
50287		123
50288		120
50289		132
50290		155
50291		136
50292		130
50293		106
50294		126
50295		131
50296		119
50297		151
50298		118
50299		152
50300		124
50301		129
50302		100
50303		123
50304		167
50305		125
50306		113
50307		88
50308		121
50309		121
50310		91
50311		149
50312		51
50313		167
50314		141
50315		135
50316		151
50317		132
50318		141
50319		123
50320		129
50321		130
50322		114
50323		100
50324		166
50325		135
50326		128
50327		124
50328		154
50329		160
50330		113
50331		124
50332		115
50333		127
50334		141
50335		120
50336		130
50337		157
50338		116
50339		138
50340		121
50341		118
50342		94
50343		129
50344		132
50345		115
50346		132
50347		154
50348		126
50349		99
50350		126
50351		140
50352		126
50353		126
50354		96
50355		136
50356		120
50357		147
50358		137
50359		116
50360		130
50361		140
50362		132
50363		145
50364		128
50365		131
50366		119
50367		122
50368		90
50369		186
50370		83
50371		125
50372		115
50373		129
50374		96
50375		139
50376		147
50377		131
50378		128
50379		139
50380		139
50381		124
50382		106
50383		118
50384		150
50385		136
50386		129
50387		115
50388		87
50389		87
50390		86
50391		113
50392		131
50393		138
50394		143
50395		118
50396		111
50397		107
50398		97
50399		115
50400		141
50401		119
50402		124
50403		113
50404		118
50405		99
50406		122
50407		114
50408		136
50409		129
50410		122
50411		153
50412		91
50413		108
50414		122
50415		136
50416		170
50417		122
50418		110
50419		131
50420		113
50421		128
50422		109
50423		108
50424		108
50425		157
50426		118
50427		126
50428		153
50429		129
50430		133
50431		123
50432		129
50433		131
50434		133
50435		113
50436		151
50437		130
50438		131
50439		103
50440		127
50441		96
50442		120
50443		124
50444		129
50445		137
50446		132
50447		123
50448		133
50449		104
50450		133
50451		139
50452		128
50453		135
50454		133
50455		129
50456		131
50457		146
50458		117
50459		174
50460		141
50461		145
50462		132
50463		69
50464		109
50465		126
50466		147
50467		129
50468		129
50469		138
50470		143
50471		99
50472		160
50473		128
50474		79
50475		160
50476		129
50477		132
50478		143
50479		119
50480		123
50481		156
50482		122
50483		180
50484		163
50485		160
50486		120
50487		161
50488		126
50489		110
50490		132
50491		120
50492		134
50493		145
50494		145
50495		130
50496		137
50497		119
50498		159
50499		101
50500		115
50501		129
50502		130
50503		120
50504		133
50505		122
50506		134
50507		125
50508		153
50509		109
50510		120
50511		118
50512		110
50513		159
50514		161
50515		94
50516		129
50517		122
50518		148
50519		135
50520		122
50521		120
50522		137
50523		121
50524		122
50525		106
50526		141
50527		117
50528		127
50529		121
50530		141
50531		116
50532		121
